ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2023-01-04 05:04:59,2023-01-03 22:20:00,Tuesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,22,False,break
2023-05-12 15:38:30,2023-05-12 02:30:00,Thursday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,2,False,break
2023-02-26 21:40:35,2023-02-15 13:00:00,Wednesday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,13,True,spring
2023-11-14 13:00:25,2023-11-14 11:00:00,Tuesday,Property,All Other Larceny,33.764873996,-84.392225018,Downtown,5.0,0.9006660637401079,11,False,fall
2023-02-19 22:09:43,2023-02-18 20:28:00,Saturday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,20,True,spring
2023-09-06 13:21:22,2023-09-03 22:05:00,Sunday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,22,False,fall
2023-12-01 16:55:01,2023-12-01 14:20:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,14,False,fall
2023-10-26 14:55:15,2023-10-25 21:30:00,Wednesday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,21,False,fall
2023-06-25 21:30:20,2023-06-25 18:15:00,Sunday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.29817587531317336,18,True,summer
2023-08-22 17:24:02,2023-08-21 21:45:00,Monday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,21,False,fall
2023-02-10 21:48:08,2023-02-10 15:20:00,Friday,Property,Burglary/Breaking & Entering,33.760935,-84.375684,Old Fourth Ward,6.0,0.8114557227445934,15,False,spring
2023-11-04 18:04:32,2023-10-19 14:00:00,Thursday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,14,True,fall
2023-09-08 16:03:11,2023-09-07 17:00:00,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,fall
2023-06-27 23:56:28,2023-06-27 18:45:00,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,18,False,summer
2023-07-26 19:29:54,2023-07-24 21:14:00,Monday,Property,All Other Larceny,33.758325,-84.389049,Downtown,5.0,0.4134464375059664,21,False,summer
2023-10-17 20:46:01,2023-10-17 20:03:00,Tuesday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,20,False,fall
2023-11-12 21:31:37,2023-11-12 21:20:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,21,True,fall
2023-09-27 22:26:50,2023-09-27 18:57:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,fall
2023-12-07 22:13:11,2023-12-07 21:45:00,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,21,False,fall
2023-08-16 07:19:17,2023-08-16 05:19:00,Wednesday,Property,All Other Larceny,33.7563,-84.3884595,Downtown,5.0,0.273941438681131,5,False,fall
2023-08-09 21:20:25,2023-08-08 04:00:00,Tuesday,Property,All Other Larceny,33.74114399,-84.394004999,Mechanicsville,3.0,0.9327701520740551,4,False,break
2023-04-30 23:31:01,2023-04-25 19:00:00,Tuesday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.37054418160836017,19,True,spring
2023-12-15 23:02:51,2023-12-15 21:18:00,Friday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,21,False,fall
2023-05-27 15:15:04,2023-05-27 05:00:00,Saturday,Property,Burglary/Breaking & Entering,33.746382,-84.3746625,Grant Park,6.0,0.791311827724721,5,True,summer
2023-11-09 20:32:35,2023-11-09 20:28:00,Thursday,Property,All Other Larceny,33.749605117,-84.394139511,Downtown,5.0,0.5197112477296485,20,False,fall
2023-08-26 06:15:57,2023-08-26 00:30:00,Friday,Property,Burglary/Breaking & Entering,33.745482,-84.3832755,Capitol Gateway,3.0,0.5355283219321043,0,True,fall
2023-02-18 14:18:13,2023-02-17 13:24:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,13,True,spring
2023-11-03 20:06:31,2023-11-03 19:02:00,Friday,Property,All Other Larceny,33.757499,-84.387004,Downtown,5.0,0.3227271616302429,19,False,fall
2023-12-03 09:22:50,2023-12-02 23:08:00,Saturday,Property,All Other Larceny,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,23,True,fall
2023-09-05 06:41:49,2023-09-05 05:23:00,Tuesday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,5,False,fall
2023-06-15 00:48:49,2023-06-14 11:11:00,Wednesday,Property,All Other Larceny,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,11,False,summer
2023-10-20 22:53:29,2023-10-16 04:00:00,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,False,fall
2023-08-02 00:08:19,2023-08-01 20:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,20,False,summer
2023-08-20 22:01:36,2023-08-20 20:16:00,Sunday,Property,All Other Larceny,33.760705741,-84.387513083,Downtown,5.0,0.545903325882058,20,True,fall
2023-05-26 21:24:29,2023-05-26 03:00:00,Thursday,Property,All Other Larceny,33.759279,-84.38715,Downtown,5.0,0.44535942146201435,3,False,summer
2023-02-11 15:05:10,2023-02-11 13:00:00,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,13,True,spring
2023-01-11 06:19:21,2023-01-10 12:50:00,Tuesday,Property,All Other Larceny,33.757983,-84.389679,Downtown,5.0,0.4096019739330316,12,False,spring
2023-08-20 13:54:24,2023-08-20 11:03:00,Sunday,Property,Burglary/Breaking & Entering,33.754833,-84.403224,Vine City,1.0,0.9977350284571248,11,True,fall
2023-02-15 23:28:22,2023-02-15 05:20:00,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,5,False,spring
2023-02-23 06:29:26,2023-02-22 22:30:00,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,22,False,spring
2023-04-12 19:23:20,2023-04-12 16:38:00,Wednesday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,False,spring
2023-02-07 05:28:42,2023-01-17 15:00:00,Tuesday,Property,All Other Larceny,33.748236,-84.3784245,Oakland,6.0,0.5411455685424944,15,False,spring
2023-06-20 19:24:32,2023-06-20 13:00:00,Tuesday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,13,False,summer
2023-01-17 17:48:49,2023-01-15 04:09:00,Saturday,Property,All Other Larceny,33.751059758,-84.40013104,Castleberry Hill,5.0,0.8211204060916433,4,False,spring
2023-09-10 12:41:55,2023-09-10 09:47:00,Sunday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,9,True,fall
2023-10-31 19:01:34,2023-10-30 06:29:00,Monday,Property,All Other Larceny,33.75578202,-84.381620988,Downtown,5.0,0.32060851406681123,6,False,fall
2023-10-29 14:59:52,2023-10-29 03:59:00,Saturday,Property,All Other Larceny,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,3,True,fall
2023-01-29 05:21:31,2023-01-28 20:00:00,Saturday,Property,All Other Larceny,33.763541,-84.391832,Downtown,5.0,0.8073877192891291,20,True,spring
2023-12-07 22:17:04,2023-12-02 16:47:00,Saturday,Property,Burglary/Breaking & Entering,33.763617,-84.377331,Old Fourth Ward,6.0,0.8917251367797101,16,False,fall
2023-06-01 12:08:08,2023-06-01 05:30:00,Thursday,Property,Burglary/Breaking & Entering,33.752227682,-84.370468819,Old Fourth Ward,6.0,0.8928106070813505,5,False,summer
2023-07-27 08:43:27,2023-07-27 08:22:00,Thursday,Property,Burglary/Breaking & Entering,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,8,False,summer
2023-09-26 16:31:54,2023-09-23 15:30:00,Saturday,Property,All Other Larceny,33.748713,-84.4013025,Castleberry Hill,5.0,0.9248375252210815,15,False,fall
2023-02-09 08:05:49,2023-02-09 07:20:00,Thursday,Property,Burglary/Breaking & Entering,33.75936,-84.3901245,Downtown,5.0,0.5049782844276007,7,False,spring
2023-02-13 13:07:44,2023-01-29 08:00:00,Sunday,Property,All Other Larceny,33.752151,-84.3748875,Sweet Auburn,6.0,0.6400315114773096,8,False,spring
2023-12-08 04:44:49,2023-12-06 18:55:00,Wednesday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,18,False,fall
2023-11-08 10:36:45,2023-11-08 00:42:00,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,0,False,fall
2023-08-16 08:25:25,2023-08-16 03:15:00,Tuesday,Property,All Other Larceny,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,3,False,fall
2023-10-13 18:04:29,2023-10-13 17:00:00,Friday,Property,All Other Larceny,33.753051,-84.3715035,Old Fourth Ward,6.0,0.8322660894296232,17,False,fall
2023-12-30 20:20:33,2023-12-30 17:40:00,Saturday,Property,All Other Larceny,33.754872015,-84.390764411,Downtown,5.0,0.30552500121386833,17,True,break
2023-08-03 21:21:30,2023-07-06 17:27:00,Thursday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,17,False,summer
2023-11-10 18:14:04,2023-11-10 17:54:00,Friday,Property,All Other Larceny,33.7605298,-84.385974153,Downtown,5.0,0.5268033487618922,17,False,fall
2023-12-28 19:09:00,2023-12-28 05:30:00,Thursday,Property,Burglary/Breaking & Entering,33.751629,-84.3762915,Sweet Auburn,6.0,0.5642072032926448,5,False,break
2023-01-19 03:00:36,2023-01-04 17:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.753576342,-84.376416149,Sweet Auburn,6.0,0.5521568603242448,17,False,spring
2023-12-17 20:44:25,2023-12-12 21:20:00,Tuesday,Property,All Other Larceny,33.756138,-84.37086,Old Fourth Ward,6.0,0.8974206421369385,21,True,break
2023-06-20 15:34:19,2023-06-19 08:04:00,Monday,Property,All Other Larceny,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,8,False,summer
2023-09-17 09:39:19,2023-09-17 08:30:00,Sunday,Property,All Other Larceny,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,8,True,fall
2023-05-28 08:02:05,2023-05-27 02:10:00,Friday,Property,All Other Larceny,33.750783,-84.4006635,Castleberry Hill,5.0,0.8543949150622271,2,True,summer
2023-01-19 15:14:34,2023-01-18 14:23:00,Wednesday,Property,All Other Larceny,33.749793,-84.3917985,Downtown,5.0,0.3960177146256636,14,False,spring
2023-08-29 21:43:41,2023-08-15 04:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,False,fall
2023-09-20 01:21:52,2023-09-19 19:43:00,Tuesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,False,fall
2023-03-26 22:46:33,2023-03-26 19:38:00,Sunday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,19,True,spring
2023-08-17 13:26:48,2023-08-17 12:30:00,Thursday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,12,False,fall
2023-09-20 08:04:41,2023-09-14 04:24:00,Thursday,Property,All Other Larceny,33.747295008,-84.395399999,Downtown,5.0,0.6640655376493412,4,False,fall
2023-10-30 02:02:00,2023-10-30 00:37:00,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,0,False,fall
2023-01-09 15:43:52,2023-01-08 01:29:00,Saturday,Property,All Other Larceny,33.75792,-84.37572,Sweet Auburn,6.0,0.6843878460616731,1,False,spring
2023-03-23 10:48:05,2023-03-23 09:33:00,Thursday,Property,Burglary/Breaking & Entering,33.75936,-84.3901245,Downtown,5.0,0.5049782844276007,9,False,spring
2023-10-11 23:35:36,2023-09-25 16:16:00,Monday,Property,All Other Larceny,33.750719979,-84.377917025,Sweet Auburn,6.0,0.48782804151099424,16,False,fall
2023-08-01 05:59:27,2023-07-29 20:00:00,Saturday,Property,Burglary/Breaking & Entering,33.76292741,-84.391942216,Downtown,5.0,0.7718122018350957,20,False,summer
2023-04-03 06:32:34,2023-04-02 16:30:00,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,False,spring
2023-07-28 16:58:33,2023-07-25 11:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.745482,-84.385629,Capitol Gateway,3.0,0.5126201484324091,11,False,summer
2023-06-05 08:20:28,2023-06-05 06:27:00,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,6,False,summer
2023-01-04 07:27:08,2023-01-04 06:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.754353504,-84.38965142,Downtown,5.0,0.23240116139616582,6,False,break
2023-01-20 23:04:48,2023-01-20 22:09:00,Friday,Property,Burglary/Breaking & Entering,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,22,False,spring
2023-02-19 04:53:53,2023-02-18 17:45:00,Saturday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,17,True,spring
2023-07-10 07:47:15,2023-07-07 16:30:00,Friday,Property,All Other Larceny,33.755454,-84.389292,Downtown,5.0,0.25847676248058143,16,False,summer
2023-10-19 14:46:44,2023-07-21 14:17:00,Friday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,14,False,fall
2023-12-23 03:09:52,2023-12-21 05:35:00,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,5,True,break
2023-03-09 05:48:27,2023-03-07 15:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,15,False,spring
2023-12-25 12:01:44,2023-12-25 09:12:00,Monday,Property,Burglary/Breaking & Entering,33.752928296,-84.402741089,Castleberry Hill,5.0,0.9610586108142888,9,False,break
2023-09-18 22:25:39,2023-09-17 19:45:00,Sunday,Property,All Other Larceny,33.744825,-84.382974,Capitol Gateway,3.0,0.5839780699535108,19,False,fall
2023-01-06 16:36:07,2023-01-06 06:00:00,Friday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,6,False,spring
2023-08-29 15:05:26,2023-08-27 19:00:00,Sunday,Property,All Other Larceny,33.764427,-84.3865515,Downtown,5.0,0.7965136891894706,19,False,fall
2023-08-26 18:04:12,2023-08-26 06:00:00,Saturday,Property,Burglary/Breaking & Entering,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,True,fall
2023-12-29 20:29:16,2023-12-29 18:57:00,Friday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,18,False,break
2023-03-05 09:40:14,2023-03-05 09:25:00,Sunday,Property,All Other Larceny,33.752234394,-84.392079023,Downtown,5.0,0.35199323042054,9,True,spring
2023-06-14 09:17:05,2023-06-14 08:22:00,Wednesday,Property,Burglary/Breaking & Entering,33.754149,-84.3736185,Sweet Auburn,6.0,0.7159927918742854,8,False,summer
2023-02-01 10:07:45,2023-02-01 09:34:00,Wednesday,Property,Burglary/Breaking & Entering,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,9,False,spring
2023-03-07 18:09:10,2023-03-07 01:00:00,Monday,Property,Burglary/Breaking & Entering,33.755031,-84.3717735,Old Fourth Ward,6.0,0.8298395988613304,1,False,spring
2023-04-23 22:37:18,2023-04-23 21:46:00,Sunday,Property,All Other Larceny,33.757696479,-84.370716967,Old Fourth Ward,6.0,0.9377543910572295,21,True,spring
2023-05-01 06:58:56,2023-05-01 04:58:00,Monday,Property,Burglary/Breaking & Entering,33.756856999,-84.388605042,Downtown,5.0,0.3114614778375171,4,False,spring
2023-11-01 14:51:55,2023-10-29 05:30:00,Sunday,Property,All Other Larceny,33.752466399,-84.390110514,Downtown,5.0,0.23786469237137195,5,False,fall
2023-12-05 00:54:26,2023-12-03 22:00:00,Sunday,Property,Burglary/Breaking & Entering,33.754842,-84.371787,Old Fourth Ward,6.0,0.8268616390131753,22,False,fall
2023-05-09 23:23:22,2023-05-09 22:23:00,Tuesday,Property,All Other Larceny,33.744924,-84.3860385,Capitol Gateway,3.0,0.5507091517601254,22,False,spring
2023-10-27 05:18:23,2023-10-27 00:00:00,Thursday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,0,False,fall
2023-04-20 04:12:21,2023-04-20 03:06:00,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,3,False,spring
2023-05-31 16:06:26,2023-05-25 07:44:00,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,7,False,summer
2023-12-17 08:12:52,2023-12-16 22:00:00,Saturday,Property,All Other Larceny,33.757114,-84.395036,Downtown,5.0,0.5947466406664622,22,True,break
2023-08-10 18:41:42,2023-07-31 23:00:00,Monday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,23,False,break
2023-08-08 06:42:27,2023-08-08 05:49:00,Tuesday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,5,False,break
2023-12-16 07:38:29,2023-12-16 04:40:00,Friday,Property,All Other Larceny,33.750507496,-84.386264887,Downtown,5.0,0.16588941994357018,4,True,break
2023-09-08 10:17:23,2023-09-01 04:52:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,4,False,fall
2023-10-07 05:17:14,2023-10-04 04:00:00,Wednesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,4,True,fall
2023-06-21 22:58:40,2023-06-21 07:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.745203,-84.383316,Capitol Gateway,3.0,0.5533286473259655,7,False,summer
2023-12-18 04:28:37,2023-12-16 16:54:00,Saturday,Property,Burglary/Breaking & Entering,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,False,break
2023-07-30 11:47:06,2023-07-29 12:30:00,Saturday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.39880784024581656,12,True,summer
2023-06-21 03:21:40,2023-06-21 00:30:00,Tuesday,Property,All Other Larceny,33.766436445,-84.391833078,Downtown,5.0,0.9927944749809242,0,False,summer
2023-04-29 20:21:25,2023-04-25 05:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.749802,-84.396051,Downtown,5.0,0.6153806190356316,5,True,spring
2023-09-03 16:11:36,2023-09-03 09:32:00,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,9,True,fall
2023-05-24 02:48:15,2023-05-22 14:39:00,Monday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,14,False,summer
2023-02-02 23:56:28,2023-02-02 23:15:00,Thursday,Property,All Other Larceny,33.751854,-84.4019775,Castleberry Hill,5.0,0.920065889498937,23,False,spring
2023-05-16 13:35:24,2023-05-15 21:45:00,Monday,Property,Burglary/Breaking & Entering,33.755877,-84.388914,Downtown,5.0,0.26501482626636824,21,False,summer
2023-07-29 20:42:07,2023-07-27 23:00:00,Thursday,Property,Burglary/Breaking & Entering,33.740802,-84.3791805,Grant Park,6.0,0.9225103904041069,23,True,summer
2023-11-15 16:48:19,2023-11-12 21:30:00,Sunday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,21,False,fall
2023-11-18 03:35:16,2023-11-17 23:30:00,Friday,Property,All Other Larceny,33.762541983,-84.387866009,Downtown,5.0,0.6742952850958616,23,True,fall
2023-02-06 17:30:00,2023-02-04 12:00:00,Saturday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,12,False,spring
2023-05-30 05:40:52,2023-05-30 04:15:00,Tuesday,Property,Burglary/Breaking & Entering,33.755679,-84.3773355,Sweet Auburn,6.0,0.5331218414279449,4,False,summer
2023-07-19 19:28:04,2023-07-19 16:17:00,Wednesday,Property,Burglary/Breaking & Entering,33.756996013,-84.393025993,Downtown,5.0,0.4926035720581829,16,False,summer
2023-07-14 18:19:58,2023-06-30 16:28:00,Friday,Property,All Other Larceny,33.751044,-84.3778845,Sweet Auburn,6.0,0.48319491173703444,16,False,summer
2023-04-05 01:14:34,2023-04-04 09:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.759468,-84.386925,Downtown,5.0,0.4565871939352428,9,False,spring
2023-07-01 06:36:19,2023-07-01 04:41:00,Saturday,Property,All Other Larceny,33.759117,-84.3883515,Downtown,5.0,0.4499787211824644,4,True,summer
2023-07-20 18:02:06,2023-07-20 16:01:00,Thursday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,16,False,summer
2023-08-03 01:24:41,2023-08-02 17:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.765462,-84.3912855,Downtown,5.0,0.9188811435606751,17,False,summer
2023-08-17 04:45:26,2023-08-17 03:34:00,Wednesday,Property,All Other Larceny,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,3,False,fall
2023-11-15 14:49:33,2023-11-15 03:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,3,False,fall
2023-03-30 22:00:54,2023-03-27 04:00:00,Monday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,4,False,spring
2023-10-17 23:48:04,2023-10-17 22:36:00,Tuesday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,22,False,fall
2023-07-28 15:41:48,2023-06-21 12:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,12,False,summer
2023-05-19 17:18:45,2023-05-16 13:05:00,Tuesday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,13,False,summer
2023-08-28 01:36:23,2023-08-27 15:30:00,Sunday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,15,False,fall
2023-08-15 20:25:16,2023-08-05 05:35:00,Saturday,Property,Burglary/Breaking & Entering,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,5,False,fall
2023-02-08 04:47:20,2023-02-05 13:30:00,Sunday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,13,False,spring
2023-10-06 22:35:20,2023-09-29 08:00:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,8,False,fall
2023-08-03 19:43:09,2023-08-02 08:19:00,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,8,False,summer
2023-11-10 15:45:37,2023-11-02 18:45:00,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,18,False,fall
2023-04-29 19:48:25,2023-04-29 02:00:00,Friday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,2,True,spring
2023-10-23 23:12:47,2023-10-20 16:00:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,16,False,fall
2023-11-16 11:22:19,2023-11-16 05:38:00,Thursday,Property,Burglary/Breaking & Entering,33.748812,-84.392604,Downtown,5.0,0.47265731334533323,5,False,fall
2023-09-29 20:37:53,2023-09-29 00:20:00,Thursday,Property,Burglary/Breaking & Entering,33.749802,-84.396051,Downtown,5.0,0.6153806190356316,0,False,fall
2023-05-15 18:24:00,2023-05-15 18:00:00,Monday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,18,False,summer
2023-01-23 16:28:28,2023-01-20 20:00:00,Friday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,20,False,spring
2023-05-30 15:58:16,2023-05-28 02:43:00,Saturday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,2,False,summer
2023-05-08 18:02:10,2023-05-08 08:45:00,Monday,Property,Burglary/Breaking & Entering,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,8,False,spring
2023-08-07 04:07:56,2023-08-07 02:00:00,Sunday,Property,All Other Larceny,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,2,False,break
2023-11-20 17:59:40,2023-11-20 14:30:00,Monday,Property,All Other Larceny,33.756345,-84.3734745,Sweet Auburn,6.0,0.7573592549092328,14,False,fall
2023-02-21 12:28:59,2023-02-14 00:00:00,Monday,Property,All Other Larceny,33.759198,-84.391407,Downtown,5.0,0.5342591569894342,0,False,spring
2023-06-14 20:21:06,2023-06-14 12:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.753672,-84.3691815,Old Fourth Ward,6.0,0.9669666235633997,12,False,summer
2023-08-04 13:17:54,2023-08-04 12:25:00,Friday,Property,All Other Larceny,33.746112,-84.3729165,Grant Park,6.0,0.8853439070116536,12,False,summer
2023-08-07 09:30:51,2023-08-07 08:11:00,Monday,Property,Burglary/Breaking & Entering,33.752928296,-84.402741089,Castleberry Hill,5.0,0.9610586108142888,8,False,break
2023-05-05 16:29:52,2023-05-05 06:46:00,Friday,Property,Burglary/Breaking & Entering,33.751233,-84.39399,Downtown,5.0,0.472907305160076,6,False,spring
2023-06-16 21:54:40,2023-06-16 07:58:00,Friday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,7,False,summer
2023-08-04 01:45:07,2023-07-30 07:00:00,Sunday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,7,False,summer
2023-01-05 05:00:10,2023-01-04 13:00:00,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,13,False,break
2023-05-14 19:13:26,2023-05-14 02:00:00,Saturday,Property,All Other Larceny,33.754452192,-84.376514257,Sweet Auburn,6.0,0.5549897287202933,2,True,break
2023-08-04 15:48:20,2023-08-04 14:57:00,Friday,Property,All Other Larceny,33.758226,-84.3881175,Downtown,5.0,0.38730442629870904,14,False,summer
2023-08-30 07:41:43,2023-08-28 04:03:00,Monday,Property,All Other Larceny,33.751250009,-84.391917989,Downtown,5.0,0.3583299420527022,4,False,fall
2023-03-12 06:08:27,2023-03-12 04:30:00,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,4,True,spring
2023-10-12 17:28:04,2023-10-11 07:20:00,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,7,False,fall
2023-07-13 14:44:42,2023-07-13 08:52:00,Thursday,Property,Burglary/Breaking & Entering,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,8,False,summer
