ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2023-08-30 12:19:43,Tuesday,Property,All Other Larceny,33.764845,-84.387278,Downtown,5.0,0.8280015238328761,22,False,fall
2023-01-10 12:54:37,Monday,Property,All Other Larceny,33.755724,-84.3725475,Sweet Auburn,6.0,0.7964908698834223,17,False,spring
2023-01-03 00:55:46,Monday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,0,False,break
2023-11-27 17:10:41,Tuesday,Property,All Other Larceny,33.754095,-84.3719355,Old Fourth Ward,6.0,0.8116009521467008,13,False,fall
2023-11-29 17:51:46,Friday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,19,False,fall
2023-08-22 23:10:41,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,7,False,fall
2023-05-29 04:18:50,Sunday,Property,Burglary/Breaking & Entering,33.746382,-84.3746625,Grant Park,6.0,0.791311827724721,3,False,summer
2023-08-28 00:11:58,Sunday,Property,All Other Larceny,33.755226007,-84.381427031,Downtown,5.0,0.3077458685605341,7,False,fall
2023-12-12 15:58:43,Tuesday,Property,Burglary/Breaking & Entering,33.742026,-84.3794505,Grant Park,6.0,0.839691542491471,5,False,fall
2023-10-17 19:50:31,Tuesday,Property,All Other Larceny,33.75738,-84.388041,Downtown,5.0,0.3307688876296523,16,False,fall
2023-08-24 18:59:51,Thursday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,fall
2023-04-27 23:57:59,Friday,Property,Burglary/Breaking & Entering,33.765462,-84.3912855,Downtown,5.0,0.9188811435606752,18,False,spring
2023-08-24 20:33:32,Tuesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,0,False,fall
2023-06-13 15:40:39,Tuesday,Property,All Other Larceny,33.746925296,-84.381381703,Capitol Gateway,3.0,0.4903791737794726,15,False,summer
2023-09-10 13:22:39,Sunday,Property,Burglary/Breaking & Entering,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,4,True,fall
2023-07-03 07:09:52,Monday,Property,Burglary/Breaking & Entering,33.754149,-84.3731235,Sweet Auburn,6.0,0.744210082973387,4,False,summer
2023-04-12 17:38:35,Wednesday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,19,False,spring
2023-08-14 18:01:09,Friday,Property,Burglary/Breaking & Entering,33.757452,-84.384873,Downtown,5.0,0.320883486452658,2,False,break
2023-04-18 00:10:29,Monday,Property,All Other Larceny,33.755877,-84.389697,Downtown,5.0,0.2954513546395255,21,False,spring
2023-01-02 01:17:56,Wednesday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,16,False,break
2023-01-03 18:37:44,Tuesday,Property,Burglary/Breaking & Entering,33.752130455,-84.397978411,Castleberry Hill,5.0,0.6896982128896076,5,False,break
2023-07-25 08:50:11,Tuesday,Property,Burglary/Breaking & Entering,33.748894453,-84.392866216,Downtown,5.0,0.4815228858834332,7,False,summer
2023-06-17 08:50:29,Friday,Property,All Other Larceny,33.755679,-84.3773355,Sweet Auburn,6.0,0.5331218414279449,4,True,summer
2023-08-16 19:14:30,Sunday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,False,fall
2023-08-25 16:30:41,Friday,Property,Burglary/Breaking & Entering,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,10,False,fall
2023-12-08 16:38:13,Saturday,Property,All Other Larceny,33.763464998,-84.395102022,Downtown,5.0,0.8972790374228703,14,False,fall
2023-04-13 23:02:36,Thursday,Property,All Other Larceny,33.741927,-84.3781005,Grant Park,6.0,0.8829977500155891,18,False,spring
2023-05-22 16:48:17,Sunday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,23,False,summer
2023-09-29 16:26:53,Thursday,Property,All Other Larceny,33.754833,-84.403224,Vine City,1.0,0.9977350284571248,16,False,fall
2023-03-13 09:12:31,Monday,Property,Burglary/Breaking & Entering,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,8,False,spring
2023-11-17 17:01:01,Sunday,Property,All Other Larceny,33.749793,-84.3933195,Downtown,5.0,0.4717915038694105,12,False,fall
2023-06-05 17:14:54,Sunday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,3,False,summer
2023-06-03 15:04:41,Thursday,Property,All Other Larceny,33.755525,-84.37942,Downtown,5.0,0.4189645345354998,18,True,summer
2023-05-02 20:15:52,Tuesday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,19,False,spring
2023-05-31 15:59:26,Tuesday,Property,All Other Larceny,33.755964626,-84.371090914,Old Fourth Ward,6.0,0.881640387751782,17,False,summer
2023-09-06 02:25:17,Tuesday,Property,Burglary/Breaking & Entering,33.741477,-84.376035,Grant Park,6.0,0.9743465627267844,21,False,fall
2023-04-09 06:19:16,Sunday,Property,All Other Larceny,33.755094222,-84.376639413,Sweet Auburn,6.0,0.5583053905695184,4,True,spring
2023-08-01 21:52:23,Sunday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,7,False,summer
2023-12-06 14:07:30,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,13,False,fall
2023-12-01 23:57:56,Wednesday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,19,False,fall
2023-10-13 15:24:10,Thursday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,12,False,fall
2023-05-13 08:04:32,Friday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,23,True,break
2023-04-15 03:34:20,Wednesday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,14,True,spring
2023-04-01 19:30:49,Saturday,Property,Burglary/Breaking & Entering,33.758580183,-84.388634378,Downtown,5.0,0.4203358066188467,17,True,spring
2023-03-28 15:17:35,Monday,Property,All Other Larceny,33.752826,-84.377376,Sweet Auburn,6.0,0.4951051064081229,0,False,spring
2023-01-07 13:02:38,Sunday,Property,All Other Larceny,33.749793,-84.3917985,Downtown,5.0,0.3960177146256636,13,True,spring
2023-08-17 06:22:46,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,15,False,fall
2023-03-18 17:35:42,Saturday,Property,All Other Larceny,33.760895704,-84.385124493,Downtown,5.0,0.5543481104795461,16,True,spring
2023-12-25 09:54:37,Monday,Property,Burglary/Breaking & Entering,33.752248271,-84.389419503,Downtown,5.0,0.2013958745173079,7,False,break
2023-01-30 09:53:42,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,20,False,spring
2023-06-06 20:35:22,Wednesday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,10,False,summer
2023-04-15 17:58:56,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,16,True,spring
2023-05-11 06:47:32,Wednesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,9,False,break
2023-08-21 23:09:42,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.393837,Downtown,5.0,0.4576820360028192,7,False,fall
2023-12-19 20:46:54,Tuesday,Property,All Other Larceny,33.75747,-84.375792,Sweet Auburn,6.0,0.6655481633281135,13,False,break
2023-07-12 13:00:55,Tuesday,Property,All Other Larceny,33.754239,-84.3776145,Sweet Auburn,6.0,0.490180640889012,1,False,summer
2023-05-11 16:35:20,Thursday,Property,All Other Larceny,33.754497744,-84.389547748,Downtown,5.0,0.2316219681390365,15,False,break
2023-08-17 06:00:09,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,23,False,fall
2023-07-27 00:10:18,Saturday,Property,All Other Larceny,33.759341982,-84.385288993,Downtown,5.0,0.4466568483008464,1,False,summer
2023-01-04 05:04:59,Tuesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,22,False,break
2023-05-12 15:38:30,Thursday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,2,False,break
2023-02-26 21:40:35,Wednesday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,13,True,spring
2023-11-14 13:00:25,Tuesday,Property,All Other Larceny,33.764873996,-84.392225018,Downtown,5.0,0.9006660637401079,11,False,fall
2023-02-19 22:09:43,Saturday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,20,True,spring
2023-09-06 13:21:22,Sunday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,22,False,fall
2023-12-01 16:55:01,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,14,False,fall
2023-10-26 14:55:15,Wednesday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,21,False,fall
2023-06-25 21:30:20,Sunday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.2981758753131733,18,True,summer
2023-08-22 17:24:02,Monday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,21,False,fall
2023-02-10 21:48:08,Friday,Property,Burglary/Breaking & Entering,33.760935,-84.375684,Old Fourth Ward,6.0,0.8114557227445934,15,False,spring
2023-11-04 18:04:32,Thursday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,14,True,fall
2023-09-08 16:03:11,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,fall
2023-06-27 23:56:28,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,18,False,summer
2023-07-26 19:29:54,Monday,Property,All Other Larceny,33.758325,-84.389049,Downtown,5.0,0.4134464375059664,21,False,summer
2023-10-17 20:46:01,Tuesday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,20,False,fall
2023-11-12 21:31:37,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,21,True,fall
2023-09-27 22:26:50,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,fall
2023-12-07 22:13:11,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,21,False,fall
2023-08-16 07:19:17,Wednesday,Property,All Other Larceny,33.7563,-84.3884595,Downtown,5.0,0.273941438681131,5,False,fall
2023-08-09 21:20:25,Tuesday,Property,All Other Larceny,33.74114399,-84.394004999,Mechanicsville,3.0,0.9327701520740552,4,False,break
2023-04-30 23:31:01,Tuesday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.3705441816083601,19,True,spring
2023-12-15 23:02:51,Friday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,21,False,fall
2023-05-27 15:15:04,Saturday,Property,Burglary/Breaking & Entering,33.746382,-84.3746625,Grant Park,6.0,0.791311827724721,5,True,summer
2023-11-09 20:32:35,Thursday,Property,All Other Larceny,33.749605117,-84.394139511,Downtown,5.0,0.5197112477296485,20,False,fall
2023-08-26 06:15:57,Friday,Property,Burglary/Breaking & Entering,33.745482,-84.3832755,Capitol Gateway,3.0,0.5355283219321043,0,True,fall
2023-02-18 14:18:13,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,13,True,spring
2023-11-03 20:06:31,Friday,Property,All Other Larceny,33.757499,-84.387004,Downtown,5.0,0.3227271616302429,19,False,fall
2023-12-03 09:22:50,Saturday,Property,All Other Larceny,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,23,True,fall
2023-09-05 06:41:49,Tuesday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,5,False,fall
2023-06-15 00:48:49,Wednesday,Property,All Other Larceny,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,11,False,summer
2023-10-20 22:53:29,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,False,fall
2023-08-02 00:08:19,Tuesday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,20,False,summer
2023-08-20 22:01:36,Sunday,Property,All Other Larceny,33.760705741,-84.387513083,Downtown,5.0,0.545903325882058,20,True,fall
2023-05-26 21:24:29,Thursday,Property,All Other Larceny,33.759279,-84.38715,Downtown,5.0,0.4453594214620143,3,False,summer
2023-02-11 15:05:10,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,13,True,spring
2023-01-11 06:19:21,Tuesday,Property,All Other Larceny,33.757983,-84.389679,Downtown,5.0,0.4096019739330316,12,False,spring
2023-08-20 13:54:24,Sunday,Property,Burglary/Breaking & Entering,33.754833,-84.403224,Vine City,1.0,0.9977350284571248,11,True,fall
2023-02-15 23:28:22,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,5,False,spring
2023-02-23 06:29:26,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,22,False,spring
2023-04-12 19:23:20,Wednesday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,False,spring
2023-02-07 05:28:42,Tuesday,Property,All Other Larceny,33.748236,-84.3784245,Oakland,6.0,0.5411455685424944,15,False,spring
2023-06-20 19:24:32,Tuesday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,13,False,summer
2023-01-17 17:48:49,Saturday,Property,All Other Larceny,33.751059758,-84.40013104,Castleberry Hill,5.0,0.8211204060916433,4,False,spring
2023-09-10 12:41:55,Sunday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,9,True,fall
2023-10-31 19:01:34,Monday,Property,All Other Larceny,33.75578202,-84.381620988,Downtown,5.0,0.3206085140668112,6,False,fall
2023-10-29 14:59:52,Saturday,Property,All Other Larceny,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,3,True,fall
2023-01-29 05:21:31,Saturday,Property,All Other Larceny,33.763541,-84.391832,Downtown,5.0,0.8073877192891291,20,True,spring
2023-12-07 22:17:04,Saturday,Property,Burglary/Breaking & Entering,33.763617,-84.377331,Old Fourth Ward,6.0,0.8917251367797101,16,False,fall
2023-06-01 12:08:08,Thursday,Property,Burglary/Breaking & Entering,33.752227682,-84.370468819,Old Fourth Ward,6.0,0.8928106070813505,5,False,summer
2023-07-27 08:43:27,Thursday,Property,Burglary/Breaking & Entering,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,8,False,summer
2023-09-26 16:31:54,Saturday,Property,All Other Larceny,33.748713,-84.4013025,Castleberry Hill,5.0,0.9248375252210816,15,False,fall
2023-02-09 08:05:49,Thursday,Property,Burglary/Breaking & Entering,33.75936,-84.3901245,Downtown,5.0,0.5049782844276007,7,False,spring
2023-02-13 13:07:44,Sunday,Property,All Other Larceny,33.752151,-84.3748875,Sweet Auburn,6.0,0.6400315114773096,8,False,spring
2023-12-08 04:44:49,Wednesday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,18,False,fall
2023-11-08 10:36:45,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,0,False,fall
2023-08-16 08:25:25,Tuesday,Property,All Other Larceny,33.742599005,-84.397825973,Mechanicsville,3.0,0.983263706951832,3,False,fall
2023-10-13 18:04:29,Friday,Property,All Other Larceny,33.753051,-84.3715035,Old Fourth Ward,6.0,0.8322660894296232,17,False,fall
2023-12-30 20:20:33,Saturday,Property,All Other Larceny,33.754872015,-84.390764411,Downtown,5.0,0.3055250012138683,17,True,break
2023-08-03 21:21:30,Thursday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,17,False,summer
2023-11-10 18:14:04,Friday,Property,All Other Larceny,33.7605298,-84.385974153,Downtown,5.0,0.5268033487618922,17,False,fall
2023-12-28 19:09:00,Thursday,Property,Burglary/Breaking & Entering,33.751629,-84.3762915,Sweet Auburn,6.0,0.5642072032926448,5,False,break
2023-01-19 03:00:36,Wednesday,Property,Burglary/Breaking & Entering,33.753576342,-84.376416149,Sweet Auburn,6.0,0.5521568603242448,17,False,spring
2023-12-17 20:44:25,Tuesday,Property,All Other Larceny,33.756138,-84.37086,Old Fourth Ward,6.0,0.8974206421369385,21,True,break
2023-06-20 15:34:19,Monday,Property,All Other Larceny,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,8,False,summer
2023-09-17 09:39:19,Sunday,Property,All Other Larceny,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,8,True,fall
2023-05-28 08:02:05,Friday,Property,All Other Larceny,33.750783,-84.4006635,Castleberry Hill,5.0,0.8543949150622271,2,True,summer
2023-01-19 15:14:34,Wednesday,Property,All Other Larceny,33.749793,-84.3917985,Downtown,5.0,0.3960177146256636,14,False,spring
2023-08-29 21:43:41,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,False,fall
2023-09-20 01:21:52,Tuesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,False,fall
2023-03-26 22:46:33,Sunday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,19,True,spring
2023-08-17 13:26:48,Thursday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,12,False,fall
2023-09-20 08:04:41,Thursday,Property,All Other Larceny,33.747295008,-84.395399999,Downtown,5.0,0.6640655376493412,4,False,fall
2023-10-30 02:02:00,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,0,False,fall
2023-01-09 15:43:52,Saturday,Property,All Other Larceny,33.75792,-84.37572,Sweet Auburn,6.0,0.6843878460616731,1,False,spring
2023-03-23 10:48:05,Thursday,Property,Burglary/Breaking & Entering,33.75936,-84.3901245,Downtown,5.0,0.5049782844276007,9,False,spring
2023-10-11 23:35:36,Monday,Property,All Other Larceny,33.750719979,-84.377917025,Sweet Auburn,6.0,0.4878280415109942,16,False,fall
2023-08-01 05:59:27,Saturday,Property,Burglary/Breaking & Entering,33.76292741,-84.391942216,Downtown,5.0,0.7718122018350957,20,False,summer
2023-04-03 06:32:34,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,False,spring
2023-07-28 16:58:33,Tuesday,Property,Burglary/Breaking & Entering,33.745482,-84.385629,Capitol Gateway,3.0,0.5126201484324091,11,False,summer
2023-06-05 08:20:28,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,6,False,summer
2023-01-04 07:27:08,Wednesday,Property,Burglary/Breaking & Entering,33.754353504,-84.38965142,Downtown,5.0,0.2324011613961658,6,False,break
2023-01-20 23:04:48,Friday,Property,Burglary/Breaking & Entering,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,22,False,spring
2023-02-19 04:53:53,Saturday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,17,True,spring
2023-07-10 07:47:15,Friday,Property,All Other Larceny,33.755454,-84.389292,Downtown,5.0,0.2584767624805814,16,False,summer
2023-10-19 14:46:44,Friday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,14,False,fall
2023-12-23 03:09:52,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,5,True,break
2023-03-09 05:48:27,Tuesday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,15,False,spring
2023-12-25 12:01:44,Monday,Property,Burglary/Breaking & Entering,33.752928296,-84.402741089,Castleberry Hill,5.0,0.9610586108142888,9,False,break
2023-09-18 22:25:39,Sunday,Property,All Other Larceny,33.744825,-84.382974,Capitol Gateway,3.0,0.5839780699535108,19,False,fall
2023-01-06 16:36:07,Friday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,6,False,spring
2023-08-29 15:05:26,Sunday,Property,All Other Larceny,33.764427,-84.3865515,Downtown,5.0,0.7965136891894706,19,False,fall
2023-08-26 18:04:12,Saturday,Property,Burglary/Breaking & Entering,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,True,fall
2023-12-29 20:29:16,Friday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,18,False,break
2023-03-05 09:40:14,Sunday,Property,All Other Larceny,33.752234394,-84.392079023,Downtown,5.0,0.35199323042054,9,True,spring
2023-06-14 09:17:05,Wednesday,Property,Burglary/Breaking & Entering,33.754149,-84.3736185,Sweet Auburn,6.0,0.7159927918742854,8,False,summer
2023-02-01 10:07:45,Wednesday,Property,Burglary/Breaking & Entering,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,9,False,spring
2023-03-07 18:09:10,Monday,Property,Burglary/Breaking & Entering,33.755031,-84.3717735,Old Fourth Ward,6.0,0.8298395988613304,1,False,spring
2023-04-23 22:37:18,Sunday,Property,All Other Larceny,33.757696479,-84.370716967,Old Fourth Ward,6.0,0.9377543910572296,21,True,spring
2023-05-01 06:58:56,Monday,Property,Burglary/Breaking & Entering,33.756856999,-84.388605042,Downtown,5.0,0.3114614778375171,4,False,spring
2023-11-01 14:51:55,Sunday,Property,All Other Larceny,33.752466399,-84.390110514,Downtown,5.0,0.2378646923713719,5,False,fall
2023-12-05 00:54:26,Sunday,Property,Burglary/Breaking & Entering,33.754842,-84.371787,Old Fourth Ward,6.0,0.8268616390131753,22,False,fall
2023-05-09 23:23:22,Tuesday,Property,All Other Larceny,33.744924,-84.3860385,Capitol Gateway,3.0,0.5507091517601254,22,False,spring
2023-10-27 05:18:23,Thursday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.4632785616781885,0,False,fall
2023-04-20 04:12:21,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,3,False,spring
2023-05-31 16:06:26,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,7,False,summer
2023-12-17 08:12:52,Saturday,Property,All Other Larceny,33.757114,-84.395036,Downtown,5.0,0.5947466406664622,22,True,break
2023-08-10 18:41:42,Monday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,23,False,break
2023-08-08 06:42:27,Tuesday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,5,False,break
2023-12-16 07:38:29,Friday,Property,All Other Larceny,33.750507496,-84.386264887,Downtown,5.0,0.1658894199435701,4,True,break
2023-09-08 10:17:23,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,4,False,fall
2023-10-07 05:17:14,Wednesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,4,True,fall
2023-06-21 22:58:40,Wednesday,Property,Burglary/Breaking & Entering,33.745203,-84.383316,Capitol Gateway,3.0,0.5533286473259655,7,False,summer
2023-12-18 04:28:37,Saturday,Property,Burglary/Breaking & Entering,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,False,break
2023-07-30 11:47:06,Saturday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.3988078402458165,12,True,summer
2023-06-21 03:21:40,Tuesday,Property,All Other Larceny,33.766436445,-84.391833078,Downtown,5.0,0.9927944749809242,0,False,summer
2023-04-29 20:21:25,Tuesday,Property,Burglary/Breaking & Entering,33.749802,-84.396051,Downtown,5.0,0.6153806190356316,5,True,spring
2023-09-03 16:11:36,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,9,True,fall
2023-05-24 02:48:15,Monday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,14,False,summer
2023-02-02 23:56:28,Thursday,Property,All Other Larceny,33.751854,-84.4019775,Castleberry Hill,5.0,0.920065889498937,23,False,spring
2023-05-16 13:35:24,Monday,Property,Burglary/Breaking & Entering,33.755877,-84.388914,Downtown,5.0,0.2650148262663682,21,False,summer
2023-07-29 20:42:07,Thursday,Property,Burglary/Breaking & Entering,33.740802,-84.3791805,Grant Park,6.0,0.9225103904041068,23,True,summer
2023-11-15 16:48:19,Sunday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,21,False,fall
2023-11-18 03:35:16,Friday,Property,All Other Larceny,33.762541983,-84.387866009,Downtown,5.0,0.6742952850958616,23,True,fall
2023-02-06 17:30:00,Saturday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,12,False,spring
2023-05-30 05:40:52,Tuesday,Property,Burglary/Breaking & Entering,33.755679,-84.3773355,Sweet Auburn,6.0,0.5331218414279449,4,False,summer
2023-07-19 19:28:04,Wednesday,Property,Burglary/Breaking & Entering,33.756996013,-84.393025993,Downtown,5.0,0.4926035720581829,16,False,summer
2023-07-14 18:19:58,Friday,Property,All Other Larceny,33.751044,-84.3778845,Sweet Auburn,6.0,0.4831949117370344,16,False,summer
2023-04-05 01:14:34,Tuesday,Property,Burglary/Breaking & Entering,33.759468,-84.386925,Downtown,5.0,0.4565871939352428,9,False,spring
2023-07-01 06:36:19,Saturday,Property,All Other Larceny,33.759117,-84.3883515,Downtown,5.0,0.4499787211824644,4,True,summer
2023-07-20 18:02:06,Thursday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,16,False,summer
2023-08-03 01:24:41,Wednesday,Property,Burglary/Breaking & Entering,33.765462,-84.3912855,Downtown,5.0,0.9188811435606752,17,False,summer
2023-08-17 04:45:26,Wednesday,Property,All Other Larceny,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,3,False,fall
2023-11-15 14:49:33,Tuesday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,3,False,fall
2023-03-30 22:00:54,Monday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,4,False,spring
2023-10-17 23:48:04,Tuesday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855036,22,False,fall
2023-07-28 15:41:48,Wednesday,Property,Burglary/Breaking & Entering,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,12,False,summer
2023-05-19 17:18:45,Tuesday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,13,False,summer
2023-08-28 01:36:23,Sunday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,15,False,fall
2023-08-15 20:25:16,Saturday,Property,Burglary/Breaking & Entering,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,5,False,fall
2023-02-08 04:47:20,Sunday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,13,False,spring
