crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
64e1ce0cf994104afe51aeb18ee51d7b,2023-10-03 17:42:22,Tuesday,Property,All Other Larceny,33.641249704,-84.467712178,,7.0,9.025530605206178,11,False,fall,College Park,7.0,R
7fd5e5482f7dd38b488bbf0cace71301,2023-10-12 07:25:27,Wednesday,Property,All Other Larceny,33.640816,-84.446295,,7.0,8.478601564751779,22,False,fall,College Park,7.0,X
ed4e394f5914741ef018a0f07aef3cda,2023-07-06 20:24:47,Wednesday,Property,All Other Larceny,33.684075,-84.357315,Rebel Valley Forest,3.0,5.029485979801077,18,False,summer,Rebel Valley Forest,3.0,Z
28e34a7a3f498a71968237c9044aafc4,2023-11-07 07:49:13,Monday,Property,All Other Larceny,33.800790622,-84.470286744,Scotts Crossing,1.0,5.859455776874464,4,False,fall,Scotts Crossing,1.0,G
2143b9071415996998f9636707249a3c,2023-06-05 12:08:06,Saturday,Property,All Other Larceny,33.706922004,-84.456014364,Campbellton Road,4.0,5.122638333878243,17,False,summer,Campbellton Road,4.0,R
6d5fd0b8f4c2b6d07ff03d8127e34603,2023-02-24 18:46:49,Friday,Property,All Other Larceny,33.714522,-84.401604,Capitol View Manor,3.0,2.7971975566922165,16,False,spring,Capitol View Manor,3.0,X
ae1b7fe3a41eae141d3617b258d06348,2023-05-01 22:02:58,Saturday,Property,All Other Larceny,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,22,False,spring,Midtown,5.0,E
10e10d51e1f4eedcacc7bab9553d78d6,2023-07-29 12:42:14,Saturday,Property,All Other Larceny,33.713991,-84.4254765,Sylvan Hills,3.0,3.51501160592632,8,True,summer,Sylvan Hills,3.0,X
054b4cfd39bc9bd51c7dda6e6931c170,2023-07-17 18:41:11,Monday,Property,All Other Larceny,33.739722,-84.364947,Grant Park,6.0,1.5128762236777271,14,False,summer,Grant Park,6.0,W
0376a6f62f9811adbc2cbf65f9c3d62a,2023-07-11 15:24:40,Monday,Property,Burglary/Breaking & Entering,33.816096,-84.4462215,Bolton,1.0,5.566156881915343,16,False,summer,Bolton,1.0,D
16379f8172814e093ee727130ff0e676,2023-12-02 21:56:50,Saturday,Property,All Other Larceny,33.777900019,-84.408539973,Marietta Street Artery,5.0,2.157164652324211,20,True,fall,Marietta Street Artery,5.0,E
68465a38706ef2774d6468419a92b412,2023-05-17 21:12:24,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,23,False,summer,College Park,7.0,X
cfc5d0771f063c08e76328d064240af1,2023-05-11 04:49:32,Friday,Property,All Other Larceny,33.78071287,-84.386029915,Midtown,5.0,1.9203466404973468,4,False,break,Midtown,5.0,E
c8a7b29273b223dcb8a21cc3fcf28424,2023-03-18 17:35:42,Saturday,Property,All Other Larceny,33.760895704,-84.385124493,Downtown,5.0,0.5543481104795461,16,True,spring,Downtown,5.0,M
fc7182ec513aa787c4f1cdb9481be1de,2023-12-25 09:54:37,Monday,Property,Burglary/Breaking & Entering,33.752248271,-84.389419503,Downtown,5.0,0.2013958745173079,7,False,break,Downtown,5.0,M
49ad2041b8a1ed5608e4600d88c075a0,2023-05-22 00:51:46,Sunday,Property,Burglary/Breaking & Entering,33.752322,-84.4222095,Ashview Heights,1.0,2.079071173670453,21,False,summer,Ashview Heights,1.0,T
11bbb89fb514d14900a5ee16d55fa861,2023-05-17 02:22:39,Tuesday,Property,Burglary/Breaking & Entering,33.728337,-84.422034,Oakland City,4.0,2.6751878831256333,18,False,summer,Oakland City,4.0,S
b6b57beb54ca5cc0689733601506ca59,2023-04-17 21:41:36,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,19,False,spring,College Park,7.0,X
27b12a70e1b1237bad1d3b673fd2707f,2023-12-06 19:57:49,Sunday,Property,All Other Larceny,33.73599071,-84.394670579,Mechanicsville,3.0,1.269202916067556,18,False,fall,Mechanicsville,3.0,V
251dd6ef813197c1daf60c82e5771397,2023-03-08 13:14:41,Monday,Property,Burglary/Breaking & Entering,33.703915465,-84.466605774,Southwest,4.0,5.732664088618693,22,False,spring,Southwest,4.0,R
dd52169444c4d079b9b492854c61324c,2023-01-30 09:53:42,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,20,False,spring,Downtown,5.0,M
29fa802574021e59665902a2762b4309,2023-10-21 00:33:50,Friday,Property,All Other Larceny,33.796637686,-84.369469461,Piedmont Heights,6.0,3.1653987757776947,23,True,fall,Piedmont Heights,6.0,F
2cffeb4b60d4f7421dac8803fc3e8501,2023-05-13 07:47:39,Saturday,Property,Burglary/Breaking & Entering,33.85926,-84.3548805,Brookhaven,2.0,7.5575619490426975,6,True,break,Brookhaven,2.0,B
22cf3cc091f1480a426130e1aaad2fef,2023-07-24 04:58:50,Monday,Property,Burglary/Breaking & Entering,33.703893,-84.453138,Campbellton Road,4.0,5.129593652580356,4,False,summer,Campbellton Road,4.0,R
411c541579ce79e8b8fe08525277f868,2023-05-20 21:49:05,Wednesday,Property,Burglary/Breaking & Entering,33.766848,-84.393288,Downtown,5.0,1.049984301180247,19,True,summer,Downtown,5.0,M
ca5ee73074c4880ef47d6a782d87ddbc,2023-11-06 21:54:09,Wednesday,Property,Burglary/Breaking & Entering,33.705337003,-84.382256001,Lakewood Heights,3.0,3.291027679552906,12,False,fall,Lakewood Heights,3.0,Y
42ba21639e630a244bc427fcb25c26e5,2023-07-20 21:41:41,Thursday,Property,All Other Larceny,33.717603447,-84.431602069,Venetian Hills,4.0,3.577062318810334,18,False,summer,Venetian Hills,4.0,S
2d84f92077f3f0ecf8dd49cebfcc327e,2023-08-20 19:08:23,Saturday,Property,All Other Larceny,33.681701,-84.41632299,Perkerson,3.0,5.2152960479942,19,True,fall,Perkerson,3.0,X
a479e78e6f866223495baeadfa04241d,2023-02-02 07:20:56,Thursday,Property,All Other Larceny,33.724278,-84.461328,Cascade Avenue/Road,4.0,4.755180323098958,5,False,spring,Cascade Avenue/Road,4.0,S
064f8e8a19910a44d52a6343b9d866ea,2023-10-25 17:36:41,Wednesday,Property,All Other Larceny,33.753789,-84.4191945,Ashview Heights,1.0,1.906577255348158,13,False,fall,Ashview Heights,1.0,T
ac1c84e78ac84f661744fb499eb90100,2023-04-25 19:09:32,Tuesday,Property,Burglary/Breaking & Entering,33.780069,-84.390084,Midtown,5.0,1.8904792642904984,17,False,spring,Midtown,5.0,E
c874dfa3e3b09bb5f55b0fd2f3ff1fbe,2023-10-31 14:59:03,Monday,Property,Burglary/Breaking & Entering,33.729264,-84.4268625,Oakland City,4.0,2.857892013630677,16,False,fall,Oakland City,4.0,S
906dfbb95759020a555b0c0e6c19a13d,2023-06-06 20:35:22,Wednesday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,10,False,summer,Sweet Auburn,6.0,M
b8f8c2a20c65e19a359ca1049e0d3f6b,2023-03-22 22:08:26,Wednesday,Property,All Other Larceny,33.779511,-84.349323,Virginia Highland,6.0,2.7942323726128446,18,False,spring,Virginia Highland,6.0,F
6b8e0b0c5c013d5507ee6ea664e18c0d,2023-11-04 09:52:53,Saturday,Property,All Other Larceny,33.749308,-84.407885,Atlanta University Center,1.0,1.2806247360982732,4,True,fall,Atlanta University Center,1.0,T
89b840488e3c9540ba1ea1528349f481,2023-03-01 04:14:45,Tuesday,Property,All Other Larceny,33.728391,-84.479949,Audobon Forest West,4.0,5.653320135763268,3,False,spring,Audobon Forest West,4.0,I
da132fe91ee1a58f2067384ffabb680c,2023-02-08 11:43:50,Friday,Property,Burglary/Breaking & Entering,33.70275,-84.407121,Sylvan Hills,3.0,3.668886267510049,16,False,spring,Sylvan Hills,3.0,X
f408b9612227a33de6570afd6933579e,2023-04-15 17:58:56,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,16,True,spring,Grant Park,6.0,W
c9c452273665d04a8202e3d5476d3916,2023-08-06 13:08:47,Sunday,Property,All Other Larceny,33.697085704,-84.398949257,Polar Rock,3.0,3.924800292090724,13,True,break,Polar Rock,3.0,Z
248a3ae5bce07f5d2ca8724e07c3fb09,2023-05-11 06:47:32,Wednesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,9,False,break,Downtown,5.0,M
4be89ad2aa30054674b082761664ad15,2023-08-21 23:09:42,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.393837,Downtown,5.0,0.4576820360028192,7,False,fall,Downtown,5.0,M
9581ee09a1c00f522c2be40ec2a867ad,2023-06-15 11:21:07,Sunday,Property,Burglary/Breaking & Entering,33.783273,-84.3601905,Virginia Highland,6.0,2.567562040228396,0,False,summer,Virginia Highland,6.0,F
545a44c048f128e604338e6d4c3c1391,2023-08-17 20:36:56,Thursday,Property,All Other Larceny,33.749739,-84.420252,Ashview Heights,1.0,1.978418261059351,20,False,fall,Ashview Heights,1.0,T
e2f9f4cdee81a7c9373996c2bf89aa0a,2023-08-09 15:51:51,Saturday,Property,All Other Larceny,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,6,False,break,Reynoldstown,6.0,N
395c610c15cfc6627af9fec6923aef65,2023-04-16 21:57:10,Sunday,Property,All Other Larceny,33.773846646,-84.363059209,Virginia Highland,6.0,1.955927920373585,20,True,spring,Virginia Highland,6.0,F
bdcc272727eee0f615fdb276d8c1a3f5,2023-11-08 15:52:19,Wednesday,Property,All Other Larceny,33.769733704,-84.386413004,Downtown,5.0,1.162528633187982,12,False,fall,Downtown,5.0,M
e21b3d23fa63a8c55b9a45a77473bc9d,2023-10-09 19:44:29,Monday,Property,All Other Larceny,33.754674292,-84.415194644,Atlanta University Center,,1.6804328890863007,17,False,fall,Atlanta University Center,1.0,T
5220c0654a909da0574ad7734a4bda3c,2023-07-18 06:58:10,Monday,Property,Burglary/Breaking & Entering,33.762816,-84.416967,Vine City,1.0,1.9049115781517736,3,False,summer,Vine City,1.0,L
19f94eda7dfb0b09bc8957b84f95fd38,2023-11-25 04:26:33,Tuesday,Property,Burglary/Breaking & Entering,33.785604,-84.4517745,Grove Park,1.0,4.398971655280178,23,True,fall,Grove Park,1.0,J
60190bdd0594124b7be975253a9ca0a8,2023-05-17 08:11:00,Wednesday,Property,Burglary/Breaking & Entering,33.708312,-84.418425,Sylvan Hills,3.0,3.5978337833760654,6,False,summer,Sylvan Hills,3.0,X
97099ce4f6eeae07b3bb82c63f726967,2023-05-19 11:46:09,Friday,Property,All Other Larceny,33.733224,-84.337533,East Atlanta,6.0,3.096587144807662,10,False,summer,East Atlanta,6.0,W
e7e9a35c6dfc48a29af5010f58a5e5ec,2023-07-07 13:52:20,Friday,Property,Burglary/Breaking & Entering,33.679701,-84.40038,Hammond Park,3.0,5.121073031892953,12,False,summer,Hammond Park,3.0,X
cc58548d7ee5298c772baebe12f7966a,2023-12-19 20:46:54,Tuesday,Property,All Other Larceny,33.75747,-84.375792,Sweet Auburn,6.0,0.6655481633281135,13,False,break,Sweet Auburn,6.0,M
3bce14ca2ebf21a6afbca9b345538420,2023-11-06 16:53:11,Sunday,Property,All Other Larceny,33.742808008,-84.400647992,Mechanicsville,3.0,1.0921211807194178,4,False,fall,Mechanicsville,3.0,V
d9a0b44dcc2c5aa0c116f1dd173bf49f,2023-05-30 23:44:26,Tuesday,Property,Burglary/Breaking & Entering,33.70734,-84.5067105,Heritage Valley,4.0,7.611884182144817,21,False,summer,Heritage Valley,4.0,P
0d46b7ac40486b5922eb0c73c3b2cd6a,2023-07-02 12:47:32,Sunday,Property,All Other Larceny,33.729435,-84.4399395,Cascade Avenue/Road,4.0,3.4951196356401284,10,True,summer,Cascade Avenue/Road,4.0,S
b73057168bb2def6d54a4bf881759ef8,2023-09-29 06:18:30,Wednesday,Property,All Other Larceny,33.742674,-84.414285,Harris Chiles,1.0,1.770712543030878,23,False,fall,Harris Chiles,1.0,T
13fa55b4a6edb425f0d1b498b73a2d07,2023-03-20 14:03:50,Sunday,Property,All Other Larceny,33.722811,-84.3796125,Chosewood Park,3.0,2.10962571130907,21,False,spring,Chosewood Park,3.0,Y
b8c0c4ea763e2730ab3dcf5a09224f57,2023-07-12 13:00:55,Tuesday,Property,All Other Larceny,33.754239,-84.3776145,Sweet Auburn,6.0,0.490180640889012,1,False,summer,Sweet Auburn,6.0,M
95482a0b8bd832140ed2f48cae94995f,2023-09-16 19:59:53,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,18,True,fall,College Park,7.0,X
dd451deb06bba76b3522ff77ef372142,2023-08-22 14:44:59,Tuesday,Property,Burglary/Breaking & Entering,33.780969,-84.368727,Midtown,5.0,2.176900346545279,5,False,fall,Midtown,5.0,E
84bc0c3a86ab5c52fafa0b889a9ac183,2023-10-26 03:13:25,Tuesday,Property,Burglary/Breaking & Entering,33.830775,-84.426723,Wesley Battle,2.0,5.862704610650831,0,False,fall,Wesley Battle,2.0,C
1c4a71a6c1fe056f1c7ea9af54a825b5,2023-08-09 18:46:06,Tuesday,Property,Burglary/Breaking & Entering,33.799023,-84.4170075,Berkeley Park,1.0,3.6480646850627503,1,False,break,Berkeley Park,1.0,D
dd81ca0a1687ad6959303fdafeec8ea1,2023-09-05 22:22:48,Tuesday,Property,All Other Larceny,33.653096,-84.367455,South River Gardens,3.0,6.972837272746184,7,False,fall,South River Gardens,3.0,Z
71f46430bc93db4668a8ade8c7e29074,2023-04-04 00:00:33,Sunday,Property,Burglary/Breaking & Entering,33.769377,-84.4563015,Grove Park,1.0,4.192712612664135,14,False,spring,Grove Park,1.0,J
8afd332533b3d6ca7227541a095e48b0,2023-11-19 05:43:02,Saturday,Property,Burglary/Breaking & Entering,33.729228,-84.4608555,Beecher Hills,4.0,4.598120351347447,1,True,fall,Beecher Hills,4.0,I
cb93bfd83c6f2d222f61dd52da598e16,2023-09-13 00:35:59,Tuesday,Property,Burglary/Breaking & Entering,33.703893,-84.453138,Campbellton Road,4.0,5.129593652580356,15,False,fall,Campbellton Road,4.0,R
76b2b240b177e164a1e440b25fdf6ed0,2023-11-28 18:04:42,Tuesday,Property,Burglary/Breaking & Entering,33.74441398,-84.505985968,Fairburn Mays,4.0,6.913256660985254,12,False,fall,Fairburn Mays,4.0,H
7b3876245b7b878948972d40762a5493,2023-06-19 00:59:26,Sunday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,22,False,summer,Lenox,2.0,B
41cf8db845119de09805b2995565ab50,2023-06-12 06:11:28,Sunday,Property,All Other Larceny,33.756768,-84.3460965,Edgewood,6.0,2.3062069730153816,0,False,summer,Edgewood,6.0,O
b165ecd4e3694d1e7a8e84d9fd068772,2023-12-08 18:01:27,Thursday,Property,Burglary/Breaking & Entering,33.748362,-84.4256025,Ashview Heights,1.0,2.2950125891938926,0,False,fall,Ashview Heights,1.0,T
6b252cc17374707f80f1739b74fb463a,2023-12-29 02:27:08,Thursday,Property,All Other Larceny,33.779905766,-84.384087944,Midtown,5.0,1.8678461976585488,22,False,break,Midtown,5.0,E
ddfb21f4575f504b8126bdc7b993beba,2023-05-21 22:34:07,Monday,Property,Burglary/Breaking & Entering,33.767037,-84.4419735,Grove Park,1.0,3.358003193467977,4,True,summer,Grove Park,1.0,J
8f74741b21fbc756ec9ea4a4d4614e5b,2023-05-01 02:14:02,Friday,Property,Burglary/Breaking & Entering,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,0,False,spring,Midtown,5.0,E
7f31ab7c1749aec2556b95091fa2722b,2023-06-05 19:49:43,Monday,Property,All Other Larceny,33.691482,-84.3509835,Leila Valley,3.0,4.693253654128445,15,False,summer,Leila Valley,3.0,Z
50dd9ae9591c39f06553bb2641a74e72,2023-05-23 12:19:42,Tuesday,Property,Burglary/Breaking & Entering,33.718176036,-84.407786408,Capitol View Manor,3.0,2.704253882141661,11,False,summer,Capitol View Manor,3.0,X
9d1efe9fe347dddcc8ac862408d41b15,2023-11-03 17:16:45,Friday,Property,Burglary/Breaking & Entering,33.765688807,-84.421962494,Bankhead,1.0,2.2452681761795548,13,False,fall,Historic Westin Heights/Bankhead,1.0,K
5133e567f273dc68e94b806f70a420c5,2023-10-02 01:56:36,Sunday,Property,All Other Larceny,33.719859,-84.3948225,Pittsburgh,3.0,2.3368890646871034,12,False,fall,Pittsburgh,3.0,V
af30412cbece36ae3ada852e436119b1,2023-02-26 19:24:53,Sunday,Property,Burglary/Breaking & Entering,33.821622,-84.456468,Bolton,1.0,6.234271667991554,17,True,spring,Bolton,1.0,D
92afd70a62c728a9b364c6a62f9afa89,2023-08-24 20:01:24,Thursday,Property,All Other Larceny,33.723963272,-84.425873213,Oakland City,4.0,3.038598946241847,16,False,fall,Oakland City,4.0,S
c469a39604b466a37ef2d6cbe99d82ea,2023-06-14 05:36:17,Tuesday,Property,All Other Larceny,33.82533,-84.3564285,Pine Hills,2.0,5.280995305235356,4,False,summer,Pine Hills,2.0,B
9d5c657de22c5a5ae53f9ae504a5877a,2023-05-11 16:35:20,Thursday,Property,All Other Larceny,33.754497744,-84.389547748,Downtown,5.0,0.2316219681390365,15,False,break,Downtown,5.0,M
7b4dc4a4c77b4b960e184300b979cf62,2023-09-04 12:36:02,Monday,Property,Burglary/Breaking & Entering,33.718023,-84.436254,Venetian Hills,4.0,3.758341555450859,8,False,fall,Venetian Hills,4.0,S
0f1f8be56174585eb038591b0414dbef,2023-11-08 13:35:22,Sunday,Property,All Other Larceny,33.745041,-84.4034625,Castleberry Hill,5.0,1.1399488557595134,13,False,fall,Castleberry Hill,5.0,M
9356bf458f9e53589078dc47e28b3700,2023-12-18 17:18:16,Sunday,Property,All Other Larceny,33.759225,-84.4596585,Dixie Hills,1.0,4.250854464484299,17,False,break,Dixie Hills,1.0,J
caff93953d89dadea8b9bd12d5dfdb48,2023-10-09 21:08:44,Sunday,Property,All Other Larceny,33.822045,-84.370662,Lindbergh/Morosgo,2.0,4.854586362786077,2,False,fall,Lindbergh/Morosgo,2.0,B
c818273c457557efcaecf6c8813ac756,2023-11-13 15:23:45,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,19,False,fall,College Park,7.0,X
172d209319154f27393862e70c195326,2023-05-01 01:21:38,Sunday,Property,All Other Larceny,33.7548898,-84.329103087,Kirkwood,6.0,3.269134960105853,0,False,spring,Kirkwood,6.0,O
f2b863f0be9e35d0cc1563a415310212,2023-01-03 18:04:46,Thursday,Property,Burglary/Breaking & Entering,33.703902,-84.422763,Sylvan Hills,3.0,3.9877042067448834,17,False,break,Sylvan Hills,3.0,X
96954980551581ff79d04f3a3e0e90a1,2023-12-30 22:00:06,Saturday,Property,Burglary/Breaking & Entering,33.761934,-84.3398145,Candler Park,6.0,2.7236212989595594,17,True,break,Candler Park,6.0,N
92d07878b7ad9c8591e8379ee67ec068,2023-05-06 12:24:10,Saturday,Property,Burglary/Breaking & Entering,33.757317,-84.5029035,Adamsville,4.0,6.717839653902559,5,True,spring,Adamsville,4.0,H
265df8ced45f306553469fe4d4f57bab,2023-08-12 20:30:48,Saturday,Property,Burglary/Breaking & Entering,33.746706,-84.3375825,Kirkwood,6.0,2.812314533026253,19,True,break,Kirkwood,6.0,O
614c631fc45592728e599a76786f4d4c,2023-12-11 17:51:48,Sunday,Property,All Other Larceny,33.747255,-84.3489,Edgewood,6.0,2.1652410280946506,14,False,fall,Edgewood,6.0,O
ab6bf11cd8150a54cb5000e7a7a974d5,2023-05-10 14:43:14,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,18,False,spring,College Park,7.0,X
11cfab04e15f03aa988875f0847121c2,2023-08-17 06:00:09,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,23,False,fall,Downtown,5.0,M
a767be3afa3203113b55b1e295d1daeb,2023-06-29 18:08:48,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,summer,College Park,7.0,X
bf0ef7b57af569f3809ad290c2645079,2023-06-20 20:04:05,Tuesday,Property,Burglary/Breaking & Entering,33.813396,-84.3956055,Colonial Homes,2.0,4.213175484730998,17,False,summer,Colonial Homes,2.0,C
5cee1e6d98aea39a1a583d4c4b6737a8,2023-06-06 15:27:15,Monday,Property,All Other Larceny,33.75063,-84.449062,,1.0,3.623643348289483,21,False,summer,Atlanta,1.0,I
5adc7223785bbc01de4936dedac7231b,2023-10-28 10:15:15,Friday,Property,All Other Larceny,33.757992,-84.5010135,Adamsville,1.0,6.611745228837237,0,True,fall,Adamsville,1.0,H
9979795afc6aef05aca06a8b9fdea313,2023-11-19 00:57:27,Thursday,Property,All Other Larceny,33.707286,-84.453525,Campbellton Road,4.0,4.995344173415918,0,True,fall,Campbellton Road,4.0,R
e3ba34fbdac83352d312d9722135acfb,2023-04-11 22:22:06,Tuesday,Property,All Other Larceny,33.7392,-84.3454665,East Atlanta,6.0,2.5119983280291973,9,False,spring,East Atlanta,6.0,W
8b4d76edfb5850ab4b97e5ecb2584cae,2023-07-27 00:10:18,Saturday,Property,All Other Larceny,33.759341982,-84.385288993,Downtown,5.0,0.4466568483008464,1,False,summer,Downtown,5.0,M
f44e56e7edad8cc1873b89588a780f24,2023-10-08 19:24:06,Saturday,Property,Burglary/Breaking & Entering,33.725187,-84.4276275,Oakland City,4.0,3.061676626703114,7,True,fall,Oakland City,4.0,S
2cd0bb2d06468f997220e7367a1d6a0b,2023-08-24 07:08:52,Thursday,Property,Burglary/Breaking & Entering,33.753465,-84.499929,Adamsville,4.0,6.54042396872153,5,False,fall,Adamsville,4.0,H
8d9dcf5156a67cd432a5bacc354325e8,2023-01-04 05:04:59,Tuesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,22,False,break,Downtown,5.0,M
7ef8ae2a1cf52a978f1578543663b00b,2023-07-03 17:07:53,Monday,Property,All Other Larceny,33.758235,-84.502823,Adamsville,1.0,6.716365317070826,15,False,summer,Adamsville,1.0,H
f9250139d436ca45905e7e572b267381,2023-07-28 17:27:04,Thursday,Property,Burglary/Breaking & Entering,33.712854983,-84.391428989,The Villages at Carver,3.0,2.782435259515465,22,False,summer,The Villages at Carver,3.0,Y
f49dd3c11145546f621df60f8109cc38,2023-01-07 13:15:53,Friday,Property,Burglary/Breaking & Entering,33.757317,-84.5029035,Adamsville,4.0,6.717839653902559,2,True,spring,Adamsville,4.0,H
386ddb86a73c7f5b8d0374316beb27bb,2023-04-20 09:10:47,Thursday,Property,Burglary/Breaking & Entering,33.696882,-84.4097985,Sylvan Hills,3.0,4.102123063385537,8,False,spring,Sylvan Hills,3.0,X
cfeda4d384dc562d417e8dad0323007e,2023-05-12 15:38:30,Thursday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,2,False,break,Downtown,5.0,M
2cf316423239bba10a07d20e5d616607,2023-04-19 12:45:33,Wednesday,Property,Burglary/Breaking & Entering,33.723045,-84.4226055,Oakland City,4.0,2.943912935392913,4,False,spring,Oakland City,4.0,S
dcdb0f2dca9ddb8a8a3c3a6fb866fb5d,2023-07-15 23:02:18,Saturday,Property,Burglary/Breaking & Entering,33.806611013,-84.365966024,Morningside/Lenox Park,6.0,3.8826244537982615,21,True,summer,Morningside/Lenox Park,6.0,F
7ac5bf2ab3e0bf3d7a3647b38095b68d,2023-01-02 02:53:54,Sunday,Property,Burglary/Breaking & Entering,33.759972,-84.450186,Dixie Hills,1.0,3.716791475623272,1,False,break,Dixie Hills,1.0,J
3c1fd098fc98adbc73208df547e8fcf7,2023-11-28 18:33:35,Monday,Property,All Other Larceny,33.777,-84.383856,Midtown,5.0,1.668534413888756,5,False,fall,Midtown,5.0,E
09ab821599083281b73bb8acae8dad78,2023-11-12 02:55:29,Saturday,Property,All Other Larceny,33.64072,-84.444353,,7.0,8.439727122701122,2,True,fall,College Park,7.0,X
1938f7980b564c978cd0b1ae695f72ea,2023-08-01 04:38:38,Monday,Property,Burglary/Breaking & Entering,33.738579,-84.482712,,4.0,5.6397727152592525,0,False,summer,Atlanta,4.0,I
c242745f4149260bc2031a8e01a8de20,2023-05-16 23:41:51,Sunday,Property,All Other Larceny,33.850226423,-84.357643629,Buckhead Heights,2.0,6.914064935442758,23,False,summer,Buckhead Heights,2.0,B
00bf43e43e772a4765cc13e0e0bfa1de,2023-05-19 22:52:17,Thursday,Property,All Other Larceny,33.7815,-84.389164,Midtown,5.0,1.9830266760274184,2,False,summer,Midtown,5.0,E
f538ced42e6896f9553559cf2a43835b,2023-07-04 13:13:43,Tuesday,Property,Burglary/Breaking & Entering,33.713073,-84.44061,Venetian Hills,4.0,4.170676252526628,10,False,summer,Venetian Hills,4.0,S
78f0a3f559bce18b3ad7075c9d29150a,2023-09-14 15:28:05,Thursday,Property,All Other Larceny,33.78249,-84.4231815,Knight Park/Howell Station,1.0,2.9544003523165583,13,False,fall,Knight Park/Howell Station,1.0,K
1efed346fcc92751451144dc424c328b,2023-08-30 20:01:17,Wednesday,Property,All Other Larceny,33.640669915,-84.419144053,,7.0,7.979427383309423,19,False,fall,Other,7.0,X
66bffa612d722f535ab3cfe52b16276e,2023-12-15 00:48:32,Thursday,Property,All Other Larceny,33.665958,-84.383181,Glenrose Heights,3.0,6.005113144503252,21,False,fall,Glenrose Heights,3.0,Z
776b9b60bb489d4f5c1234b17fb34d2c,2023-01-13 14:12:57,Thursday,Property,Burglary/Breaking & Entering,33.76575,-84.3978195,Downtown,5.0,1.116916868570332,22,False,spring,Downtown,5.0,M
1b74292658d1916d91316673f575e2fc,2023-04-29 13:48:30,Friday,Property,All Other Larceny,33.791212503,-84.480360837,Monroe Heights,1.0,6.027281933300453,0,True,spring,Monroe Heights,1.0,G
3e8a53f7cedaedb4fc7495423fce7038,2023-02-26 21:40:35,Wednesday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,13,True,spring,Sweet Auburn,6.0,M
fbb4b891207f7c41bd8d20ddae3c556b,2023-09-12 17:23:25,Monday,Property,All Other Larceny,33.754923,-84.363696,Inman Park,6.0,1.287988328095885,22,False,fall,Inman Park,6.0,N
6727f0b07b5ebf25ddae37cc2f243c5d,2023-07-28 21:25:03,Friday,Property,All Other Larceny,33.758849691,-84.413048754,Vine City,1.0,1.6061578176515607,16,False,summer,Vine City,1.0,L
e13de9ba96b018dd74883ac8c93cc58c,2023-04-17 22:01:04,Monday,Property,All Other Larceny,33.677344003,-84.370225959,Rosedale Heights,3.0,5.294858786494982,19,False,spring,Rosedale Heights,3.0,Z
7c78a34945ceb09b4a85e922bce2c8da,2023-07-10 00:27:33,Sunday,Property,All Other Larceny,33.690450994,-84.489633965,Greenbriar,4.0,7.349276185296073,23,False,summer,Greenbriar,4.0,R
84613644895ff8836de6eb3e79b7fb13,2023-10-30 16:43:18,Friday,Property,All Other Larceny,33.72912,-84.3669855,Grant Park,6.0,1.971717223097453,4,False,fall,Grant Park,6.0,W
5f423b6d98425a6d208c694adbef0357,2023-11-14 13:00:25,Tuesday,Property,All Other Larceny,33.764873996,-84.392225018,Downtown,5.0,0.9006660637401079,11,False,fall,Downtown,5.0,M
3b6f600d51cf9eb1044e8c3290f98c52,2023-03-21 22:39:19,Tuesday,Property,All Other Larceny,33.762861,-84.453894,Dixie Hills,1.0,3.957587199559343,21,False,spring,Dixie Hills,1.0,J
cebaa7a55155e224033c1bea7c601569,2023-10-10 22:26:54,Friday,Property,All Other Larceny,33.781029989,-84.388700009,Midtown,5.0,1.9484144181531533,21,False,fall,Midtown,5.0,E
