hour_ts,npu,crime_count,predicted,fold
2023-04-17 06:00:00,D,1,1.013095799098728,Fold 3
2023-04-17 16:00:00,D,1,1.0050375754975642,Fold 3
2023-04-18 14:00:00,D,1,1.0104758374595861,Fold 3
2023-04-18 17:00:00,D,1,1.0250774250819,Fold 3
2023-04-18 22:00:00,D,1,1.0090790188913172,Fold 3
2023-04-19 00:00:00,D,1,1.01960547424731,Fold 3
2023-04-19 06:00:00,D,1,1.0010984593628225,Fold 3
2023-04-19 15:00:00,D,1,1.0122091089475678,Fold 3
2023-04-19 21:00:00,D,1,0.9933167042948242,Fold 3
2023-04-20 04:00:00,D,1,1.0178037066026855,Fold 3
2023-04-20 09:00:00,D,1,1.0087691386340079,Fold 3
2023-04-20 21:00:00,D,2,1.8843380777001233,Fold 3
2023-04-21 06:00:00,D,1,1.0072605562925598,Fold 3
2023-04-21 15:00:00,D,2,1.4883992643391384,Fold 3
2023-04-21 23:00:00,D,1,1.0021345038617766,Fold 3
2023-04-22 06:00:00,D,2,1.0018052165177518,Fold 3
2023-04-22 12:00:00,D,1,1.0166145663006267,Fold 3
2023-04-24 06:00:00,D,1,1.0120706882680341,Fold 3
2023-04-24 18:00:00,D,1,1.0053167449984572,Fold 3
2023-04-24 20:00:00,D,1,0.9913442638161779,Fold 3
2023-04-24 22:00:00,D,1,1.0182112632028013,Fold 3
2023-04-25 22:00:00,D,1,1.0071645462038543,Fold 3
2023-04-27 18:00:00,D,2,2.061063584088201,Fold 3
2023-04-27 22:00:00,D,1,1.0136076469001047,Fold 3
2023-04-28 12:00:00,D,1,1.0294340853473494,Fold 3
2023-04-28 15:00:00,D,1,1.0233617719792225,Fold 3
2023-04-28 17:00:00,D,1,1.0084588602704354,Fold 3
2023-04-29 01:00:00,D,1,1.024302794400295,Fold 3
2023-04-29 22:00:00,D,1,0.99232184385948,Fold 3
2023-04-30 01:00:00,D,1,1.0227463818003475,Fold 3
2023-04-30 05:00:00,D,1,1.0203306713228353,Fold 3
2023-04-30 13:00:00,D,1,1.0093403522578448,Fold 3
2023-04-30 14:00:00,D,1,1.008284011261908,Fold 3
2023-05-01 15:00:00,D,1,1.0097192432845965,Fold 3
2023-05-01 16:00:00,D,1,1.01527333910429,Fold 3
2023-05-02 09:00:00,D,1,1.0299267623145563,Fold 3
2023-05-03 18:00:00,D,1,1.00794997513808,Fold 3
2023-05-03 22:00:00,D,1,1.0140728158298564,Fold 3
2023-05-03 23:00:00,D,1,1.0126782506578835,Fold 3
2023-05-04 15:00:00,D,1,1.0048266853906833,Fold 3
2023-05-04 18:00:00,D,1,1.0122940836798158,Fold 3
2023-05-04 21:00:00,D,1,1.0133514435943507,Fold 3
2023-05-05 16:00:00,D,1,1.0115170537705658,Fold 3
2023-05-05 17:00:00,D,1,1.01042123574119,Fold 3
2023-05-05 20:00:00,D,1,1.006556477315801,Fold 3
2023-05-06 14:00:00,D,1,1.0030649477586036,Fold 3
2023-05-07 09:00:00,D,1,1.0047842913630143,Fold 3
2023-05-07 14:00:00,D,1,1.0241561029852033,Fold 3
2023-05-07 21:00:00,D,2,1.936305654683654,Fold 3
2023-05-07 23:00:00,D,1,1.010068459859489,Fold 3
2023-05-08 20:00:00,D,2,1.93927880605322,Fold 3
2023-05-09 11:00:00,D,1,1.0300375981120276,Fold 3
2023-05-10 23:00:00,D,1,1.0138435184533594,Fold 3
2023-05-11 05:00:00,D,1,1.0176563657616444,Fold 3
2023-05-12 04:00:00,D,1,0.9994589559807525,Fold 3
2023-05-12 09:00:00,D,2,1.218142536300424,Fold 3
2023-05-12 16:00:00,D,1,1.0080110628167118,Fold 3
2023-05-12 20:00:00,D,1,1.0011475242250225,Fold 3
2023-05-13 01:00:00,D,1,1.0104046132853568,Fold 3
2023-05-13 02:00:00,D,1,1.008262803636049,Fold 3
2023-05-13 08:00:00,D,1,1.0449368091803022,Fold 3
2023-05-13 09:00:00,D,1,1.0152949964609401,Fold 3
2023-05-13 11:00:00,D,1,1.0272400405235274,Fold 3
2023-05-13 20:00:00,D,1,1.0153883218072108,Fold 3
2023-05-14 09:00:00,D,1,1.0090414601511446,Fold 3
2023-05-15 21:00:00,D,1,1.042111805346661,Fold 3
2023-05-16 04:00:00,D,1,1.0095237609674417,Fold 3
2023-05-17 06:00:00,D,1,1.0034930583984374,Fold 3
2023-05-17 08:00:00,D,1,1.0078568112631463,Fold 3
2023-05-17 14:00:00,D,1,1.0125314880461471,Fold 3
2023-05-17 17:00:00,D,1,1.0094436292198938,Fold 3
2023-05-18 04:00:00,D,1,1.0082374111807493,Fold 3
2023-05-18 11:00:00,D,1,1.0084111996540193,Fold 3
2023-05-18 13:00:00,D,1,1.0208240805412991,Fold 3
2023-05-18 15:00:00,D,1,1.0030905622109925,Fold 3
2023-05-18 23:00:00,D,1,1.0105848294767796,Fold 3
2023-05-19 13:00:00,D,1,1.0194901072729434,Fold 3
2023-05-19 16:00:00,D,1,1.0092650265387693,Fold 3
2023-05-20 20:00:00,D,1,1.0072864837706226,Fold 3
2023-05-20 23:00:00,D,1,1.010949128055728,Fold 3
2023-05-21 10:00:00,D,1,0.9999293517713836,Fold 3
2023-05-21 12:00:00,D,1,1.0193093315109856,Fold 3
2023-05-22 00:00:00,D,1,1.0123917748511337,Fold 3
2023-05-22 04:00:00,D,1,1.0038176191192838,Fold 3
2023-05-22 08:00:00,D,1,1.0126730790162024,Fold 3
2023-05-22 16:00:00,D,1,1.0135883794577507,Fold 3
2023-05-22 19:00:00,D,1,1.0015084334946722,Fold 3
2023-05-23 06:00:00,D,1,1.0221473047636038,Fold 3
2023-05-23 12:00:00,D,1,1.0119703459651208,Fold 3
2023-05-23 20:00:00,D,1,0.9984379559555683,Fold 3
2023-05-23 23:00:00,D,1,0.9953493059743348,Fold 3
2023-05-24 11:00:00,D,1,1.0095781834820698,Fold 3
2023-05-24 15:00:00,D,1,1.004074781334202,Fold 3
2023-05-24 18:00:00,D,1,1.0176821780391174,Fold 3
2023-05-24 23:00:00,D,1,1.0335236672355397,Fold 3
2023-05-25 10:00:00,D,2,1.0416591381564708,Fold 3
2023-05-25 13:00:00,D,1,1.0268463509975279,Fold 3
2023-05-25 14:00:00,D,1,1.0258775059522571,Fold 3
2023-05-25 16:00:00,D,1,1.030296717150536,Fold 3
2023-05-26 07:00:00,D,1,1.0190961044017208,Fold 3
2023-05-27 11:00:00,D,1,1.0139611138094493,Fold 3
2023-05-27 20:00:00,D,1,1.0336214165920736,Fold 3
2023-05-27 22:00:00,D,1,1.0069798077100134,Fold 3
2023-05-29 22:00:00,D,1,0.997222126270178,Fold 3
2023-05-30 08:00:00,D,1,1.0270960047483326,Fold 3
2023-05-30 20:00:00,D,1,1.031052932292656,Fold 3
2023-05-30 22:00:00,D,1,1.0271470347662706,Fold 3
2023-05-31 02:00:00,D,1,1.0059413676861926,Fold 3
2023-05-31 17:00:00,D,1,1.0100971972072499,Fold 3
2023-05-31 18:00:00,D,1,1.0176063809502476,Fold 3
2023-06-02 13:00:00,D,2,2.417376408942621,Fold 3
2023-06-02 19:00:00,D,1,1.010193216473604,Fold 3
2023-06-03 01:00:00,D,1,1.005868381173867,Fold 3
2023-06-03 02:00:00,D,1,1.0176630749038598,Fold 3
2023-06-03 07:00:00,D,1,1.0128779452428334,Fold 3
2023-06-03 19:00:00,D,1,1.0202551615958362,Fold 3
2023-06-04 08:00:00,D,1,1.0143030993340094,Fold 3
2023-06-04 15:00:00,D,1,1.0381642388934245,Fold 3
2023-06-04 17:00:00,D,1,1.0424117576773606,Fold 3
2023-06-05 08:00:00,D,1,1.0174886635974074,Fold 3
2023-06-05 14:00:00,D,1,1.0284716611307851,Fold 3
2023-06-05 18:00:00,D,1,1.0181937871067495,Fold 3
2023-06-05 23:00:00,D,1,1.0106503789437369,Fold 3
2023-06-06 00:00:00,D,1,1.0338695421407167,Fold 3
2023-06-06 03:00:00,D,1,1.0244115096673343,Fold 3
2023-06-06 07:00:00,D,1,1.0151754395966326,Fold 3
2023-06-06 15:00:00,D,1,1.0417525700075339,Fold 3
2023-06-06 16:00:00,D,1,1.0608988751094781,Fold 3
2023-06-06 20:00:00,D,1,1.032231502311328,Fold 3
2023-06-07 10:00:00,D,1,1.0008420601879646,Fold 3
2023-06-07 15:00:00,D,1,1.045180888657268,Fold 3
2023-06-07 17:00:00,D,1,1.0405617969267051,Fold 3
2023-06-08 13:00:00,D,1,1.0364281610619948,Fold 3
2023-06-08 14:00:00,D,2,1.9405380401742183,Fold 3
2023-06-08 17:00:00,D,1,1.0036003640546063,Fold 3
2023-06-08 18:00:00,D,1,0.9845175607635104,Fold 3
2023-06-08 21:00:00,D,1,1.0114225597540927,Fold 3
2023-06-08 22:00:00,D,1,1.0289048078418301,Fold 3
2023-06-09 13:00:00,D,1,1.0150217221777402,Fold 3
2023-06-11 05:00:00,D,1,1.0015903539494242,Fold 3
2023-06-11 13:00:00,D,1,1.026889672282661,Fold 3
2023-06-11 22:00:00,D,1,1.013367622463769,Fold 3
2023-06-11 23:00:00,D,1,1.0111847450416496,Fold 3
2023-06-13 00:00:00,D,1,1.026217226625193,Fold 3
2023-06-13 04:00:00,D,1,1.0243994965867735,Fold 3
2023-06-13 05:00:00,D,1,1.0048005474535806,Fold 3
2023-06-13 11:00:00,D,1,1.011842827927957,Fold 3
2023-06-13 12:00:00,D,1,1.0236931287931572,Fold 3
2023-06-13 19:00:00,D,1,1.0185953644452646,Fold 3
2023-06-14 10:00:00,D,1,0.9989601071591028,Fold 3
2023-06-14 12:00:00,D,1,1.0114866749533458,Fold 3
2023-06-15 17:00:00,D,1,1.0137689274746375,Fold 3
2023-06-15 18:00:00,D,1,1.0049184207891282,Fold 3
2023-06-16 20:00:00,D,1,1.0055194287505655,Fold 3
2023-06-17 07:00:00,D,1,1.0277820142203415,Fold 3
2023-06-17 16:00:00,D,2,1.9322457879911563,Fold 3
2023-06-18 05:00:00,D,1,1.0225211777818979,Fold 3
2023-06-18 07:00:00,D,1,1.0230680557402414,Fold 3
2023-06-18 09:00:00,D,1,1.0122766229581979,Fold 3
2023-06-18 17:00:00,D,1,1.0252978585387338,Fold 3
2023-06-18 20:00:00,D,1,1.0308611846704343,Fold 3
2023-06-19 09:00:00,D,1,1.0131874263561995,Fold 3
2023-06-19 12:00:00,D,1,1.0152415272397344,Fold 3
2023-06-19 16:00:00,D,2,1.0088357118782383,Fold 3
2023-06-20 13:00:00,D,1,1.0126742951489094,Fold 3
2023-06-21 02:00:00,D,1,0.9930214404298093,Fold 3
2023-06-21 16:00:00,D,1,1.0040846713483849,Fold 3
2023-06-21 17:00:00,D,1,1.0253053315385248,Fold 3
2023-06-21 21:00:00,D,1,1.0262396169200396,Fold 3
2023-06-22 08:00:00,D,1,0.9962657640123205,Fold 3
2023-06-22 12:00:00,D,2,2.002238786282652,Fold 3
2023-06-23 00:00:00,D,1,1.0122980431470734,Fold 3
2023-06-23 01:00:00,D,1,1.0269820511575152,Fold 3
2023-06-23 15:00:00,D,1,1.0851239556118608,Fold 3
2023-06-23 16:00:00,D,1,1.0223727263289326,Fold 3
2023-06-23 17:00:00,D,1,1.03540006086022,Fold 3
2023-06-23 18:00:00,D,1,1.016418743496654,Fold 3
2023-06-23 23:00:00,D,1,1.0234113257324584,Fold 3
2023-06-24 16:00:00,D,1,1.0038347369681566,Fold 3
2023-06-25 01:00:00,D,1,1.0299696869407415,Fold 3
2023-06-25 06:00:00,D,1,1.0112573173582289,Fold 3
2023-06-25 07:00:00,D,1,1.0162497484934672,Fold 3
2023-06-25 21:00:00,D,1,1.031282499112276,Fold 3
2023-06-27 13:00:00,D,1,1.0097508775030943,Fold 3
2023-06-27 21:00:00,D,1,0.9843889941336267,Fold 3
2023-06-28 00:00:00,D,1,1.016502164990125,Fold 3
2023-06-28 14:00:00,D,1,1.0154760911781455,Fold 3
2023-06-28 23:00:00,D,1,1.0136061305724062,Fold 3
2023-06-29 05:00:00,D,1,1.0208980652872446,Fold 3
2023-06-29 16:00:00,D,1,1.0324353269834416,Fold 3
2023-06-29 20:00:00,D,1,1.0308179037521934,Fold 3
2023-06-30 05:00:00,D,1,1.018937506447088,Fold 3
2023-06-30 07:00:00,D,1,1.025856039084932,Fold 3
2023-06-30 14:00:00,D,1,1.0182997268709013,Fold 3
2023-06-30 17:00:00,D,1,1.0273055825325181,Fold 3
2023-01-01 02:00:00,E,1,1.1073448861617854,Fold 3
2023-01-01 16:00:00,E,1,1.0179306525200216,Fold 3
2023-01-01 18:00:00,E,1,1.1084285658350064,Fold 3
2023-01-01 20:00:00,E,1,0.9853900763057435,Fold 3
2023-01-02 02:00:00,E,1,1.0931973372730484,Fold 3
2023-01-02 05:00:00,E,1,1.0095195235873382,Fold 3
2023-01-02 07:00:00,E,1,1.0912593020967976,Fold 3
2023-01-02 08:00:00,E,3,2.924597076317551,Fold 3
2023-01-02 16:00:00,E,1,1.0417674982272407,Fold 3
2023-01-02 18:00:00,E,1,1.052686354311182,Fold 3
2023-01-02 21:00:00,E,1,0.9953205842411535,Fold 3
2023-01-02 22:00:00,E,1,1.0631503140775616,Fold 3
2023-01-02 23:00:00,E,1,1.0066190530649735,Fold 3
2023-01-03 00:00:00,E,1,1.0296520578012165,Fold 3
2023-01-03 02:00:00,E,1,1.0424819773824834,Fold 3
2023-01-03 05:00:00,E,1,1.0004616418803634,Fold 3
2023-01-03 06:00:00,E,1,1.005869209539163,Fold 3
2023-01-03 07:00:00,E,1,1.0003729570719826,Fold 3
2023-01-03 11:00:00,E,1,1.0366510568241767,Fold 3
2023-01-03 14:00:00,E,1,0.9784717452521527,Fold 3
2023-01-03 15:00:00,E,1,1.0379970875232396,Fold 3
2023-01-03 20:00:00,E,2,2.0372731235152397,Fold 3
2023-01-03 21:00:00,E,2,1.7458201617574343,Fold 3
2023-01-04 01:00:00,E,1,0.9993089888703821,Fold 3
2023-01-04 21:00:00,E,2,1.9856893775032096,Fold 3
2023-01-05 01:00:00,E,1,1.0980688180860207,Fold 3
2023-01-05 04:00:00,E,1,1.0873330424429566,Fold 3
2023-01-05 14:00:00,E,1,1.0556893726395915,Fold 3
2023-01-05 17:00:00,E,3,2.499823356010801,Fold 3
2023-01-05 21:00:00,E,1,1.034574784696197,Fold 3
2023-01-05 22:00:00,E,1,1.0128909452017496,Fold 3
2023-01-06 01:00:00,E,2,1.8897045608123517,Fold 3
2023-01-06 04:00:00,E,1,1.0989381284862363,Fold 3
2023-01-06 09:00:00,E,1,1.088431072985387,Fold 3
2023-01-06 16:00:00,E,1,1.0319795378091925,Fold 3
2023-01-06 19:00:00,E,1,1.0564770211972179,Fold 3
2023-01-06 22:00:00,E,2,2.090144987950652,Fold 3
2023-01-07 06:00:00,E,1,1.1040174730750512,Fold 3
2023-01-07 16:00:00,E,3,2.419086837725862,Fold 3
2023-01-07 19:00:00,E,2,1.9702922261320457,Fold 3
2023-01-07 22:00:00,E,1,1.0116543354440555,Fold 3
2023-01-07 23:00:00,E,1,0.9904201783185955,Fold 3
2023-01-08 00:00:00,E,1,0.9996665257036943,Fold 3
2023-01-08 05:00:00,E,2,1.9110140566561866,Fold 3
2023-01-08 07:00:00,E,1,1.0109425030707273,Fold 3
2023-01-08 09:00:00,E,1,1.0305872150136592,Fold 3
2023-01-08 15:00:00,E,2,2.1631238179654257,Fold 3
2023-01-08 20:00:00,E,1,1.002060281918719,Fold 3
2023-01-09 03:00:00,E,2,1.974488153104413,Fold 3
2023-01-09 07:00:00,E,1,0.9834650746234287,Fold 3
2023-01-09 12:00:00,E,1,1.029013774972856,Fold 3
2023-01-09 15:00:00,E,1,1.0850135080373535,Fold 3
2023-01-09 18:00:00,E,1,1.1438834789466574,Fold 3
2023-01-09 19:00:00,E,1,1.1488976670515971,Fold 3
2023-01-09 21:00:00,E,1,0.9960047728497831,Fold 3
2023-01-10 02:00:00,E,1,1.0204441847463916,Fold 3
2023-01-10 03:00:00,E,1,0.9897645577120893,Fold 3
2023-01-10 04:00:00,E,1,1.0852027195403253,Fold 3
2023-01-10 07:00:00,E,2,1.4350577310891988,Fold 3
2023-01-10 15:00:00,E,1,1.0578667110728013,Fold 3
2023-01-11 00:00:00,E,1,1.034725561210288,Fold 3
2023-01-11 02:00:00,E,1,1.004403058174132,Fold 3
2023-01-11 03:00:00,E,1,1.0282701467782847,Fold 3
2023-01-11 05:00:00,E,1,1.0332224506653844,Fold 3
2023-01-11 06:00:00,E,1,1.0114293177596347,Fold 3
2023-01-11 15:00:00,E,1,1.1125973456016398,Fold 3
2023-01-11 16:00:00,E,2,2.1644651636271313,Fold 3
2023-01-11 20:00:00,E,1,1.0616779552988957,Fold 3
2023-01-11 21:00:00,E,1,1.0802353959368065,Fold 3
2023-01-12 05:00:00,E,1,1.06821218467383,Fold 3
2023-01-12 08:00:00,E,1,1.0556798870500113,Fold 3
2023-01-12 13:00:00,E,1,0.9845280624911565,Fold 3
2023-01-12 20:00:00,E,1,1.0409304837275772,Fold 3
2023-01-12 21:00:00,E,2,2.1311147585668193,Fold 3
2023-01-12 22:00:00,E,1,1.0726409875944947,Fold 3
2023-01-13 00:00:00,E,1,1.0367568570086094,Fold 3
2023-01-13 02:00:00,E,1,1.058470086305669,Fold 3
2023-01-13 16:00:00,E,1,1.0722118657668085,Fold 3
2023-01-13 19:00:00,E,1,1.0388331528836499,Fold 3
2023-01-13 21:00:00,E,2,1.8927032873418974,Fold 3
2023-01-14 00:00:00,E,1,1.0434103495198248,Fold 3
2023-01-14 03:00:00,E,1,1.0435492944868867,Fold 3
2023-01-14 08:00:00,E,1,1.0263853822307447,Fold 3
2023-01-14 11:00:00,E,2,1.337893582222073,Fold 3
2023-01-14 12:00:00,E,1,1.0785807886567225,Fold 3
2023-01-14 16:00:00,E,1,1.105408354105664,Fold 3
2023-01-14 17:00:00,E,1,1.0630470668025003,Fold 3
2023-01-14 21:00:00,E,1,1.0617149518200488,Fold 3
2023-01-15 01:00:00,E,1,1.062344628770149,Fold 3
2023-01-15 05:00:00,E,1,1.077992024141244,Fold 3
2023-01-15 06:00:00,E,1,1.0731664072740525,Fold 3
2023-01-15 07:00:00,E,1,1.076693267713316,Fold 3
2023-01-15 14:00:00,E,1,1.0342993667647933,Fold 3
2023-01-15 15:00:00,E,1,1.0007095067398153,Fold 3
2023-01-15 20:00:00,E,1,1.0516073604414138,Fold 3
2023-01-15 21:00:00,E,1,1.0203747418081293,Fold 3
2023-01-15 22:00:00,E,1,1.0085903463935608,Fold 3
2023-01-16 00:00:00,E,1,1.0963618361204814,Fold 3
2023-01-16 01:00:00,E,2,1.2780902432097894,Fold 3
2023-01-16 03:00:00,E,1,1.1043662582861582,Fold 3
2023-01-16 04:00:00,E,2,1.4402723739101881,Fold 3
2023-01-16 11:00:00,E,2,1.877213069975536,Fold 3
2023-01-16 12:00:00,E,4,3.1426156147337254,Fold 3
2023-01-16 13:00:00,E,4,2.3464463359442966,Fold 3
2023-01-16 14:00:00,E,1,1.0471318152668134,Fold 3
2023-01-16 15:00:00,E,1,1.0291646767736444,Fold 3
2023-01-16 16:00:00,E,1,1.0646767419466676,Fold 3
2023-01-16 18:00:00,E,1,1.0541608623950194,Fold 3
2023-01-16 19:00:00,E,1,1.0165685255433266,Fold 3
2023-01-16 21:00:00,E,1,1.0493883108618551,Fold 3
2023-01-16 22:00:00,E,1,1.0716342174429228,Fold 3
2023-01-16 23:00:00,E,1,1.008513597118448,Fold 3
2023-01-17 01:00:00,E,1,1.0303892270104011,Fold 3
2023-01-17 02:00:00,E,1,1.0694832893268689,Fold 3
2023-01-17 03:00:00,E,1,1.028122596518139,Fold 3
2023-01-17 04:00:00,E,1,1.0154970831377308,Fold 3
2023-01-17 14:00:00,E,1,1.0172809376355971,Fold 3
2023-01-17 17:00:00,E,2,2.0522759815559986,Fold 3
2023-01-17 20:00:00,E,1,1.0664680301638325,Fold 3
2023-01-17 22:00:00,E,1,1.101034251686838,Fold 3
2023-01-18 00:00:00,E,2,2.0625333546083366,Fold 3
2023-01-18 01:00:00,E,1,1.0614371413094412,Fold 3
2023-01-18 05:00:00,E,1,1.0290757926426575,Fold 3
2023-01-18 10:00:00,E,1,1.0807231281295175,Fold 3
2023-01-18 15:00:00,E,1,1.069235502676398,Fold 3
2023-01-19 00:00:00,E,1,1.0303963338771607,Fold 3
2023-01-19 04:00:00,E,1,1.097201088530416,Fold 3
2023-01-19 05:00:00,E,2,1.4531325798875088,Fold 3
2023-01-19 06:00:00,E,2,1.7694671704725737,Fold 3
2023-01-19 14:00:00,E,1,1.062861544255559,Fold 3
2023-01-19 16:00:00,E,1,1.0382984903909749,Fold 3
2023-01-19 18:00:00,E,2,2.2554761430502186,Fold 3
2023-01-19 20:00:00,E,1,1.0852597101519255,Fold 3
2023-01-19 21:00:00,E,1,1.1098712231452204,Fold 3
2023-01-19 22:00:00,E,1,1.0804969315386908,Fold 3
2023-01-20 05:00:00,E,1,1.021486804009968,Fold 3
2023-01-20 14:00:00,E,2,1.4495641706510842,Fold 3
2023-01-20 15:00:00,E,1,1.0574234126597746,Fold 3
2023-01-20 18:00:00,E,1,1.014454069402612,Fold 3
2023-01-20 20:00:00,E,1,1.049068766609286,Fold 3
2023-01-20 22:00:00,E,1,1.0802570442023811,Fold 3
2023-01-21 00:00:00,E,1,1.000471439396159,Fold 3
2023-01-21 06:00:00,E,1,1.0772047860159424,Fold 3
2023-01-21 07:00:00,E,1,1.0275718096240118,Fold 3
2023-01-21 15:00:00,E,1,1.1056448419754863,Fold 3
2023-01-21 16:00:00,E,1,1.068475829144303,Fold 3
2023-01-21 17:00:00,E,1,1.0744413885086377,Fold 3
2023-01-21 21:00:00,E,2,1.9466913405176194,Fold 3
2023-01-22 07:00:00,E,1,0.9924415311400984,Fold 3
2023-01-22 11:00:00,E,1,0.982625996804769,Fold 3
2023-01-22 17:00:00,E,1,1.0519370291885364,Fold 3
2023-01-22 18:00:00,E,1,1.0882825152778512,Fold 3
2023-01-23 07:00:00,E,1,1.1031159025194193,Fold 3
2023-01-23 11:00:00,E,1,1.082865457677263,Fold 3
2023-01-23 13:00:00,E,1,1.022186939487891,Fold 3
2023-01-23 16:00:00,E,1,1.1238813035126805,Fold 3
2023-01-23 20:00:00,E,1,1.1031782573890585,Fold 3
2023-01-23 21:00:00,E,1,1.0385557195362993,Fold 3
2023-01-23 23:00:00,E,1,1.0476439612989583,Fold 3
2023-01-24 04:00:00,E,1,1.0362597464124614,Fold 3
2023-01-24 05:00:00,E,1,1.0330150913872174,Fold 3
2023-01-24 07:00:00,E,1,1.0199241012260578,Fold 3
2023-01-24 10:00:00,E,1,1.038372669946971,Fold 3
2023-01-24 17:00:00,E,1,1.042480110600395,Fold 3
2023-01-25 00:00:00,E,1,1.0374614445187231,Fold 3
2023-01-25 05:00:00,E,1,1.07111333466638,Fold 3
2023-01-25 09:00:00,E,1,1.0550593688491046,Fold 3
2023-01-25 15:00:00,E,1,1.0323999513439177,Fold 3
2023-01-25 16:00:00,E,1,1.0966303447330281,Fold 3
2023-01-25 18:00:00,E,1,1.0559523013710095,Fold 3
2023-01-25 20:00:00,E,1,1.0543841012991086,Fold 3
2023-01-25 21:00:00,E,1,1.076800826675075,Fold 3
2023-01-25 22:00:00,E,2,2.1726784552066185,Fold 3
2023-01-25 23:00:00,E,1,1.0721913315775753,Fold 3
2023-01-26 00:00:00,E,1,1.0979159287124758,Fold 3
2023-01-26 01:00:00,E,1,1.0454298061084089,Fold 3
2023-01-26 05:00:00,E,1,1.097619697328447,Fold 3
2023-01-26 12:00:00,E,1,1.0331735437154876,Fold 3
2023-01-26 15:00:00,E,1,1.029538039338257,Fold 3
2023-01-26 17:00:00,E,2,1.0572252578810062,Fold 3
2023-01-26 18:00:00,E,1,1.1285003344995523,Fold 3
2023-01-26 20:00:00,E,1,1.0742728409564641,Fold 3
2023-01-26 22:00:00,E,1,1.064358400024496,Fold 3
2023-01-27 04:00:00,E,1,1.0476663204400838,Fold 3
2023-01-27 06:00:00,E,1,1.0724204052252408,Fold 3
2023-01-27 14:00:00,E,1,1.05515289033636,Fold 3
2023-01-27 15:00:00,E,2,2.325788382169227,Fold 3
2023-01-27 17:00:00,E,4,3.0925144551820996,Fold 3
2023-01-27 18:00:00,E,3,2.1157619009609787,Fold 3
2023-01-27 20:00:00,E,1,1.0190591423207,Fold 3
2023-01-27 21:00:00,E,2,1.429616364056665,Fold 3
2023-01-28 02:00:00,E,1,1.0883945427555672,Fold 3
2023-01-28 08:00:00,E,1,1.0921367945119846,Fold 3
2023-01-28 09:00:00,E,1,1.0135400124580387,Fold 3
2023-01-28 10:00:00,E,1,1.0294490259391005,Fold 3
2023-01-28 12:00:00,E,1,1.032564757323079,Fold 3
2023-01-28 13:00:00,E,1,1.058300985725469,Fold 3
2023-01-28 14:00:00,E,1,1.0542309691451386,Fold 3
2023-01-28 15:00:00,E,1,1.0282334441774215,Fold 3
2023-01-28 17:00:00,E,2,1.9846080193258335,Fold 3
2023-01-28 18:00:00,E,1,1.111991084618995,Fold 3
2023-01-28 19:00:00,E,1,1.0983330539418978,Fold 3
2023-01-28 21:00:00,E,1,1.0542024059467845,Fold 3
2023-01-29 02:00:00,E,2,2.0445126023975786,Fold 3
2023-01-29 05:00:00,E,1,1.09409031047181,Fold 3
2023-01-29 07:00:00,E,1,1.0786342450679465,Fold 3
2023-01-29 18:00:00,E,1,0.9952191911625147,Fold 3
2023-01-29 21:00:00,E,1,0.9952733070953593,Fold 3
2023-01-29 22:00:00,E,1,1.025790858379343,Fold 3
2023-01-29 23:00:00,E,1,1.0950068790435907,Fold 3
2023-01-30 05:00:00,E,1,1.0741021437608582,Fold 3
2023-01-30 07:00:00,E,2,1.8868393391143146,Fold 3
2023-01-30 09:00:00,E,1,1.0081755102771384,Fold 3
2023-01-30 13:00:00,E,2,1.8356793312916257,Fold 3
2023-01-30 14:00:00,E,2,2.2922298921248476,Fold 3
2023-01-30 17:00:00,E,1,1.096622124877868,Fold 3
2023-01-30 19:00:00,E,2,2.1370607232021355,Fold 3
2023-01-30 20:00:00,E,3,3.181776655365879,Fold 3
2023-01-30 21:00:00,E,1,1.0464990216983878,Fold 3
2023-01-30 23:00:00,E,3,2.4300354463547107,Fold 3
2023-01-31 01:00:00,E,3,1.382963723135586,Fold 3
2023-01-31 02:00:00,E,1,1.0416469394372487,Fold 3
2023-01-31 05:00:00,E,1,1.0231101982297968,Fold 3
2023-01-31 08:00:00,E,1,1.0312857377630822,Fold 3
2023-01-31 10:00:00,E,2,2.2188771938250182,Fold 3
2023-01-31 18:00:00,E,1,1.0807498467172034,Fold 3
2023-01-31 21:00:00,E,1,1.024303485245661,Fold 3
2023-01-31 22:00:00,E,1,1.0949156197001026,Fold 3
2023-02-01 02:00:00,E,1,1.0290531831388132,Fold 3
2023-02-01 03:00:00,E,1,0.9965475755787473,Fold 3
2023-02-01 05:00:00,E,1,1.0773277269606674,Fold 3
2023-02-01 07:00:00,E,2,2.064555659859889,Fold 3
2023-02-01 10:00:00,E,1,1.0591836009892786,Fold 3
2023-02-01 12:00:00,E,1,1.0240467453977853,Fold 3
2023-02-01 13:00:00,E,1,1.0838082716871025,Fold 3
2023-02-01 14:00:00,E,1,1.0634541542017855,Fold 3
2023-02-01 18:00:00,E,1,1.009825340801295,Fold 3
2023-02-02 02:00:00,E,1,1.0548291059414894,Fold 3
2023-02-02 04:00:00,E,2,1.1749879840022404,Fold 3
2023-02-02 05:00:00,E,1,1.014179520562386,Fold 3
2023-02-02 06:00:00,E,2,2.106984420660274,Fold 3
2023-02-02 12:00:00,E,1,0.9947640515044688,Fold 3
2023-02-02 14:00:00,E,5,2.2127003863407513,Fold 3
2023-02-02 18:00:00,E,1,1.0160451106807211,Fold 3
