hour_ts,npu,crime_count,predicted,fold
2023-06-26 14:00:00,J,1,1.0173363509150863,Fold 3
2023-06-26 22:00:00,J,1,1.0093624210241718,Fold 3
2023-06-27 06:00:00,J,1,1.0129104623724077,Fold 3
2023-06-29 06:00:00,J,1,1.0111565386342436,Fold 3
2023-06-30 01:00:00,J,1,1.0159296999216818,Fold 3
2023-06-30 15:00:00,J,1,1.0227626451150804,Fold 3
2023-01-01 10:00:00,K,1,1.0238390389508063,Fold 3
2023-01-03 03:00:00,K,1,1.0200713420546075,Fold 3
2023-01-03 13:00:00,K,1,1.020606859126473,Fold 3
2023-01-03 14:00:00,K,1,1.0865990649199126,Fold 3
2023-01-07 19:00:00,K,1,1.007675290046122,Fold 3
2023-01-09 11:00:00,K,1,1.0174483345951508,Fold 3
2023-01-10 04:00:00,K,1,1.0161223048915728,Fold 3
2023-01-10 13:00:00,K,1,1.0161928059472185,Fold 3
2023-01-11 11:00:00,K,1,1.0145534572747545,Fold 3
2023-01-13 01:00:00,K,1,1.020507655639413,Fold 3
2023-01-13 21:00:00,K,1,1.0273673149130018,Fold 3
2023-01-14 00:00:00,K,2,1.992126311677069,Fold 3
2023-01-16 12:00:00,K,1,1.0097449786225774,Fold 3
2023-01-19 04:00:00,K,1,1.0109806781324475,Fold 3
2023-01-22 13:00:00,K,1,1.0081420256269367,Fold 3
2023-01-25 08:00:00,K,1,1.0220433103611624,Fold 3
2023-01-25 23:00:00,K,1,1.0213053466277127,Fold 3
2023-01-26 16:00:00,K,1,1.0046018406370343,Fold 3
2023-01-27 09:00:00,K,1,1.00791694687491,Fold 3
2023-01-27 16:00:00,K,1,1.0042821930204997,Fold 3
2023-01-28 20:00:00,K,1,1.004230828512938,Fold 3
2023-01-31 16:00:00,K,1,1.015243747742151,Fold 3
2023-01-31 19:00:00,K,1,1.004395763072457,Fold 3
2023-02-01 16:00:00,K,1,1.0073620930037872,Fold 3
2023-02-02 07:00:00,K,1,1.0102125895961036,Fold 3
2023-02-07 01:00:00,K,1,1.0033388385361783,Fold 3
2023-02-07 03:00:00,K,1,1.0167328721615219,Fold 3
2023-02-08 23:00:00,K,1,1.0086221499896626,Fold 3
2023-02-13 21:00:00,K,1,1.0200762615260692,Fold 3
2023-02-14 00:00:00,K,1,1.0160205388750156,Fold 3
2023-02-16 18:00:00,K,1,1.0110238428189156,Fold 3
2023-02-20 01:00:00,K,1,1.006854035936927,Fold 3
2023-02-21 00:00:00,K,1,1.0067708582349488,Fold 3
2023-02-21 22:00:00,K,1,1.012189284423138,Fold 3
2023-02-22 12:00:00,K,1,1.0055985970202366,Fold 3
2023-02-23 17:00:00,K,1,1.0167965325428936,Fold 3
2023-02-24 17:00:00,K,1,1.008193735798396,Fold 3
2023-03-01 06:00:00,K,1,1.0292985986423913,Fold 3
2023-03-01 16:00:00,K,1,1.0090644981236403,Fold 3
2023-03-01 17:00:00,K,1,1.0119704935831917,Fold 3
2023-03-02 00:00:00,K,1,1.0107073363994818,Fold 3
2023-03-02 10:00:00,K,1,1.0047443059365464,Fold 3
2023-03-06 12:00:00,K,1,1.0474203023948947,Fold 3
2023-03-07 08:00:00,K,1,1.0174749310088638,Fold 3
2023-03-08 12:00:00,K,1,1.025242576306895,Fold 3
2023-03-09 12:00:00,K,1,1.0671305707071788,Fold 3
2023-03-10 21:00:00,K,1,1.0074116769438286,Fold 3
2023-03-16 14:00:00,K,1,1.0040739825483764,Fold 3
2023-03-23 13:00:00,K,1,1.0046538883240026,Fold 3
2023-03-24 22:00:00,K,1,1.0301503866286068,Fold 3
2023-03-25 15:00:00,K,1,1.0284113055310393,Fold 3
2023-03-26 16:00:00,K,1,1.0095566711697241,Fold 3
2023-03-27 15:00:00,K,1,1.0269569136982624,Fold 3
2023-03-30 15:00:00,K,1,1.0051732852724213,Fold 3
2023-04-01 02:00:00,K,1,1.0043897267023387,Fold 3
2023-04-02 03:00:00,K,1,1.0270365782168331,Fold 3
2023-04-02 13:00:00,K,1,1.0362704742385003,Fold 3
2023-04-03 12:00:00,K,1,1.0267127448784181,Fold 3
2023-04-03 14:00:00,K,1,1.0070167296922876,Fold 3
2023-04-04 11:00:00,K,1,1.009030653462646,Fold 3
2023-04-04 16:00:00,K,1,1.012155471888233,Fold 3
2023-04-08 05:00:00,K,1,1.0152041497223814,Fold 3
2023-04-10 02:00:00,K,1,1.0304141475305304,Fold 3
2023-04-11 14:00:00,K,1,1.0056682080287025,Fold 3
2023-04-13 05:00:00,K,1,1.0948843777856638,Fold 3
2023-04-14 06:00:00,K,1,1.0160717376591075,Fold 3
2023-04-14 13:00:00,K,1,1.0116626948265428,Fold 3
2023-04-14 16:00:00,K,1,1.007482887421783,Fold 3
2023-04-15 14:00:00,K,1,1.0053739693828263,Fold 3
2023-04-18 16:00:00,K,1,1.0119856023705396,Fold 3
2023-04-19 07:00:00,K,1,1.0021558831211084,Fold 3
2023-04-21 14:00:00,K,2,2.0064438974388854,Fold 3
2023-04-21 18:00:00,K,1,1.03825295498845,Fold 3
2023-04-22 23:00:00,K,1,1.0279399595637184,Fold 3
2023-04-23 10:00:00,K,1,1.014984783681506,Fold 3
2023-04-24 00:00:00,K,1,1.0179084069220883,Fold 3
2023-04-24 16:00:00,K,1,1.01618428634735,Fold 3
2023-04-25 18:00:00,K,1,1.0087242511400087,Fold 3
2023-04-26 00:00:00,K,1,1.0075277422405535,Fold 3
2023-04-26 13:00:00,K,1,1.0054697601436478,Fold 3
2023-04-26 20:00:00,K,1,1.0151058659545629,Fold 3
2023-04-27 22:00:00,K,1,1.0067664411962667,Fold 3
2023-04-28 16:00:00,K,1,1.0137729556567487,Fold 3
2023-04-30 12:00:00,K,1,1.0118550756454834,Fold 3
2023-04-30 16:00:00,K,1,1.0144468614708377,Fold 3
2023-04-30 17:00:00,K,1,1.0084630779274955,Fold 3
2023-05-01 18:00:00,K,1,1.0173489414128356,Fold 3
2023-05-04 16:00:00,K,1,1.012416855642612,Fold 3
2023-05-04 20:00:00,K,1,1.0183511237603613,Fold 3
2023-05-06 14:00:00,K,1,1.0078759501149357,Fold 3
2023-05-07 09:00:00,K,2,1.9111204527236134,Fold 3
2023-05-07 15:00:00,K,1,1.0064952378822005,Fold 3
2023-05-08 06:00:00,K,1,1.0040446539583854,Fold 3
2023-05-08 12:00:00,K,1,1.005579392894662,Fold 3
2023-05-08 16:00:00,K,1,1.0122741545274416,Fold 3
2023-05-11 16:00:00,K,1,1.007171812217559,Fold 3
2023-05-12 14:00:00,K,2,2.0022094655562825,Fold 3
2023-05-12 23:00:00,K,1,1.0065099686046493,Fold 3
2023-05-13 06:00:00,K,1,1.0199581964039515,Fold 3
2023-05-13 12:00:00,K,1,1.0127329884021712,Fold 3
2023-05-13 13:00:00,K,1,1.005313866715503,Fold 3
2023-05-14 17:00:00,K,1,1.018420534013621,Fold 3
2023-05-15 20:00:00,K,1,1.0075614375365978,Fold 3
2023-05-17 12:00:00,K,2,1.0533997105044837,Fold 3
2023-05-18 00:00:00,K,1,1.014973311127517,Fold 3
2023-05-18 04:00:00,K,1,1.0074666698255532,Fold 3
2023-05-20 19:00:00,K,1,1.013763661285835,Fold 3
2023-05-23 15:00:00,K,1,1.012898492348974,Fold 3
2023-05-24 16:00:00,K,1,1.0175857530814008,Fold 3
2023-05-26 11:00:00,K,1,1.0177127011889473,Fold 3
2023-05-30 13:00:00,K,1,1.0109248825335362,Fold 3
2023-05-30 22:00:00,K,1,1.0191021894958205,Fold 3
2023-06-01 06:00:00,K,1,1.0061822968381933,Fold 3
2023-06-01 15:00:00,K,1,1.0170760222353765,Fold 3
2023-06-02 13:00:00,K,1,1.0111586599438094,Fold 3
2023-06-02 15:00:00,K,1,1.0534895708480894,Fold 3
2023-06-02 20:00:00,K,1,1.0187849032508753,Fold 3
2023-06-02 22:00:00,K,1,1.0141042667307565,Fold 3
2023-06-03 16:00:00,K,1,1.024450184337406,Fold 3
2023-06-03 22:00:00,K,1,1.0087073122633357,Fold 3
2023-06-04 21:00:00,K,2,1.0493839059026158,Fold 3
2023-06-05 02:00:00,K,1,1.0266382347894965,Fold 3
2023-06-05 09:00:00,K,1,1.0157670125701341,Fold 3
2023-06-05 11:00:00,K,1,1.0068020154140251,Fold 3
2023-06-05 17:00:00,K,1,1.0177425593627116,Fold 3
2023-06-05 20:00:00,K,1,1.0088047851144415,Fold 3
2023-06-08 10:00:00,K,1,1.0448409405222576,Fold 3
2023-06-09 17:00:00,K,1,1.0233336716165176,Fold 3
2023-06-10 09:00:00,K,1,1.013276264413381,Fold 3
2023-06-11 18:00:00,K,1,1.0177833785817387,Fold 3
2023-06-12 16:00:00,K,1,1.0123925805735288,Fold 3
2023-06-14 11:00:00,K,1,1.0207217825811785,Fold 3
2023-06-14 16:00:00,K,1,1.0127713900904662,Fold 3
2023-06-15 16:00:00,K,1,1.0083819521406054,Fold 3
2023-06-17 01:00:00,K,1,1.0098253700227082,Fold 3
2023-06-18 20:00:00,K,1,1.0181436952572616,Fold 3
2023-06-18 23:00:00,K,1,1.0143501029858424,Fold 3
2023-06-20 01:00:00,K,1,1.0453235976950683,Fold 3
2023-06-23 14:00:00,K,1,1.0115778570705474,Fold 3
2023-06-25 19:00:00,K,1,1.020762820916778,Fold 3
2023-06-26 20:00:00,K,1,1.01126734759953,Fold 3
2023-06-27 17:00:00,K,1,1.0173313731415672,Fold 3
2023-06-28 09:00:00,K,1,1.0155818725480605,Fold 3
2023-06-28 14:00:00,K,1,1.0234840644476022,Fold 3
2023-06-28 20:00:00,K,1,1.0798107283013552,Fold 3
2023-01-01 11:00:00,L,1,1.0150082815685244,Fold 3
2023-01-02 16:00:00,L,1,1.022304569159743,Fold 3
2023-01-02 18:00:00,L,1,1.0081754175551227,Fold 3
2023-01-03 13:00:00,L,1,1.0367329363339548,Fold 3
2023-01-03 19:00:00,L,1,1.0091852221798694,Fold 3
2023-01-03 20:00:00,L,1,1.0255612187451535,Fold 3
2023-01-05 13:00:00,L,1,1.0250715179012237,Fold 3
2023-01-05 22:00:00,L,1,1.0209410603603675,Fold 3
2023-01-06 13:00:00,L,1,1.0167536103394699,Fold 3
2023-01-07 06:00:00,L,1,1.020639306866103,Fold 3
2023-01-07 18:00:00,L,2,1.9634387263627144,Fold 3
2023-01-07 19:00:00,L,1,1.013730958881112,Fold 3
2023-01-08 10:00:00,L,1,1.012904626063549,Fold 3
2023-01-08 23:00:00,L,1,1.0235542922595127,Fold 3
2023-01-09 01:00:00,L,1,1.0215084577121991,Fold 3
2023-01-09 08:00:00,L,1,1.023149450044189,Fold 3
2023-01-09 14:00:00,L,1,1.0158575371476593,Fold 3
2023-01-10 09:00:00,L,1,1.0245490051219976,Fold 3
2023-01-10 22:00:00,L,1,1.0093466831058182,Fold 3
2023-01-12 01:00:00,L,2,1.0258232442816633,Fold 3
2023-01-12 03:00:00,L,1,1.0140842747826464,Fold 3
2023-01-12 10:00:00,L,1,1.0082522897181356,Fold 3
2023-01-12 17:00:00,L,1,1.016199371164135,Fold 3
2023-01-12 19:00:00,L,1,1.007450222783914,Fold 3
2023-01-13 01:00:00,L,1,1.0057321795576346,Fold 3
2023-01-13 04:00:00,L,1,1.0194808415345507,Fold 3
2023-01-13 14:00:00,L,1,1.0073299751687241,Fold 3
2023-01-14 07:00:00,L,1,1.0165678894343038,Fold 3
2023-01-14 12:00:00,L,1,1.0151531239950573,Fold 3
2023-01-14 16:00:00,L,1,1.0196386471311707,Fold 3
2023-01-15 01:00:00,L,1,1.0110642861642989,Fold 3
2023-01-15 08:00:00,L,1,1.0219726308098038,Fold 3
2023-01-15 11:00:00,L,1,1.0219567179235087,Fold 3
2023-01-15 19:00:00,L,1,1.0118961262311525,Fold 3
2023-01-16 05:00:00,L,1,1.0867350890037064,Fold 3
2023-01-16 11:00:00,L,1,1.0323136838889,Fold 3
2023-01-17 09:00:00,L,1,1.0345141133673224,Fold 3
2023-01-18 16:00:00,L,1,1.0218585141516012,Fold 3
2023-01-19 16:00:00,L,2,1.0168428652456942,Fold 3
2023-01-19 18:00:00,L,1,1.0182831755253559,Fold 3
2023-01-20 02:00:00,L,1,1.0145976458102093,Fold 3
2023-01-20 07:00:00,L,1,1.0087892019234475,Fold 3
2023-01-20 17:00:00,L,1,1.0112263674280082,Fold 3
2023-01-21 17:00:00,L,1,1.0173372889396353,Fold 3
2023-01-21 21:00:00,L,1,1.0194616189724852,Fold 3
2023-01-21 22:00:00,L,1,1.0191588349295173,Fold 3
2023-01-23 19:00:00,L,1,1.0212916901242206,Fold 3
2023-01-23 21:00:00,L,1,1.0169404227696945,Fold 3
2023-01-23 22:00:00,L,1,1.0228407446953307,Fold 3
2023-01-24 01:00:00,L,1,1.0211153343829158,Fold 3
2023-01-24 11:00:00,L,1,1.015162777323048,Fold 3
2023-01-25 14:00:00,L,1,1.0142235305210887,Fold 3
2023-01-25 18:00:00,L,1,1.0179477127618026,Fold 3
2023-01-25 21:00:00,L,1,1.011609478136865,Fold 3
2023-01-25 23:00:00,L,1,1.0205837101222368,Fold 3
2023-01-26 05:00:00,L,1,1.02408862427461,Fold 3
2023-01-26 12:00:00,L,1,1.005902190048128,Fold 3
2023-01-26 13:00:00,L,1,1.019561789584455,Fold 3
2023-01-27 15:00:00,L,1,1.0192500605297037,Fold 3
2023-01-27 17:00:00,L,1,1.0204429006864353,Fold 3
2023-01-28 08:00:00,L,1,1.0508103315193602,Fold 3
2023-01-29 04:00:00,L,1,1.0176087150045934,Fold 3
2023-02-01 05:00:00,L,1,1.0046156215443478,Fold 3
2023-02-01 15:00:00,L,1,1.0153339589698378,Fold 3
2023-02-03 12:00:00,L,1,1.0179047676283393,Fold 3
2023-02-03 21:00:00,L,1,1.0056114421462405,Fold 3
2023-02-04 06:00:00,L,1,1.019451407498872,Fold 3
2023-02-04 13:00:00,L,1,1.0201529952770751,Fold 3
2023-02-04 19:00:00,L,1,1.0103584553420208,Fold 3
2023-02-05 23:00:00,L,1,1.0062130830249478,Fold 3
2023-02-06 01:00:00,L,1,1.017256261653139,Fold 3
2023-02-08 19:00:00,L,1,1.016605834482667,Fold 3
2023-02-09 03:00:00,L,1,1.0117072357562458,Fold 3
2023-02-11 12:00:00,L,1,1.0533339081348159,Fold 3
2023-02-14 11:00:00,L,1,1.016347286503739,Fold 3
2023-02-14 14:00:00,L,1,1.0177321993396138,Fold 3
2023-02-15 15:00:00,L,1,1.0139949926556984,Fold 3
2023-02-15 19:00:00,L,1,1.015203563294837,Fold 3
2023-02-17 15:00:00,L,1,1.0217602147307665,Fold 3
2023-02-17 21:00:00,L,1,1.026251281194149,Fold 3
2023-02-19 18:00:00,L,1,1.0113112174918306,Fold 3
2023-02-20 10:00:00,L,1,1.01549899381151,Fold 3
2023-02-21 02:00:00,L,1,1.005977301229224,Fold 3
2023-02-22 02:00:00,L,1,1.0172080807954855,Fold 3
2023-02-23 15:00:00,L,1,1.0227245438843644,Fold 3
2023-02-25 00:00:00,L,1,1.0139646659199,Fold 3
2023-02-27 02:00:00,L,1,1.017579645908247,Fold 3
2023-02-27 16:00:00,L,1,1.0082119240088503,Fold 3
2023-02-28 21:00:00,L,1,1.0033233606875611,Fold 3
2023-03-01 02:00:00,L,1,1.01826651326275,Fold 3
2023-03-06 20:00:00,L,1,1.0135863274628485,Fold 3
2023-03-08 16:00:00,L,1,1.0179603231453944,Fold 3
2023-03-08 18:00:00,L,1,1.019608925450657,Fold 3
2023-03-09 18:00:00,L,1,1.0176616041093471,Fold 3
2023-03-12 05:00:00,L,1,1.006223539111075,Fold 3
2023-03-12 17:00:00,L,2,1.7142006341592613,Fold 3
2023-03-13 04:00:00,L,1,1.0172183494015836,Fold 3
2023-03-13 11:00:00,L,1,1.0038127293534809,Fold 3
2023-03-13 12:00:00,L,1,1.015350355145084,Fold 3
2023-03-14 10:00:00,L,1,1.0188541011324466,Fold 3
2023-03-14 14:00:00,L,1,1.0172746049311117,Fold 3
2023-03-15 06:00:00,L,1,1.0023040527939495,Fold 3
2023-03-16 18:00:00,L,1,1.006173114208933,Fold 3
2023-03-17 13:00:00,L,1,1.0068430173692038,Fold 3
2023-03-18 18:00:00,L,1,1.0056049261787074,Fold 3
2023-03-20 04:00:00,L,1,1.035917512820498,Fold 3
2023-03-20 23:00:00,L,1,1.0048759497122792,Fold 3
2023-03-21 10:00:00,L,1,1.0025250589414936,Fold 3
2023-03-21 12:00:00,L,1,1.0149684111911412,Fold 3
2023-03-22 21:00:00,L,1,1.0178040978884666,Fold 3
2023-03-23 20:00:00,L,1,1.0043690359776383,Fold 3
2023-03-24 14:00:00,L,1,1.016564924871317,Fold 3
2023-03-24 17:00:00,L,1,1.0063448723854918,Fold 3
2023-03-25 00:00:00,L,1,1.0139594326970256,Fold 3
2023-03-26 06:00:00,L,1,1.0120734620882632,Fold 3
2023-03-28 17:00:00,L,1,1.013454942264429,Fold 3
2023-03-30 12:00:00,L,1,1.0123536407491707,Fold 3
2023-04-01 10:00:00,L,1,1.0116355753420854,Fold 3
2023-04-02 02:00:00,L,1,1.0074910748671313,Fold 3
2023-04-02 05:00:00,L,1,1.0079474028795783,Fold 3
2023-04-03 22:00:00,L,1,1.0161243826562996,Fold 3
2023-04-05 13:00:00,L,1,1.0066658742340682,Fold 3
2023-04-06 07:00:00,L,1,1.0104634604697287,Fold 3
2023-04-07 10:00:00,L,1,1.0149798145479056,Fold 3
2023-04-07 20:00:00,L,1,1.0064639308028451,Fold 3
2023-04-07 22:00:00,L,1,1.0175609903290619,Fold 3
2023-04-08 07:00:00,L,1,1.0128931022147496,Fold 3
2023-04-08 15:00:00,L,1,1.024873406110713,Fold 3
2023-04-09 00:00:00,L,1,1.0159416251159568,Fold 3
2023-04-09 05:00:00,L,1,1.0091869427948401,Fold 3
2023-04-10 22:00:00,L,1,1.0198171249397243,Fold 3
2023-04-11 10:00:00,L,1,1.003362862135842,Fold 3
2023-04-11 13:00:00,L,1,1.0158107302719983,Fold 3
2023-04-11 15:00:00,L,1,1.009473548711043,Fold 3
2023-04-12 23:00:00,L,1,1.018264569668589,Fold 3
2023-04-13 05:00:00,L,1,1.0337816466609788,Fold 3
2023-04-14 00:00:00,L,1,1.0502071063751977,Fold 3
2023-04-16 21:00:00,L,1,1.0180909872981183,Fold 3
2023-04-17 04:00:00,L,1,1.015610786040061,Fold 3
2023-04-17 15:00:00,L,1,1.0093413027167843,Fold 3
2023-04-18 12:00:00,L,1,1.0186100272186085,Fold 3
2023-04-18 16:00:00,L,1,1.0182608176970447,Fold 3
2023-04-20 01:00:00,L,1,1.0026423668299222,Fold 3
2023-04-20 04:00:00,L,1,1.0153491544315612,Fold 3
2023-04-20 13:00:00,L,1,1.0173841955245173,Fold 3
2023-04-20 17:00:00,L,1,1.0179618286537595,Fold 3
2023-04-21 18:00:00,L,2,1.0057325836581288,Fold 3
2023-04-23 03:00:00,L,1,1.0157851425739062,Fold 3
2023-04-23 16:00:00,L,1,1.0085815309782271,Fold 3
2023-04-24 01:00:00,L,1,1.008169440366,Fold 3
2023-04-24 12:00:00,L,1,1.003070571664745,Fold 3
2023-04-25 14:00:00,L,1,1.0158366242545085,Fold 3
2023-04-25 16:00:00,L,1,1.0057409008615454,Fold 3
2023-04-27 00:00:00,L,1,1.0192029665323654,Fold 3
2023-04-27 17:00:00,L,1,1.0092932988046124,Fold 3
2023-04-28 11:00:00,L,1,1.011437656550573,Fold 3
2023-04-28 23:00:00,L,1,1.017688362247032,Fold 3
2023-04-30 17:00:00,L,2,2.011276260108507,Fold 3
2023-05-01 10:00:00,L,1,1.009703136599608,Fold 3
2023-05-01 14:00:00,L,1,1.0098815963404009,Fold 3
2023-05-01 15:00:00,L,1,1.0142668759774884,Fold 3
2023-05-02 20:00:00,L,1,1.0066445779442939,Fold 3
2023-05-05 01:00:00,L,1,1.0069077361492582,Fold 3
2023-05-05 02:00:00,L,1,1.0125077972058611,Fold 3
2023-05-05 03:00:00,L,1,1.012461969984794,Fold 3
2023-05-06 15:00:00,L,1,1.0081330702697504,Fold 3
2023-05-07 18:00:00,L,1,1.0178200333404437,Fold 3
2023-05-08 06:00:00,L,1,1.013913927793699,Fold 3
2023-05-08 21:00:00,L,1,1.0179836485707046,Fold 3
2023-05-09 00:00:00,L,1,1.009961655771268,Fold 3
2023-05-09 05:00:00,L,1,1.0140774279656828,Fold 3
2023-05-09 21:00:00,L,1,1.0177115894049775,Fold 3
2023-05-10 15:00:00,L,1,1.0114239905133178,Fold 3
2023-05-10 17:00:00,L,1,1.0141734317351858,Fold 3
2023-05-10 21:00:00,L,1,1.0248485060883232,Fold 3
2023-05-11 01:00:00,L,1,1.0136566704705463,Fold 3
2023-05-11 17:00:00,L,1,1.0105446567948715,Fold 3
2023-05-11 23:00:00,L,1,1.0165688253203358,Fold 3
2023-05-12 06:00:00,L,1,1.0112526724507516,Fold 3
2023-05-12 12:00:00,L,1,1.011867940977904,Fold 3
2023-05-12 20:00:00,L,1,1.0054470478627469,Fold 3
2023-05-13 06:00:00,L,1,1.0174102501893463,Fold 3
2023-05-13 12:00:00,L,1,1.004374413115047,Fold 3
2023-05-13 13:00:00,L,1,1.0131913959737189,Fold 3
2023-05-14 08:00:00,L,1,1.0072208581091961,Fold 3
2023-05-14 16:00:00,L,1,1.0122781989019942,Fold 3
2023-05-15 09:00:00,L,2,1.014721178354755,Fold 3
2023-05-16 00:00:00,L,2,1.0130447227534527,Fold 3
2023-05-16 20:00:00,L,1,1.0148986362906869,Fold 3
2023-05-18 08:00:00,L,1,1.0269181749626857,Fold 3
2023-05-18 17:00:00,L,1,1.008368837420512,Fold 3
2023-05-18 22:00:00,L,1,1.017322930156188,Fold 3
2023-05-19 10:00:00,L,1,1.011137846307812,Fold 3
2023-05-19 13:00:00,L,1,1.0052476022913317,Fold 3
2023-05-20 13:00:00,L,2,2.0067110069017144,Fold 3
2023-05-21 02:00:00,L,1,1.0102000713024948,Fold 3
2023-05-21 08:00:00,L,1,1.0118752798060522,Fold 3
2023-05-23 20:00:00,L,1,1.0145792179804731,Fold 3
2023-05-24 15:00:00,L,1,1.0081727321261653,Fold 3
2023-05-24 17:00:00,L,1,1.007610874127667,Fold 3
2023-05-25 05:00:00,L,1,1.0155534112289335,Fold 3
2023-05-25 16:00:00,L,2,2.0185787187023956,Fold 3
2023-05-25 17:00:00,L,1,1.0187335448861992,Fold 3
2023-05-26 09:00:00,L,1,1.02231266132885,Fold 3
2023-05-26 20:00:00,L,1,1.0073686595934024,Fold 3
2023-05-28 11:00:00,L,1,1.0154880364351462,Fold 3
2023-05-28 14:00:00,L,1,1.0173562179042468,Fold 3
2023-05-28 15:00:00,L,1,1.0175192319761626,Fold 3
2023-05-28 18:00:00,L,1,1.01956981318594,Fold 3
2023-05-29 08:00:00,L,1,1.0080568512173789,Fold 3
2023-05-29 16:00:00,L,1,1.0133910255075091,Fold 3
2023-05-30 07:00:00,L,1,1.0105471944094342,Fold 3
2023-05-30 09:00:00,L,1,1.0150726604243703,Fold 3
2023-05-30 14:00:00,L,1,1.0130328247621412,Fold 3
2023-05-30 23:00:00,L,1,1.0186636013947827,Fold 3
2023-06-01 15:00:00,L,1,1.0126955513715938,Fold 3
2023-06-02 14:00:00,L,1,1.0061516302918276,Fold 3
2023-06-03 00:00:00,L,1,1.01911390802819,Fold 3
2023-06-03 07:00:00,L,1,1.0045046941074953,Fold 3
2023-06-04 09:00:00,L,1,1.0155928959121168,Fold 3
2023-06-04 21:00:00,L,1,1.0185682070907576,Fold 3
2023-06-05 18:00:00,L,2,1.748886564594716,Fold 3
2023-06-06 19:00:00,L,1,1.020586201797048,Fold 3
2023-06-06 20:00:00,L,1,1.0073340616194835,Fold 3
2023-06-07 02:00:00,L,1,1.0156012209927958,Fold 3
2023-06-07 05:00:00,L,1,1.0221356856091053,Fold 3
2023-06-07 14:00:00,L,1,1.0164895233962294,Fold 3
2023-06-07 15:00:00,L,1,1.0402603568727926,Fold 3
2023-06-07 17:00:00,L,2,2.035904110473206,Fold 3
2023-06-08 15:00:00,L,1,1.013946180171523,Fold 3
2023-06-09 20:00:00,L,1,1.0191549970203762,Fold 3
2023-06-09 23:00:00,L,1,1.0211544476826664,Fold 3
2023-06-10 13:00:00,L,1,1.0165078509071672,Fold 3
2023-06-11 06:00:00,L,1,1.0082003683459326,Fold 3
2023-06-11 10:00:00,L,1,1.0092900165807164,Fold 3
2023-06-11 18:00:00,L,1,1.0119310679948383,Fold 3
2023-06-12 12:00:00,L,1,1.0162468489866512,Fold 3
2023-06-12 13:00:00,L,1,1.011978982414261,Fold 3
2023-06-12 16:00:00,L,1,1.0179606010143427,Fold 3
2023-06-14 11:00:00,L,1,1.0077944892058328,Fold 3
2023-06-15 19:00:00,L,1,1.0153818951588562,Fold 3
2023-06-16 18:00:00,L,1,1.0258826463389727,Fold 3
2023-06-17 13:00:00,L,1,1.0167557439450499,Fold 3
2023-06-17 18:00:00,L,1,1.0217162208567436,Fold 3
2023-06-18 16:00:00,L,1,1.0182245519625923,Fold 3
2023-06-20 12:00:00,L,1,1.0138698797942358,Fold 3
2023-06-20 17:00:00,L,1,1.0103768359039915,Fold 3
2023-06-22 13:00:00,L,1,1.0172956319462656,Fold 3
2023-06-23 01:00:00,L,1,1.0049062974328222,Fold 3
2023-06-23 14:00:00,L,1,1.0156949671672095,Fold 3
2023-06-25 00:00:00,L,2,2.0371297716222374,Fold 3
2023-06-27 05:00:00,L,1,1.0133694229686114,Fold 3
2023-06-27 13:00:00,L,1,1.0173862696933211,Fold 3
2023-06-28 02:00:00,L,1,1.016653967915779,Fold 3
2023-06-28 05:00:00,L,1,1.0161190180274506,Fold 3
2023-06-28 12:00:00,L,1,1.0220312567649754,Fold 3
2023-06-29 14:00:00,L,1,1.0117630540883606,Fold 3
2023-06-30 15:00:00,L,1,1.0242376385997358,Fold 3
2023-01-01 00:00:00,M,1,1.0202260073903977,Fold 3
2023-01-01 01:00:00,M,1,1.123884623336062,Fold 3
2023-01-01 02:00:00,M,1,1.1110052539569728,Fold 3
2023-01-01 05:00:00,M,1,1.0871741448256764,Fold 3
2023-01-01 10:00:00,M,1,1.0976840499011862,Fold 3
2023-01-01 11:00:00,M,1,1.0277621326196575,Fold 3
2023-01-01 14:00:00,M,1,1.107010761913652,Fold 3
2023-01-01 17:00:00,M,1,1.1082460304779413,Fold 3
2023-01-01 18:00:00,M,1,1.0995251848244565,Fold 3
2023-01-01 21:00:00,M,1,1.12851041435082,Fold 3
2023-01-01 22:00:00,M,1,1.0463784584272084,Fold 3
2023-01-01 23:00:00,M,1,1.1193194525440762,Fold 3
2023-01-02 00:00:00,M,1,1.1080405161245672,Fold 3
2023-01-02 01:00:00,M,1,1.13403720483611,Fold 3
2023-01-02 05:00:00,M,1,1.112672994496505,Fold 3
2023-01-02 08:00:00,M,1,1.0460394953453682,Fold 3
2023-01-02 09:00:00,M,1,1.1074517873942407,Fold 3
2023-01-02 15:00:00,M,1,1.097636353327623,Fold 3
2023-01-02 17:00:00,M,2,1.0245809677656745,Fold 3
2023-01-02 18:00:00,M,3,3.120060908700329,Fold 3
2023-01-02 20:00:00,M,1,1.1182319328929111,Fold 3
2023-01-02 21:00:00,M,2,1.1237948544423022,Fold 3
2023-01-03 00:00:00,M,2,2.1789658051718974,Fold 3
2023-01-03 01:00:00,M,1,1.1125399179553788,Fold 3
2023-01-03 05:00:00,M,1,1.0824172864939683,Fold 3
2023-01-03 14:00:00,M,1,1.03093136188271,Fold 3
2023-01-03 15:00:00,M,1,1.0721955300889983,Fold 3
2023-01-03 18:00:00,M,3,3.035693102632606,Fold 3
2023-01-03 19:00:00,M,1,1.0603431072823735,Fold 3
2023-01-03 20:00:00,M,1,1.0523015376035647,Fold 3
2023-01-03 22:00:00,M,1,1.0701447148064398,Fold 3
