hour_ts,npu,crime_count,predicted,fold
2023-02-08 22:00:00,E,1,1.0145831,Fold 3
2023-02-08 23:00:00,E,2,2.0182788,Fold 3
2023-02-09 00:00:00,E,1,1.0729909,Fold 3
2023-02-09 12:00:00,E,2,1.5781026,Fold 3
2023-02-09 13:00:00,E,2,1.8566995,Fold 3
2023-02-09 14:00:00,E,2,1.9406202,Fold 3
2023-02-09 15:00:00,E,1,1.0215478,Fold 3
2023-02-09 16:00:00,E,2,2.169953,Fold 3
2023-02-09 17:00:00,E,1,1.0255394,Fold 3
2023-02-09 20:00:00,E,1,1.0013052,Fold 3
2023-02-09 21:00:00,E,1,1.0613165,Fold 3
2023-02-09 23:00:00,E,2,1.0172594,Fold 3
2023-02-10 00:00:00,E,2,1.8876489,Fold 3
2023-02-10 02:00:00,E,1,1.0936899,Fold 3
2023-02-10 11:00:00,E,1,1.047659,Fold 3
2023-02-10 16:00:00,E,1,1.1855242,Fold 3
2023-02-10 17:00:00,E,1,1.0430753,Fold 3
2023-02-11 02:00:00,E,2,1.7649424,Fold 3
2023-02-11 06:00:00,E,1,1.0646385,Fold 3
2023-02-11 07:00:00,E,2,1.9630426,Fold 3
2023-02-11 13:00:00,E,1,1.0123261,Fold 3
2023-02-11 18:00:00,E,1,1.1810787,Fold 3
2023-02-11 20:00:00,E,1,1.0576692,Fold 3
2023-02-11 21:00:00,E,2,2.1314263,Fold 3
2023-02-12 00:00:00,E,1,1.073205,Fold 3
2023-02-12 08:00:00,E,2,1.0966184,Fold 3
2023-02-12 09:00:00,E,1,1.0729959,Fold 3
2023-02-12 15:00:00,E,1,1.0423098,Fold 3
2023-02-12 20:00:00,E,1,1.0078564,Fold 3
2023-02-13 01:00:00,E,2,1.967366,Fold 3
2023-02-13 06:00:00,E,2,2.1513846,Fold 3
2023-02-13 13:00:00,E,1,1.0849731,Fold 3
2023-02-13 15:00:00,E,1,1.1334453,Fold 3
2023-02-13 16:00:00,E,1,1.0537865,Fold 3
2023-02-13 18:00:00,E,3,3.1433485,Fold 3
2023-02-13 22:00:00,E,2,2.0474212,Fold 3
2023-02-14 00:00:00,E,1,1.0443332,Fold 3
2023-02-14 01:00:00,E,1,1.0557894,Fold 3
2023-02-14 05:00:00,E,1,0.993131,Fold 3
2023-02-14 15:00:00,E,1,1.1085922,Fold 3
2023-02-14 16:00:00,E,1,1.1109389,Fold 3
2023-02-14 21:00:00,E,1,1.089509,Fold 3
2023-02-14 22:00:00,E,1,1.0219495,Fold 3
2023-02-15 10:00:00,E,1,0.98819834,Fold 3
2023-02-15 11:00:00,E,1,1.1780108,Fold 3
2023-02-15 16:00:00,E,1,1.0762342,Fold 3
2023-02-15 20:00:00,E,1,1.0176725,Fold 3
2023-02-15 21:00:00,E,1,1.0294228,Fold 3
2023-02-16 02:00:00,E,1,0.9887447,Fold 3
2023-02-16 03:00:00,E,2,2.1934295,Fold 3
2023-02-16 05:00:00,E,1,1.0075395,Fold 3
2023-02-16 08:00:00,E,2,1.4975504,Fold 3
2023-02-16 09:00:00,E,1,0.9971724,Fold 3
2023-02-16 10:00:00,E,1,1.0057766,Fold 3
2023-02-16 11:00:00,E,1,1.0948893,Fold 3
2023-02-16 15:00:00,E,4,1.1482105,Fold 3
2023-02-16 17:00:00,E,1,0.99039257,Fold 3
2023-02-16 18:00:00,E,1,1.0076689,Fold 3
2023-02-16 19:00:00,E,1,1.0277907,Fold 3
2023-02-16 21:00:00,E,1,1.066067,Fold 3
2023-02-16 23:00:00,E,1,1.0350393,Fold 3
2023-02-17 00:00:00,E,2,2.1152647,Fold 3
2023-02-17 01:00:00,E,1,1.036609,Fold 3
2023-02-17 02:00:00,E,1,1.0013428,Fold 3
2023-02-17 06:00:00,E,2,2.300896,Fold 3
2023-02-17 07:00:00,E,1,0.97125775,Fold 3
2023-02-17 08:00:00,E,1,0.9920441,Fold 3
2023-02-17 09:00:00,E,1,1.0571545,Fold 3
2023-02-17 13:00:00,E,1,0.9997741,Fold 3
2023-02-17 14:00:00,E,1,1.0477464,Fold 3
2023-02-17 15:00:00,E,1,1.0534884,Fold 3
2023-02-17 17:00:00,E,1,1.0460769,Fold 3
2023-02-17 18:00:00,E,1,1.0991932,Fold 3
2023-02-17 20:00:00,E,1,1.1407211,Fold 3
2023-02-17 23:00:00,E,2,2.187371,Fold 3
2023-02-18 00:00:00,E,1,0.9995381,Fold 3
2023-02-18 02:00:00,E,1,0.9891503,Fold 3
2023-02-18 05:00:00,E,1,1.0631318,Fold 3
2023-02-18 12:00:00,E,1,1.0952725,Fold 3
2023-02-18 13:00:00,E,1,1.058762,Fold 3
2023-02-18 15:00:00,E,1,1.0714098,Fold 3
2023-02-18 17:00:00,E,2,2.2532125,Fold 3
2023-02-18 18:00:00,E,1,1.0138459,Fold 3
2023-02-18 20:00:00,E,1,0.99455404,Fold 3
2023-02-19 04:00:00,E,2,2.3357613,Fold 3
2023-02-19 05:00:00,E,1,1.039156,Fold 3
2023-02-19 21:00:00,E,2,1.7811242,Fold 3
2023-02-19 22:00:00,E,1,1.005532,Fold 3
2023-02-19 23:00:00,E,1,1.0430161,Fold 3
2023-02-20 00:00:00,E,2,1.9166621,Fold 3
2023-02-20 05:00:00,E,1,1.085176,Fold 3
2023-02-20 19:00:00,E,1,1.0479124,Fold 3
2023-02-20 20:00:00,E,1,1.0745676,Fold 3
2023-02-20 22:00:00,E,1,1.0381914,Fold 3
2023-02-21 01:00:00,E,1,1.0120353,Fold 3
2023-02-21 05:00:00,E,1,1.0100914,Fold 3
2023-02-21 07:00:00,E,3,3.4436436,Fold 3
2023-02-21 11:00:00,E,1,1.0130548,Fold 3
2023-02-21 12:00:00,E,1,1.0531397,Fold 3
2023-02-21 17:00:00,E,1,0.9963708,Fold 3
2023-02-21 18:00:00,E,1,0.9954102,Fold 3
2023-02-21 20:00:00,E,1,0.99695367,Fold 3
2023-02-21 23:00:00,E,2,1.6351045,Fold 3
2023-02-22 01:00:00,E,2,2.1781573,Fold 3
2023-02-22 05:00:00,E,1,1.0210655,Fold 3
2023-02-22 09:00:00,E,1,1.034663,Fold 3
2023-02-22 17:00:00,E,3,3.698413,Fold 3
2023-02-22 18:00:00,E,1,1.1010693,Fold 3
2023-02-22 21:00:00,E,1,1.0085117,Fold 3
2023-02-23 01:00:00,E,1,1.1072043,Fold 3
2023-02-23 04:00:00,E,1,1.0545722,Fold 3
2023-02-23 06:00:00,E,2,2.3020773,Fold 3
2023-02-23 07:00:00,E,1,1.0831103,Fold 3
2023-02-23 08:00:00,E,1,0.9717043,Fold 3
2023-02-23 11:00:00,E,1,1.1163734,Fold 3
2023-02-23 13:00:00,E,3,1.1615485,Fold 3
2023-02-23 14:00:00,E,3,3.0657334,Fold 3
2023-02-23 16:00:00,E,1,1.1177336,Fold 3
2023-02-23 21:00:00,E,1,1.0256634,Fold 3
2023-02-24 00:00:00,E,1,0.99197704,Fold 3
2023-02-24 03:00:00,E,1,1.0906739,Fold 3
2023-02-24 04:00:00,E,1,0.99820757,Fold 3
2023-02-24 05:00:00,E,2,2.10251,Fold 3
2023-02-24 13:00:00,E,1,1.0720899,Fold 3
2023-02-24 15:00:00,E,1,1.0708011,Fold 3
2023-02-24 16:00:00,E,1,1.1118366,Fold 3
2023-02-24 17:00:00,E,1,1.0474083,Fold 3
2023-02-24 18:00:00,E,1,1.0627921,Fold 3
2023-02-24 19:00:00,E,2,2.0752878,Fold 3
2023-02-25 01:00:00,E,1,0.9891146,Fold 3
2023-02-25 03:00:00,E,1,1.0659397,Fold 3
2023-02-25 10:00:00,E,2,1.9280635,Fold 3
2023-02-25 15:00:00,E,1,1.001258,Fold 3
2023-02-25 16:00:00,E,1,1.070242,Fold 3
2023-02-25 17:00:00,E,2,1.9530958,Fold 3
2023-02-25 18:00:00,E,3,2.618821,Fold 3
2023-02-25 21:00:00,E,1,1.0902284,Fold 3
2023-02-25 22:00:00,E,3,3.6467974,Fold 3
2023-02-25 23:00:00,E,1,1.0922791,Fold 3
2023-02-26 03:00:00,E,1,1.0105953,Fold 3
2023-02-26 09:00:00,E,2,1.0632837,Fold 3
2023-02-26 13:00:00,E,3,3.0207973,Fold 3
2023-02-26 15:00:00,E,1,0.96779287,Fold 3
2023-02-26 16:00:00,E,2,1.8516698,Fold 3
2023-02-26 21:00:00,E,1,1.0949734,Fold 3
2023-02-26 22:00:00,E,1,1.0312365,Fold 3
2023-02-26 23:00:00,E,2,1.6202407,Fold 3
2023-02-27 00:00:00,E,2,2.1722329,Fold 3
2023-02-27 01:00:00,E,1,1.0194968,Fold 3
2023-02-27 15:00:00,E,1,1.065594,Fold 3
2023-02-27 17:00:00,E,1,1.0446429,Fold 3
2023-02-27 20:00:00,E,1,1.0067155,Fold 3
2023-02-27 21:00:00,E,1,0.98760825,Fold 3
2023-02-27 23:00:00,E,1,1.0171137,Fold 3
2023-02-28 01:00:00,E,2,1.0908445,Fold 3
2023-02-28 02:00:00,E,1,1.0776362,Fold 3
2023-02-28 04:00:00,E,1,0.9812572,Fold 3
2023-02-28 13:00:00,E,1,1.0654137,Fold 3
2023-02-28 15:00:00,E,2,1.2605962,Fold 3
2023-02-28 21:00:00,E,2,2.2668498,Fold 3
2023-02-28 23:00:00,E,1,1.0104114,Fold 3
2023-03-01 03:00:00,E,1,0.99824893,Fold 3
2023-03-01 14:00:00,E,1,1.0199211,Fold 3
2023-03-01 15:00:00,E,1,1.0118011,Fold 3
2023-03-01 16:00:00,E,2,2.1636765,Fold 3
2023-03-02 05:00:00,E,1,1.0306957,Fold 3
2023-03-02 22:00:00,E,1,1.0114663,Fold 3
2023-03-03 01:00:00,E,1,1.0379637,Fold 3
2023-03-03 02:00:00,E,1,1.0012437,Fold 3
2023-03-03 04:00:00,E,1,0.97375417,Fold 3
2023-03-03 13:00:00,E,1,1.0206846,Fold 3
2023-03-03 16:00:00,E,1,1.0596579,Fold 3
2023-03-03 17:00:00,E,2,2.0474312,Fold 3
2023-03-03 21:00:00,E,1,1.0268162,Fold 3
2023-03-04 01:00:00,E,1,1.0919008,Fold 3
2023-03-04 05:00:00,E,2,1.757256,Fold 3
2023-03-04 08:00:00,E,2,1.6242945,Fold 3
2023-03-04 11:00:00,E,1,0.9981508,Fold 3
2023-03-04 13:00:00,E,1,1.019904,Fold 3
2023-03-04 15:00:00,E,1,1.1129917,Fold 3
2023-03-04 18:00:00,E,1,1.0811248,Fold 3
2023-03-04 21:00:00,E,1,1.0552748,Fold 3
2023-03-05 00:00:00,E,1,1.0869923,Fold 3
2023-03-05 01:00:00,E,1,1.0052142,Fold 3
2023-03-05 04:00:00,E,1,1.1034088,Fold 3
2023-03-05 05:00:00,E,1,1.0460217,Fold 3
2023-03-05 06:00:00,E,1,1.0560708,Fold 3
2023-03-05 07:00:00,E,1,1.1110816,Fold 3
2023-03-05 08:00:00,E,1,1.0385332,Fold 3
2023-03-05 16:00:00,E,1,1.0642793,Fold 3
2023-03-05 17:00:00,E,1,1.0876722,Fold 3
2023-03-05 21:00:00,E,1,1.0389011,Fold 3
2023-03-06 07:00:00,E,1,0.9959775,Fold 3
2023-03-06 08:00:00,E,1,0.9884395,Fold 3
2023-03-06 12:00:00,E,1,1.0363555,Fold 3
2023-03-06 14:00:00,E,2,1.1829307,Fold 3
2023-03-06 15:00:00,E,1,1.0638642,Fold 3
2023-03-06 21:00:00,E,1,1.0276057,Fold 3
2023-03-07 13:00:00,E,1,1.1006488,Fold 3
2023-03-07 16:00:00,E,1,1.121526,Fold 3
2023-03-07 20:00:00,E,2,2.1777377,Fold 3
2023-03-07 21:00:00,E,1,1.0503962,Fold 3
2023-03-08 02:00:00,E,1,1.0911691,Fold 3
2023-03-08 03:00:00,E,1,1.0520285,Fold 3
2023-03-08 06:00:00,E,1,1.0443381,Fold 3
2023-03-08 07:00:00,E,1,1.0745118,Fold 3
2023-03-08 08:00:00,E,1,1.1063042,Fold 3
2023-03-08 10:00:00,E,1,1.1078715,Fold 3
2023-03-08 12:00:00,E,1,1.1857774,Fold 3
2023-03-08 15:00:00,E,1,1.0639143,Fold 3
2023-03-08 16:00:00,E,2,2.391467,Fold 3
2023-03-08 18:00:00,E,2,1.7820072,Fold 3
2023-03-09 00:00:00,E,1,1.0398189,Fold 3
2023-03-09 03:00:00,E,1,1.0274954,Fold 3
2023-03-09 05:00:00,E,2,2.2076292,Fold 3
2023-03-09 06:00:00,E,2,2.1721737,Fold 3
2023-03-09 08:00:00,E,1,1.0714931,Fold 3
2023-03-09 09:00:00,E,1,1.0560685,Fold 3
2023-03-09 12:00:00,E,1,1.0263172,Fold 3
2023-03-09 15:00:00,E,1,1.0058947,Fold 3
2023-03-09 18:00:00,E,1,1.0855099,Fold 3
2023-03-09 19:00:00,E,1,0.98869556,Fold 3
2023-03-09 21:00:00,E,3,2.8811243,Fold 3
2023-03-10 07:00:00,E,1,1.075498,Fold 3
2023-03-10 13:00:00,E,1,1.0303398,Fold 3
2023-03-10 18:00:00,E,2,1.7899799,Fold 3
2023-03-11 07:00:00,E,1,1.0471388,Fold 3
2023-03-11 08:00:00,E,1,1.0569985,Fold 3
2023-03-11 18:00:00,E,1,1.076434,Fold 3
2023-03-12 02:00:00,E,1,1.1903431,Fold 3
2023-03-12 05:00:00,E,1,0.9733873,Fold 3
2023-03-12 06:00:00,E,1,1.0066233,Fold 3
2023-03-12 07:00:00,E,1,1.0438784,Fold 3
2023-03-12 09:00:00,E,1,0.9438353,Fold 3
2023-03-12 11:00:00,E,1,0.9707474,Fold 3
2023-03-12 12:00:00,E,2,1.1485196,Fold 3
2023-03-12 13:00:00,E,1,1.0747577,Fold 3
2023-03-12 15:00:00,E,1,0.95638525,Fold 3
2023-03-12 16:00:00,E,1,1.0504111,Fold 3
2023-03-12 17:00:00,E,2,2.035796,Fold 3
2023-03-12 18:00:00,E,1,0.99310803,Fold 3
2023-03-12 19:00:00,E,3,2.161403,Fold 3
2023-03-13 01:00:00,E,1,1.0096327,Fold 3
2023-03-13 02:00:00,E,1,1.0196359,Fold 3
2023-03-13 11:00:00,E,1,1.0043913,Fold 3
2023-03-13 13:00:00,E,2,2.17531,Fold 3
2023-03-13 16:00:00,E,1,1.1053636,Fold 3
2023-03-13 20:00:00,E,2,2.1321335,Fold 3
2023-03-13 21:00:00,E,3,2.653777,Fold 3
2023-03-13 22:00:00,E,1,1.0654379,Fold 3
2023-03-14 05:00:00,E,1,1.0374224,Fold 3
2023-03-14 10:00:00,E,1,1.0214664,Fold 3
2023-03-14 17:00:00,E,1,1.0020998,Fold 3
2023-03-14 20:00:00,E,1,0.96699876,Fold 3
2023-03-14 21:00:00,E,1,1.0551003,Fold 3
2023-03-15 01:00:00,E,1,1.0093774,Fold 3
2023-03-15 02:00:00,E,1,1.0675039,Fold 3
2023-03-15 03:00:00,E,1,1.0006499,Fold 3
2023-03-15 05:00:00,E,1,1.0587612,Fold 3
2023-03-15 14:00:00,E,1,1.1136153,Fold 3
2023-03-15 16:00:00,E,1,1.1289116,Fold 3
2023-03-15 22:00:00,E,1,0.96126264,Fold 3
2023-03-15 23:00:00,E,1,1.0879344,Fold 3
2023-03-16 01:00:00,E,1,1.0636344,Fold 3
2023-03-16 03:00:00,E,1,1.0618113,Fold 3
2023-03-16 05:00:00,E,1,1.0172132,Fold 3
2023-03-16 15:00:00,E,1,0.9920055,Fold 3
2023-03-16 17:00:00,E,1,0.9836908,Fold 3
2023-03-16 21:00:00,E,1,0.9936063,Fold 3
2023-03-17 08:00:00,E,1,1.030316,Fold 3
2023-03-17 13:00:00,E,2,2.060214,Fold 3
2023-03-17 16:00:00,E,1,1.0170969,Fold 3
2023-03-17 18:00:00,E,1,1.0310808,Fold 3
2023-03-17 19:00:00,E,1,1.0726553,Fold 3
2023-03-17 20:00:00,E,1,0.99098694,Fold 3
2023-03-17 21:00:00,E,1,0.9733044,Fold 3
2023-03-18 00:00:00,E,1,0.9804656,Fold 3
2023-03-18 05:00:00,E,2,2.1044636,Fold 3
2023-03-18 06:00:00,E,1,1.0007783,Fold 3
2023-03-18 12:00:00,E,1,1.0338569,Fold 3
2023-03-18 16:00:00,E,2,2.2957535,Fold 3
2023-03-18 21:00:00,E,1,1.0317417,Fold 3
2023-03-19 07:00:00,E,2,1.0224586,Fold 3
2023-03-19 17:00:00,E,2,1.1016655,Fold 3
2023-03-19 20:00:00,E,1,1.099034,Fold 3
2023-03-19 21:00:00,E,2,2.2018545,Fold 3
2023-03-19 22:00:00,E,2,1.6924065,Fold 3
2023-03-20 07:00:00,E,1,1.046765,Fold 3
2023-03-20 12:00:00,E,2,1.1747848,Fold 3
2023-03-20 21:00:00,E,1,0.96451247,Fold 3
2023-03-20 22:00:00,E,1,1.0437186,Fold 3
2023-03-21 00:00:00,E,1,1.0058206,Fold 3
2023-03-21 01:00:00,E,1,1.0412557,Fold 3
2023-03-21 03:00:00,E,2,2.0780845,Fold 3
2023-03-21 07:00:00,E,1,1.0436215,Fold 3
2023-03-21 16:00:00,E,1,1.1146125,Fold 3
2023-03-21 17:00:00,E,1,1.1442456,Fold 3
2023-03-21 22:00:00,E,1,1.037875,Fold 3
2023-03-22 00:00:00,E,2,2.2020283,Fold 3
2023-03-22 02:00:00,E,1,0.96401477,Fold 3
2023-03-22 03:00:00,E,1,1.0040643,Fold 3
2023-03-22 05:00:00,E,1,1.0085764,Fold 3
2023-03-22 06:00:00,E,2,2.1361785,Fold 3
2023-03-22 15:00:00,E,1,1.0704249,Fold 3
2023-03-22 16:00:00,E,4,2.9938228,Fold 3
2023-03-22 18:00:00,E,1,1.0511149,Fold 3
2023-03-22 20:00:00,E,2,1.8787078,Fold 3
2023-03-22 21:00:00,E,1,1.0821065,Fold 3
2023-03-22 23:00:00,E,3,2.8930204,Fold 3
2023-03-23 09:00:00,E,2,1.9730787,Fold 3
2023-03-23 12:00:00,E,2,1.313345,Fold 3
2023-03-23 20:00:00,E,2,2.14509,Fold 3
2023-03-23 23:00:00,E,1,1.0791632,Fold 3
2023-03-24 02:00:00,E,2,1.8397002,Fold 3
2023-03-24 04:00:00,E,2,1.0827671,Fold 3
2023-03-24 12:00:00,E,1,1.0605346,Fold 3
2023-03-24 14:00:00,E,1,1.0219156,Fold 3
2023-03-24 16:00:00,E,1,1.1030096,Fold 3
2023-03-24 22:00:00,E,1,1.0011415,Fold 3
2023-03-25 00:00:00,E,1,0.96001154,Fold 3
2023-03-25 09:00:00,E,1,0.9733313,Fold 3
2023-03-25 14:00:00,E,1,1.0272416,Fold 3
2023-03-25 21:00:00,E,1,1.0023416,Fold 3
2023-03-25 23:00:00,E,1,1.0696903,Fold 3
2023-03-26 00:00:00,E,1,1.0601956,Fold 3
2023-03-26 08:00:00,E,2,1.5900048,Fold 3
2023-03-26 15:00:00,E,1,1.1336685,Fold 3
2023-03-26 19:00:00,E,1,1.0254247,Fold 3
2023-03-26 22:00:00,E,1,1.0635549,Fold 3
2023-03-27 02:00:00,E,1,0.98821884,Fold 3
2023-03-27 06:00:00,E,1,1.0334692,Fold 3
2023-03-27 08:00:00,E,1,1.0783789,Fold 3
2023-03-27 09:00:00,E,1,0.970227,Fold 3
2023-03-27 14:00:00,E,3,3.0170836,Fold 3
2023-03-27 16:00:00,E,1,1.0875957,Fold 3
2023-03-27 17:00:00,E,1,1.0649948,Fold 3
2023-03-27 19:00:00,E,1,1.0903512,Fold 3
2023-03-27 20:00:00,E,1,1.0495167,Fold 3
2023-03-28 00:00:00,E,1,1.060289,Fold 3
2023-03-28 01:00:00,E,1,1.0410447,Fold 3
2023-03-28 03:00:00,E,1,1.0152874,Fold 3
2023-03-28 15:00:00,E,1,1.1206869,Fold 3
2023-03-28 16:00:00,E,2,1.1313071,Fold 3
2023-03-28 20:00:00,E,1,1.0391523,Fold 3
2023-03-29 07:00:00,E,1,1.0432469,Fold 3
2023-03-29 11:00:00,E,1,1.0132365,Fold 3
2023-03-29 13:00:00,E,1,1.0439918,Fold 3
2023-03-29 14:00:00,E,1,1.0953829,Fold 3
2023-03-29 17:00:00,E,1,1.1072533,Fold 3
2023-03-29 22:00:00,E,1,1.0146118,Fold 3
2023-03-30 01:00:00,E,1,1.0765814,Fold 3
2023-03-30 02:00:00,E,3,3.2306576,Fold 3
2023-03-30 03:00:00,E,1,1.0215538,Fold 3
2023-03-30 06:00:00,E,1,1.0201592,Fold 3
2023-03-30 13:00:00,E,1,1.1090338,Fold 3
2023-03-30 14:00:00,E,2,2.2096293,Fold 3
2023-03-30 16:00:00,E,1,1.1360799,Fold 3
2023-03-30 17:00:00,E,2,1.9388977,Fold 3
2023-03-30 19:00:00,E,1,1.0733399,Fold 3
2023-03-31 05:00:00,E,1,0.95641243,Fold 3
2023-03-31 15:00:00,E,1,1.0752842,Fold 3
2023-03-31 16:00:00,E,1,1.1288433,Fold 3
2023-03-31 17:00:00,E,1,1.1282676,Fold 3
2023-03-31 18:00:00,E,2,1.6184211,Fold 3
2023-04-01 01:00:00,E,1,1.0097849,Fold 3
2023-04-01 03:00:00,E,1,1.0513681,Fold 3
2023-04-01 07:00:00,E,1,1.0727532,Fold 3
2023-04-01 08:00:00,E,1,0.95818496,Fold 3
2023-04-01 09:00:00,E,1,1.0383267,Fold 3
2023-04-01 15:00:00,E,1,1.0364441,Fold 3
2023-04-01 16:00:00,E,2,2.2028995,Fold 3
2023-04-01 17:00:00,E,2,2.0858698,Fold 3
2023-04-02 03:00:00,E,1,1.0925839,Fold 3
2023-04-02 07:00:00,E,1,1.0117308,Fold 3
2023-04-02 15:00:00,E,1,1.0710189,Fold 3
2023-04-03 00:00:00,E,1,0.99094516,Fold 3
2023-04-03 06:00:00,E,1,1.0676776,Fold 3
2023-04-03 14:00:00,E,1,1.015735,Fold 3
2023-04-03 16:00:00,E,1,0.99840105,Fold 3
2023-04-04 01:00:00,E,1,1.0334474,Fold 3
2023-04-04 04:00:00,E,2,1.9685915,Fold 3
2023-04-04 05:00:00,E,1,1.0334734,Fold 3
2023-04-04 09:00:00,E,1,0.97115254,Fold 3
2023-04-04 10:00:00,E,1,1.0095198,Fold 3
2023-04-04 13:00:00,E,1,0.9977049,Fold 3
2023-04-04 14:00:00,E,1,1.0439532,Fold 3
2023-04-05 02:00:00,E,1,1.0057801,Fold 3
2023-04-05 05:00:00,E,2,2.1546955,Fold 3
2023-04-05 07:00:00,E,1,1.0262284,Fold 3
2023-04-05 12:00:00,E,1,1.0470101,Fold 3
2023-04-05 14:00:00,E,2,1.1242849,Fold 3
2023-04-05 18:00:00,E,1,0.9921452,Fold 3
2023-04-05 19:00:00,E,1,1.0906769,Fold 3
2023-04-06 03:00:00,E,1,1.0799973,Fold 3
2023-04-06 04:00:00,E,1,1.0771474,Fold 3
2023-04-06 05:00:00,E,3,3.0242262,Fold 3
2023-04-06 06:00:00,E,1,1.0740048,Fold 3
2023-04-06 11:00:00,E,1,1.0292308,Fold 3
2023-04-06 16:00:00,E,1,1.0953159,Fold 3
2023-04-06 20:00:00,E,1,1.0608939,Fold 3
2023-04-07 04:00:00,E,2,2.4063497,Fold 3
2023-04-07 12:00:00,E,1,1.0757369,Fold 3
2023-04-07 16:00:00,E,2,1.7107012,Fold 3
2023-04-07 17:00:00,E,3,1.8503362,Fold 3
2023-04-07 22:00:00,E,2,2.3238237,Fold 3
2023-04-08 03:00:00,E,1,1.0854353,Fold 3
2023-04-08 04:00:00,E,1,1.0771512,Fold 3
2023-04-08 06:00:00,E,3,1.3076999,Fold 3
2023-04-08 07:00:00,E,2,1.8640964,Fold 3
2023-04-08 08:00:00,E,2,1.2096117,Fold 3
2023-04-08 18:00:00,E,1,1.1112889,Fold 3
2023-04-08 20:00:00,E,1,1.1035901,Fold 3
2023-04-08 21:00:00,E,1,1.0549281,Fold 3
2023-04-08 22:00:00,E,1,1.097319,Fold 3
2023-04-08 23:00:00,E,1,1.0822816,Fold 3
2023-04-09 01:00:00,E,1,1.046449,Fold 3
2023-04-09 04:00:00,E,1,1.003124,Fold 3
2023-04-09 05:00:00,E,1,0.96796566,Fold 3
2023-04-09 06:00:00,E,1,1.0632102,Fold 3
2023-04-09 11:00:00,E,1,1.052688,Fold 3
2023-04-09 13:00:00,E,1,1.0615616,Fold 3
2023-04-09 15:00:00,E,2,2.1761427,Fold 3
2023-04-09 16:00:00,E,1,1.0731928,Fold 3
2023-04-09 19:00:00,E,2,1.5755911,Fold 3
2023-04-10 04:00:00,E,2,2.265397,Fold 3
2023-04-10 06:00:00,E,1,1.0328603,Fold 3
2023-04-10 08:00:00,E,1,1.084067,Fold 3
2023-04-10 16:00:00,E,1,1.1248449,Fold 3
2023-04-10 17:00:00,E,2,2.329705,Fold 3
2023-04-10 18:00:00,E,1,1.1277905,Fold 3
2023-04-10 19:00:00,E,1,1.0397456,Fold 3
2023-04-10 20:00:00,E,2,2.1098654,Fold 3
2023-04-10 21:00:00,E,1,1.0568255,Fold 3
2023-04-10 23:00:00,E,1,1.0068011,Fold 3
2023-04-11 05:00:00,E,2,2.2777119,Fold 3
2023-04-11 06:00:00,E,2,1.8223826,Fold 3
2023-04-11 15:00:00,E,1,1.0383959,Fold 3
2023-04-11 16:00:00,E,1,1.0492703,Fold 3
2023-04-11 17:00:00,E,1,1.0922921,Fold 3
2023-04-11 20:00:00,E,1,1.0073572,Fold 3
2023-04-11 22:00:00,E,1,1.0717291,Fold 3
2023-04-11 23:00:00,E,1,0.9734096,Fold 3
2023-04-12 01:00:00,E,1,1.0802516,Fold 3
2023-04-12 04:00:00,E,1,0.98913085,Fold 3
2023-04-12 06:00:00,E,2,1.4529475,Fold 3
2023-04-12 08:00:00,E,1,1.0310179,Fold 3
2023-04-12 09:00:00,E,1,1.0235102,Fold 3
2023-04-12 11:00:00,E,1,1.0554386,Fold 3
2023-04-12 12:00:00,E,1,1.046418,Fold 3
2023-04-12 15:00:00,E,1,1.0468787,Fold 3
2023-04-12 22:00:00,E,1,1.0720294,Fold 3
2023-04-12 23:00:00,E,1,1.1131854,Fold 3
2023-04-13 00:00:00,E,1,1.1135443,Fold 3
2023-04-13 03:00:00,E,1,1.0574719,Fold 3
2023-04-13 05:00:00,E,2,1.0100164,Fold 3
2023-04-13 06:00:00,E,1,1.0981234,Fold 3
2023-04-13 07:00:00,E,1,1.0222423,Fold 3
2023-04-13 08:00:00,E,1,1.0448524,Fold 3
2023-04-13 13:00:00,E,1,1.0335392,Fold 3
2023-04-13 15:00:00,E,1,0.99947804,Fold 3
2023-04-13 16:00:00,E,1,0.9589229,Fold 3
2023-04-13 18:00:00,E,1,1.0511489,Fold 3
2023-04-13 21:00:00,E,1,1.057828,Fold 3
2023-04-13 22:00:00,E,1,1.0897895,Fold 3
2023-04-14 00:00:00,E,1,1.0849993,Fold 3
2023-04-14 04:00:00,E,1,1.0080581,Fold 3
2023-04-14 08:00:00,E,1,1.0378966,Fold 3
2023-04-14 12:00:00,E,1,1.0153716,Fold 3
2023-04-14 13:00:00,E,1,1.0844263,Fold 3
2023-04-14 16:00:00,E,1,1.052131,Fold 3
2023-04-14 17:00:00,E,1,1.001497,Fold 3
2023-04-14 18:00:00,E,1,1.0135012,Fold 3
2023-04-14 21:00:00,E,2,2.1447659,Fold 3
2023-04-14 23:00:00,E,2,1.9755121,Fold 3
2023-04-15 07:00:00,E,1,1.0332907,Fold 3
2023-04-15 10:00:00,E,4,3.49278,Fold 3
2023-04-15 16:00:00,E,1,1.0806266,Fold 3
2023-04-16 01:00:00,E,1,1.0007665,Fold 3
2023-04-16 05:00:00,E,1,1.0256909,Fold 3
2023-04-16 12:00:00,E,1,1.1662711,Fold 3
2023-04-16 16:00:00,E,1,1.1027002,Fold 3
2023-04-16 18:00:00,E,1,1.0080847,Fold 3
2023-04-16 22:00:00,E,1,1.0225155,Fold 3
