ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2023-04-20 09:10:47,Thursday,Property,Burglary/Breaking & Entering,33.696882,-84.4097985,Sylvan Hills,3.0,4.102123063385537,8,False,spring
2023-05-12 15:38:30,Thursday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,2,False,break
2023-04-19 12:45:33,Wednesday,Property,Burglary/Breaking & Entering,33.723045,-84.4226055,Oakland City,4.0,2.943912935392913,4,False,spring
2023-07-15 23:02:18,Saturday,Property,Burglary/Breaking & Entering,33.806611013,-84.365966024,Morningside/Lenox Park,6.0,3.8826244537982615,21,True,summer
2023-01-02 02:53:54,Sunday,Property,Burglary/Breaking & Entering,33.759972,-84.450186,Dixie Hills,1.0,3.716791475623272,1,False,break
2023-11-28 18:33:35,Monday,Property,All Other Larceny,33.777,-84.383856,Midtown,5.0,1.668534413888756,5,False,fall
2023-11-12 02:55:29,Saturday,Property,All Other Larceny,33.64072,-84.444353,,7.0,8.439727122701122,2,True,fall
2023-08-01 04:38:38,Monday,Property,Burglary/Breaking & Entering,33.738579,-84.482712,,4.0,5.6397727152592525,0,False,summer
2023-05-16 23:41:51,Sunday,Property,All Other Larceny,33.850226423,-84.357643629,Buckhead Heights,2.0,6.914064935442758,23,False,summer
2023-05-19 22:52:17,Thursday,Property,All Other Larceny,33.7815,-84.389164,Midtown,5.0,1.9830266760274184,2,False,summer
2023-07-04 13:13:43,Tuesday,Property,Burglary/Breaking & Entering,33.713073,-84.44061,Venetian Hills,4.0,4.170676252526628,10,False,summer
2023-09-14 15:28:05,Thursday,Property,All Other Larceny,33.78249,-84.4231815,Knight Park/Howell Station,1.0,2.9544003523165583,13,False,fall
2023-08-30 20:01:17,Wednesday,Property,All Other Larceny,33.640669915,-84.419144053,,7.0,7.979427383309423,19,False,fall
2023-12-15 00:48:32,Thursday,Property,All Other Larceny,33.665958,-84.383181,Glenrose Heights,3.0,6.005113144503252,21,False,fall
2023-01-13 14:12:57,Thursday,Property,Burglary/Breaking & Entering,33.76575,-84.3978195,Downtown,5.0,1.116916868570332,22,False,spring
2023-04-29 13:48:30,Friday,Property,All Other Larceny,33.791212503,-84.480360837,Monroe Heights,1.0,6.027281933300453,0,True,spring
2023-02-26 21:40:35,Wednesday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,13,True,spring
2023-09-12 17:23:25,Monday,Property,All Other Larceny,33.754923,-84.363696,Inman Park,6.0,1.287988328095885,22,False,fall
2023-07-28 21:25:03,Friday,Property,All Other Larceny,33.758849691,-84.413048754,Vine City,1.0,1.6061578176515607,16,False,summer
2023-04-17 22:01:04,Monday,Property,All Other Larceny,33.677344003,-84.370225959,Rosedale Heights,3.0,5.294858786494982,19,False,spring
2023-07-10 00:27:33,Sunday,Property,All Other Larceny,33.690450994,-84.489633965,Greenbriar,4.0,7.349276185296073,23,False,summer
2023-10-30 16:43:18,Friday,Property,All Other Larceny,33.72912,-84.3669855,Grant Park,6.0,1.971717223097453,4,False,fall
2023-11-14 13:00:25,Tuesday,Property,All Other Larceny,33.764873996,-84.392225018,Downtown,5.0,0.9006660637401079,11,False,fall
2023-03-21 22:39:19,Tuesday,Property,All Other Larceny,33.762861,-84.453894,Dixie Hills,1.0,3.957587199559343,21,False,spring
2023-10-10 22:26:54,Friday,Property,All Other Larceny,33.781029989,-84.388700009,Midtown,5.0,1.9484144181531535,21,False,fall
2023-12-06 18:27:24,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,15,False,fall
2023-06-30 19:51:43,Friday,Property,All Other Larceny,33.702595834,-84.466728067,Campbellton Road,4.0,5.79253415754094,18,False,summer
2023-02-13 22:49:04,Monday,Property,Burglary/Breaking & Entering,33.706485,-84.467511,Adams Park,4.0,5.6725730302012245,20,False,spring
2023-08-04 14:42:44,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,summer
2023-10-08 01:27:12,Saturday,Property,All Other Larceny,33.680862,-84.4011855,Hammond Park,3.0,5.049760039626168,23,True,fall
2023-02-09 08:57:23,Thursday,Property,All Other Larceny,33.711089,-84.444117967,,4.0,4.412569844959619,7,False,spring
2023-06-29 03:02:04,Wednesday,Property,All Other Larceny,33.811776,-84.373884,,2.0,4.124141291888411,0,False,summer
2023-12-14 00:49:41,Wednesday,Property,All Other Larceny,33.716556,-84.4636815,Adams Park,4.0,5.117837208563934,12,False,fall
2023-06-11 12:54:39,Saturday,Property,All Other Larceny,33.678252,-84.3845535,Glenrose Heights,3.0,5.154757447740281,16,True,summer
2023-04-25 19:24:03,Tuesday,Property,Burglary/Breaking & Entering,33.813755998,-84.355513958,Lindridge/Martin Manor,2.0,4.551481405210384,14,False,spring
2023-11-21 10:45:44,Tuesday,Property,All Other Larceny,33.777872987,-84.383904973,Midtown,5.0,1.728453660701574,10,False,fall
2023-06-21 17:41:45,Friday,Property,Burglary/Breaking & Entering,33.698808,-84.4097445,Sylvan Hills,3.0,3.9759159316516506,18,False,summer
2023-06-27 13:04:36,Monday,Property,All Other Larceny,33.714774,-84.365631,Benteen Park,6.0,2.880547427260726,10,False,summer
2023-04-28 16:30:08,Friday,Property,All Other Larceny,33.708591,-84.506004,Heritage Valley,4.0,7.539454094608735,16,False,spring
2023-07-03 00:54:17,Sunday,Property,All Other Larceny,33.719652,-84.3675975,Benteen Park,6.0,2.52712002554904,23,False,summer
2023-07-21 14:13:02,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,summer
2023-07-20 19:37:10,Thursday,Property,All Other Larceny,33.776188015,-84.474027029,Collier Heights,1.0,5.302364591756923,17,False,summer
2023-09-13 21:06:08,Tuesday,Property,Burglary/Breaking & Entering,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,22,False,fall
2023-11-01 12:50:21,Tuesday,Property,All Other Larceny,33.640816,-84.446295,,7.0,8.478601564751779,14,False,fall
2023-11-10 22:26:25,Wednesday,Property,Burglary/Breaking & Entering,33.691536,-84.515958,,4.0,8.581970850502815,21,False,fall
2023-07-12 19:47:01,Monday,Property,All Other Larceny,33.726177,-84.4107345,Adair Park,3.0,2.328351647628943,4,False,summer
2023-10-29 20:01:29,Friday,Property,All Other Larceny,33.76588076,-84.363654665,Old Fourth Ward,6.0,1.5647864734158377,17,True,fall
2023-04-12 19:36:04,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,22,False,spring
2023-02-19 01:56:58,Saturday,Property,All Other Larceny,33.819039,-84.461841,Bolton,1.0,6.308303711954193,1,True,spring
2023-05-08 13:14:36,Monday,Property,All Other Larceny,33.794226,-84.38661,Midtown,5.0,2.853577748924592,11,False,spring
2023-02-19 22:09:43,Saturday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,20,True,spring
2023-10-03 03:44:18,Monday,Property,All Other Larceny,33.641618508,-84.446552748,,7.0,8.43414585444435,23,False,fall
2023-06-03 13:01:33,Saturday,Property,All Other Larceny,33.749442,-84.4689915,Florida Heights,4.0,4.770373084662173,7,True,summer
2023-03-25 02:30:45,Friday,Property,All Other Larceny,33.751201,-84.458356,Florida Heights,1.0,4.155442790770496,16,True,spring
2023-06-19 21:56:32,Monday,Property,Burglary/Breaking & Entering,33.775668,-84.4672275,Center Hill,1.0,4.9202994624347705,19,False,summer
2023-12-04 05:45:03,Sunday,Property,Burglary/Breaking & Entering,33.819893982,-84.446087966,,2.0,5.769391335647432,2,False,fall
2023-06-02 17:20:58,Thursday,Property,Burglary/Breaking & Entering,33.728424179,-84.411065224,Adair Park,3.0,2.219679432550254,0,False,summer
2023-06-13 23:49:06,Monday,Property,Burglary/Breaking & Entering,33.798195,-84.3848505,Sherwood Forest,5.0,3.128099231644973,1,False,summer
2023-12-13 22:20:11,Wednesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,18,False,fall
2023-09-01 01:36:48,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,1,False,fall
2023-10-19 13:24:09,Tuesday,Property,All Other Larceny,33.77948836,-84.390637276,Midtown,5.0,1.8549949184799603,21,False,fall
2023-01-30 21:23:25,Sunday,Property,All Other Larceny,33.84879452,-84.366036984,North Buckhead,2.0,6.719397754390999,14,False,spring
2023-06-08 21:18:52,Thursday,Property,All Other Larceny,33.734727,-84.3296625,East Atlanta,6.0,3.4693652501434142,19,False,summer
2023-01-23 18:10:46,Sunday,Property,All Other Larceny,33.698736,-84.4109235,Sylvan Hills,3.0,4.004283315018707,2,False,spring
2023-04-28 14:17:50,Friday,Property,All Other Larceny,33.771011704,-84.351434115,Poncey-Highland,6.0,2.345321885806673,5,False,spring
2023-08-26 16:27:20,Saturday,Property,All Other Larceny,33.763725005,-84.434158003,Grove Park,1.0,2.863691697360288,12,True,fall
2023-09-06 13:21:22,Sunday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,22,False,fall
2023-04-25 01:51:52,Monday,Property,Burglary/Breaking & Entering,33.827331999,-84.365146022,Lindbergh/Morosgo,2.0,5.276653430129186,1,False,spring
2023-01-01 06:22:47,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,5,True,break
2023-04-13 14:52:27,Thursday,Property,All Other Larceny,33.751137021,-84.486120019,Harland Terrace,4.0,5.748944123768358,13,False,spring
2023-08-15 18:04:29,Tuesday,Property,All Other Larceny,33.820191,-84.4031565,Peachtree Battle Alliance,2.0,4.749286967448392,15,False,fall
2023-02-08 18:05:13,Friday,Property,All Other Larceny,33.714675,-84.46815,Adams Park,4.0,5.40519533199177,13,False,spring
2023-10-06 13:44:01,Sunday,Property,Burglary/Breaking & Entering,33.753852,-84.4758,Harland Terrace,4.0,5.155544694218102,18,False,fall
2023-07-03 23:41:31,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,18,False,summer
2023-08-08 15:29:52,Monday,Property,Burglary/Breaking & Entering,33.709149,-84.3534045,Custer/McDonough/Guice,6.0,3.553651463427595,22,False,break
2023-06-02 15:33:04,Thursday,Property,All Other Larceny,33.703425,-84.355191,Thomasville Heights,3.0,3.846957717441495,15,False,summer
2023-12-01 16:55:01,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,14,False,fall
2023-03-25 09:14:35,Saturday,Property,Burglary/Breaking & Entering,33.746202008,-84.408235962,The Villages at Castleberry Hill,1.0,1.3577393636057506,5,True,spring
2023-04-27 15:41:23,Thursday,Property,All Other Larceny,33.72669,-84.3228225,East Atlanta,6.0,4.053748344244252,6,False,spring
2023-04-29 12:21:57,Monday,Property,All Other Larceny,33.639344,-84.418901,,7.0,8.065080897626444,1,True,spring
2023-08-13 17:18:16,Saturday,Property,Burglary/Breaking & Entering,33.779376,-84.3807375,Midtown,5.0,1.8528287413336648,19,True,break
2023-01-13 23:06:45,Friday,Property,Burglary/Breaking & Entering,33.742575,-84.332403,East Atlanta,6.0,3.1585342827970373,19,False,spring
2023-07-25 23:55:28,Tuesday,Property,All Other Larceny,33.812121988,-84.355675981,Lindridge/Martin Manor,2.0,4.443896890679268,19,False,summer
2023-02-02 14:50:21,Thursday,Property,Burglary/Breaking & Entering,33.706944,-84.4538805,Campbellton Road,4.0,5.026086103735664,13,False,spring
2023-05-20 11:37:25,Saturday,Property,Burglary/Breaking & Entering,33.771218704,-84.382329889,Downtown,5.0,1.282243397017496,11,True,summer
2023-09-15 19:22:08,Friday,Property,All Other Larceny,33.662439,-84.374901,Blair Villa/Poole Creek,3.0,6.278349339511949,15,False,fall
2023-05-31 15:21:17,Saturday,Property,All Other Larceny,33.781768,-84.37279,Midtown,5.0,2.132541561410654,0,False,summer
2023-03-01 16:10:27,Wednesday,Property,All Other Larceny,33.757767,-84.427479,Hunter Hills,1.0,2.4047157101022614,15,False,spring
2023-09-05 15:05:26,Saturday,Property,Burglary/Breaking & Entering,33.743682,-84.49056,Ivan Hill,4.0,6.036451681850988,23,False,fall
2023-11-16 14:47:06,Wednesday,Property,All Other Larceny,33.766533,-84.359358,Poncey-Highland,6.0,1.7957854254670813,22,False,fall
2023-10-31 18:44:53,Sunday,Property,All Other Larceny,33.792104056,-84.386166688,Midtown,5.0,2.706869781770027,3,False,fall
2023-02-14 22:37:02,Tuesday,Property,All Other Larceny,33.764868,-84.451743,Grove Park,1.0,3.863258236855434,15,False,spring
2023-10-06 21:16:17,Friday,Property,All Other Larceny,33.792714,-84.394566,Atlantic Station,5.0,2.79258339515941,20,False,fall
2023-09-15 17:15:09,Thursday,Property,All Other Larceny,33.806763,-84.4708725,Riverside,1.0,6.128216385116358,1,False,fall
2023-01-04 13:56:11,Wednesday,Property,All Other Larceny,33.688566,-84.364929,Browns Mill Park,3.0,4.603830683994042,8,False,break
2023-03-31 01:49:11,Tuesday,Property,All Other Larceny,33.640669915,-84.419144053,,7.0,7.979427383309423,21,False,spring
2023-05-09 18:03:15,Tuesday,Property,Burglary/Breaking & Entering,33.700806,-84.410181,Sylvan Hills,3.0,3.855571451053104,7,False,spring
2023-09-17 06:57:12,Sunday,Property,Burglary/Breaking & Entering,33.738928,-84.426343,West End,4.0,2.5090340241277564,6,True,fall
2023-12-15 18:02:11,Wednesday,Property,All Other Larceny,33.819597,-84.3748515,Peachtree Hills,2.0,4.649335119043981,23,False,fall
2023-11-13 06:12:33,Sunday,Property,Burglary/Breaking & Entering,33.739064,-84.429116,West End,4.0,2.65330681781416,3,False,fall
2023-05-18 00:13:05,Wednesday,Property,All Other Larceny,33.752169,-84.4396605,Mozley Park,1.0,3.080918357298174,18,False,summer
2023-11-28 01:39:46,Monday,Property,All Other Larceny,33.800790622,-84.470286744,Scotts Crossing,1.0,5.859455776874464,21,False,fall
2023-12-04 11:43:33,Wednesday,Property,All Other Larceny,33.768881007,-84.366512021,Old Fourth Ward,6.0,1.5712675102050455,20,False,fall
2023-08-29 17:02:01,Saturday,Property,Burglary/Breaking & Entering,33.74001,-84.409884,Adair Park,3.0,1.6347212639823947,13,False,fall
2023-11-01 17:36:40,Wednesday,Property,All Other Larceny,33.677431802,-84.514109581,Deerwood,4.0,9.015890716687885,16,False,fall
2023-06-17 16:21:33,Friday,Property,All Other Larceny,33.74568,-84.4257015,West End,1.0,2.333121358149886,19,True,summer
2023-06-15 17:53:30,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,11,False,summer
2023-03-05 07:05:47,Saturday,Property,All Other Larceny,33.677172,-84.514014,Deerwood,4.0,9.021804860848082,3,True,spring
2023-07-14 17:32:46,Friday,Property,All Other Larceny,33.80328,-84.4360425,Hills Park,1.0,4.510880147414393,16,False,summer
2023-09-28 22:11:42,Thursday,Property,All Other Larceny,33.679518017,-84.376211979,Rosedale Heights,3.0,5.097764653961863,17,False,fall
2023-07-24 21:25:06,Sunday,Property,All Other Larceny,33.696835307,-84.369749475,Norwood Manor,3.0,3.981896254332357,4,False,summer
2023-10-07 20:36:56,Friday,Property,Burglary/Breaking & Entering,33.682723005,-84.403053012,Perkerson,3.0,4.943371603443094,4,True,fall
2023-02-19 19:46:40,Sunday,Property,All Other Larceny,33.640881,-84.439199,,7.0,8.316229248169753,6,True,spring
2023-06-01 21:59:54,Thursday,Property,All Other Larceny,33.785749,-84.384520959,Midtown,5.0,2.2696547357154384,14,False,summer
2023-10-03 21:25:41,Tuesday,Property,Burglary/Breaking & Entering,33.744537,-84.357486,Reynoldstown,6.0,1.735839666550293,20,False,fall
2023-09-26 16:40:41,Tuesday,Property,Burglary/Breaking & Entering,33.6991365,-84.418221132,Sylvan Hills,3.0,4.147697367462508,8,False,fall
2023-11-18 15:20:49,Friday,Property,All Other Larceny,33.719931,-84.329433,East Atlanta,6.0,3.966243120067426,15,True,fall
2023-10-26 14:55:15,Wednesday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,21,False,fall
2023-11-29 13:23:31,Wednesday,Property,Burglary/Breaking & Entering,33.72081297,-84.34954657,Woodland Hills,6.0,3.047820982523092,10,False,fall
2023-06-25 21:30:20,Sunday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.2981758753131733,18,True,summer
2023-06-09 21:19:46,Sunday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,2,False,summer
2023-09-08 17:54:12,Friday,Property,All Other Larceny,33.71949,-84.4915815,Cascade Heights,4.0,6.4863597823527375,15,False,fall
2023-10-10 18:02:13,Tuesday,Property,All Other Larceny,33.639344,-84.418901,,7.0,8.065080897626444,17,False,fall
2023-10-18 13:44:31,Wednesday,Property,Burglary/Breaking & Entering,33.729489,-84.396141,Mechanicsville,3.0,1.7180847070872722,5,False,fall
2023-11-22 21:37:09,Saturday,Property,Burglary/Breaking & Entering,33.809904,-84.390822,,2.0,3.945570105394613,11,False,fall
2023-07-05 13:37:14,Wednesday,Property,All Other Larceny,33.730340704,-84.388359107,Peoplestown,3.0,1.56348970995129,12,False,summer
2023-12-22 21:04:19,Friday,Property,All Other Larceny,33.764706,-84.371418,Old Fourth Ward,6.0,1.168384567809392,19,False,break
2023-10-12 05:08:08,Wednesday,Property,All Other Larceny,33.760602,-84.431628,Hunter Hills,1.0,2.6726909875292835,10,False,fall
2023-08-22 17:24:02,Monday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,21,False,fall
2023-08-08 15:27:36,Friday,Property,Burglary/Breaking & Entering,33.696072,-84.3792435,Lakewood,3.0,3.942839242211465,17,False,break
2023-08-06 11:58:28,Sunday,Property,Burglary/Breaking & Entering,33.702912,-84.376674,Lakewood Heights,3.0,3.492733135340856,4,True,break
2023-11-11 11:22:22,Saturday,Property,All Other Larceny,33.813198,-84.479454,Whittier Mill Village,1.0,6.789336194020997,10,True,fall
2023-10-29 13:41:29,Tuesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,0,True,fall
2023-01-08 09:17:50,Sunday,Property,All Other Larceny,33.787395,-84.494529,Bankhead/Bolton,1.0,6.66888072886802,7,True,spring
2023-06-20 13:06:07,Friday,Property,All Other Larceny,33.681771,-84.416688,Perkerson,3.0,5.217783678139088,22,False,summer
2023-08-14 16:23:34,Wednesday,Property,All Other Larceny,33.746787,-84.355173,Reynoldstown,6.0,1.819385455951364,23,False,break
2023-05-16 23:46:53,Thursday,Property,Burglary/Breaking & Entering,33.750333,-84.4240635,Ashview Heights,1.0,2.1923227394677727,14,False,summer
2023-07-22 01:04:44,Friday,Property,All Other Larceny,33.708307004,-84.380356997,Lakewood Heights,3.0,3.095937373465264,19,True,summer
2023-12-09 17:32:09,Friday,Property,All Other Larceny,33.770502,-84.474387,Collier Heights,1.0,5.217050237729014,12,True,fall
2023-02-10 21:48:08,Friday,Property,Burglary/Breaking & Entering,33.760935,-84.375684,Old Fourth Ward,6.0,0.8114557227445934,15,False,spring
2023-06-04 09:09:21,Sunday,Property,Burglary/Breaking & Entering,33.758699739,-84.415444667,Vine City,1.0,1.7370619734348196,6,True,summer
2023-10-06 17:01:02,Saturday,Property,All Other Larceny,33.767379,-84.324654,Lake Claire,6.0,3.6605524151630178,8,False,fall
2023-04-20 04:57:17,Wednesday,Property,All Other Larceny,33.800832,-84.4083585,Berkeley Park,2.0,3.5495313156721133,18,False,spring
2023-06-25 22:45:33,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,4,True,summer
2023-08-28 14:28:33,Monday,Property,All Other Larceny,33.761376,-84.3602985,Inman Park,6.0,1.5872056115168445,16,False,fall
2023-02-17 01:46:39,Thursday,Property,Burglary/Breaking & Entering,33.736365,-84.3601095,Grant Park,6.0,1.87427332642933,1,False,spring
2023-11-04 18:04:32,Thursday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,14,True,fall
2023-10-13 15:00:26,Sunday,Property,All Other Larceny,33.771699,-84.5038125,Fairburn Heights,1.0,6.885966772047883,10,False,fall
2023-06-21 02:25:17,Tuesday,Property,All Other Larceny,33.801155986,-84.414339999,Berkeley Park,2.0,3.707635334637287,0,False,summer
2023-10-10 20:05:38,Tuesday,Property,All Other Larceny,33.761718,-84.360816,Inman Park,6.0,1.568641099160096,18,False,fall
2023-05-08 01:32:13,Sunday,Property,All Other Larceny,33.785643011,-84.490982026,Collier Heights,1.0,6.43570817217442,23,False,spring
2023-09-08 16:03:11,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,fall
2023-11-23 05:27:15,Wednesday,Property,All Other Larceny,33.712854983,-84.391428989,The Villages at Carver,3.0,2.782435259515465,21,False,fall
2023-02-15 02:54:57,Monday,Property,All Other Larceny,33.656379983,-84.510851998,Princeton Lakes,4.0,9.789861467154322,21,False,spring
2023-08-13 07:23:25,Sunday,Property,All Other Larceny,33.736890296,-84.393862602,Mechanicsville,3.0,1.194012971252752,5,True,break
2023-06-20 06:59:37,Tuesday,Property,Burglary/Breaking & Entering,33.747795,-84.349782,Reynoldstown,6.0,2.108895598002416,6,False,summer
2023-02-06 04:39:17,Sunday,Property,Burglary/Breaking & Entering,33.708096,-84.3980895,Amal Heights,3.0,3.1704377334920197,0,False,spring
2023-06-02 21:13:54,Thursday,Property,All Other Larceny,33.812433,-84.365838,Morningside/Lenox Park,2.0,4.270210554653457,16,False,summer
2023-02-24 13:55:25,Friday,Property,Burglary/Breaking & Entering,33.781593296,-84.405016294,Home Park,5.0,2.2619106676388,9,False,spring
2023-07-22 19:00:32,Saturday,Property,All Other Larceny,33.762159,-84.508578,Adamsville,4.0,7.065444091707347,17,True,summer
2023-04-05 14:50:59,Tuesday,Property,All Other Larceny,33.786696296,-84.386794979,Midtown,5.0,2.333918931823614,16,False,spring
2023-11-23 08:02:42,Wednesday,Property,Burglary/Breaking & Entering,33.722712,-84.404682,Pittsburgh,3.0,2.344158148688832,23,False,fall
2023-06-03 12:39:12,Friday,Property,Burglary/Breaking & Entering,33.729021,-84.3864885,Peoplestown,3.0,1.6489694773336476,21,True,summer
2023-08-31 21:19:24,Thursday,Property,All Other Larceny,33.766137,-84.4090425,English Avenue,1.0,1.607744799775132,10,False,fall
2023-06-27 23:56:28,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,18,False,summer
2023-12-05 19:14:56,Thursday,Property,Burglary/Breaking & Entering,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,12,False,fall
2023-10-27 20:31:40,Friday,Property,All Other Larceny,33.745874988,-84.408238979,The Villages at Castleberry Hill,1.0,1.3657593397523176,18,False,fall
2023-02-04 21:30:50,Saturday,Property,Burglary/Breaking & Entering,33.824175126,-84.349795756,Lindridge/Martin Manor,2.0,5.341755074741657,18,True,spring
2023-10-13 20:09:40,Friday,Property,All Other Larceny,33.775992,-84.3792435,Midtown,5.0,1.640880919900085,6,False,fall
2023-12-26 22:38:25,Tuesday,Property,All Other Larceny,33.733269,-84.404061,Pittsburgh,3.0,1.7065879181020769,21,False,break
2023-07-26 19:29:54,Monday,Property,All Other Larceny,33.758325,-84.389049,Downtown,5.0,0.4134464375059664,21,False,summer
2023-08-12 02:37:03,Friday,Property,Burglary/Breaking & Entering,33.732171,-84.3795315,Grant Park,6.0,1.4786373836456437,23,True,break
2023-08-11 01:52:05,Wednesday,Property,All Other Larceny,33.780616007,-84.416419968,English Avenue,1.0,2.59050921076164,20,False,break
2023-12-10 11:08:18,Saturday,Property,All Other Larceny,33.839964,-84.379914,South Tuxedo Park,2.0,6.021487579582779,22,True,fall
2023-08-23 20:24:32,Saturday,Property,All Other Larceny,33.699990019,-84.459939983,Campbellton Road,4.0,5.601261853921342,20,False,fall
2023-09-14 15:07:31,Saturday,Property,All Other Larceny,33.747759,-84.3458085,Edgewood,6.0,2.334489146489849,4,False,fall
2023-05-10 05:08:52,Tuesday,Property,All Other Larceny,33.784533,-84.409677,Home Park,5.0,2.572380703380119,0,False,spring
2023-02-09 15:14:44,Thursday,Property,Burglary/Breaking & Entering,33.793821,-84.372507,Ansley Park,5.0,2.929606102326245,14,False,spring
2023-12-24 15:08:47,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,13,True,break
2023-10-17 20:46:01,Tuesday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,20,False,fall
2023-10-25 17:20:40,Tuesday,Property,All Other Larceny,33.733854,-84.4073055,Pittsburgh,3.0,1.7959928035300274,18,False,fall
2023-08-23 17:04:24,Sunday,Property,All Other Larceny,33.783830006,-84.383859962,Midtown,5.0,2.139098740915504,20,False,fall
2023-03-13 13:58:36,Saturday,Property,All Other Larceny,33.769179,-84.372732,Old Fourth Ward,6.0,1.357714574266691,10,False,spring
2023-10-31 20:56:23,Monday,Property,All Other Larceny,33.73938,-84.4154235,West End,4.0,1.930018546716869,3,False,fall
2023-05-30 17:51:16,Tuesday,Property,All Other Larceny,33.836839005,-84.381152021,Garden Hills,2.0,5.80225939720248,18,False,summer
2023-01-10 08:29:55,Tuesday,Property,All Other Larceny,33.793713,-84.4511085,West Highlands,1.0,4.680220020330109,7,False,spring
2023-09-22 15:50:30,Saturday,Property,All Other Larceny,33.733560002,-84.509378962,Fairburn Mays,4.0,7.208385627869426,15,False,fall
2023-08-30 13:06:54,Wednesday,Property,All Other Larceny,33.695073,-84.5056395,Briar Glen,4.0,7.946369765113724,12,False,fall
2023-04-03 02:09:43,Saturday,Property,Burglary/Breaking & Entering,33.724854,-84.394701,Pittsburgh,3.0,1.9998474520583556,3,False,spring
2023-05-25 05:19:55,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,11,False,summer
2023-06-23 15:10:26,Friday,Property,All Other Larceny,33.677802,-84.3958755,Glenrose Heights,3.0,5.216085733540199,10,False,summer
2023-09-01 00:39:56,Thursday,Property,All Other Larceny,33.639344,-84.418901,,7.0,8.065080897626444,23,False,fall
2023-04-30 12:58:53,Saturday,Property,All Other Larceny,33.719733,-84.4087725,Capitol View,3.0,2.6370259230309405,16,True,spring
2023-11-12 21:31:37,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,21,True,fall
2023-03-27 12:55:43,Friday,Property,Burglary/Breaking & Entering,33.759531,-84.4603335,Dixie Hills,1.0,4.291594579163608,20,False,spring
2023-08-17 20:01:51,Thursday,Property,Burglary/Breaking & Entering,33.849531,-84.3659955,North Buckhead,2.0,6.769911810002539,4,False,fall
2023-09-22 15:30:04,Friday,Property,All Other Larceny,33.738064982,-84.432875991,West End,4.0,2.8795777750105205,14,False,fall
2023-05-29 21:48:12,Monday,Property,All Other Larceny,33.772261009,-84.36457203,Old Fourth Ward,6.0,1.8165463084643088,21,False,summer
2023-07-21 18:12:12,Wednesday,Property,All Other Larceny,33.768483191,-84.388974755,Downtown,5.0,1.0894105084447234,17,False,summer
2023-06-25 20:53:58,Sunday,Property,Burglary/Breaking & Entering,33.739101,-84.2905845,East Lake,6.0,5.560201015983384,18,True,summer
2023-06-18 13:42:51,Sunday,Property,Burglary/Breaking & Entering,33.654834,-84.507003,Princeton Lakes,4.0,9.70331279755603,9,True,summer
2023-04-27 19:17:59,Thursday,Property,All Other Larceny,33.782097005,-84.412387015,Home Park,5.0,2.52145773721281,16,False,spring
2023-10-04 00:01:32,Tuesday,Property,All Other Larceny,33.739785,-84.3344505,East Atlanta,6.0,3.094965178626742,22,False,fall
