OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
261476,221950381,no,7/14/2022 12:26,7/13/2022 6:22,7/14/2022 10:22,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,935 MARIETTA ST NW,PARKING_DROP_LOT_GARAGE,-84.40853997,33.77790002,FALSE,Morning Watch,5,504,3,E,Marietta Street Artery,-84.40853997,33.77790002
261477,221950381,no,7/14/2022 12:26,7/13/2022 6:22,7/14/2022 10:22,Wednesday,4,Part II,Society,90Z,All Other Offenses,,935 MARIETTA ST NW,PARKING_DROP_LOT_GARAGE,-84.40853997,33.77790002,FALSE,Morning Watch,5,504,3,E,Marietta Street Artery,-84.40853997,33.77790002
261478,222120651,no,7/31/2022 15:34,7/31/2022 14:25,7/31/2022 15:38,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,FORSYTH ST SW / NELSON ST SW,PARKING_DROP_LOT_GARAGE,-84.394789,33.751037,FALSE,Day Watch,5,512,4,M,Downtown,-84.394789,33.751037
261479,233230875,no,11/19/2023 22:21,11/19/2023 19:26,11/19/2023 22:50,Sunday,1,Part II,Society,90Z,All Other Offenses,,3564 INDIAN ROCK RD SW,RESIDENCE_HOME,-84.504897,33.679296,FALSE,Evening Watch,4,414,11,P,Ben Hill Forest,-84.504897,33.679296
261480,210801140,no,3/26/2021 3:24,3/21/2021 20:19,3/21/2021 21:00,Sunday,1,Part II,Society,90Z,All Other Offenses,,3340 ARDLEY RD SW,RESIDENCE_HOME,-84.497859,33.728499,FALSE,Evening Watch,4,406,10,I,Green Acres Valley,-84.497859,33.728499
261481,223220645,no,11/18/2022 15:53,11/18/2022 14:15,11/18/2022 15:30,Friday,6,Part II,Society,720,Animal Cruelty,,311 BANBERRY DR SE,RESIDENCE_HOME,-84.3792255,33.687162,FALSE,Day Watch,3,310,12,Z,Browns Mill Park,-84.3792255,33.687162
261482,231631175,no,6/12/2023 22:21,6/12/2023 20:43,6/12/2023 22:21,Monday,2,Part I,Property,240,Motor Vehicle Theft,,2790 BURTON RD NW,AUTO_DEALERSHIP_NEW_USED,-84.47889727,33.75583686,FALSE,Evening Watch,1,111,10,I,Westhaven,-84.47889727,33.75583686
261483,232731407,no,9/30/2023 22:01,9/30/2023 21:51,9/30/2023 22:01,Saturday,7,Part I,Property,23H,All Other Larceny,,1390 NORTHSIDE DR NW,RESIDENCE_HOME,-84.4087905,33.79257,FALSE,Evening Watch,2,207,9,D,Berkeley Park,-84.4087905,33.79257
261484,232971196,no,10/24/2023 22:06,9/24/2023 4:00,10/24/2023 22:06,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,130 CHAPPELL RD SW,RESIDENCE_HOME,-84.433122,33.751872,FALSE,Morning Watch,1,104,4,K,Mozley Park,-84.433122,33.751872
261485,221751458,no,6/24/2022 21:35,6/24/2022 21:02,6/24/2022 21:35,Friday,6,Part II,Person,13B,Simple Assault,1,3479 ROLLING GREEN RDG SW,RESIDENCE_HOME,-84.5032545,33.709599,FALSE,Evening Watch,4,412,11,P,Heritage Valley,-84.5032545,33.709599
261486,211461715,no,5/27/2021 0:17,5/27/2021 0:01,5/27/2021 0:17,Wednesday,4,Part I,Property,23D,Theft From Building,,3393 PEACHTREE RD NE,COMMERCIAL_OFFICE_BUILDING,-84.36235803,33.84530599,FALSE,Evening Watch,2,210,7,B,Lenox,-84.36235803,33.84530599
261487,210720907,no,3/13/2021 18:54,3/13/2021 17:00,3/13/2021 18:00,Saturday,7,Part I,Property,23H,All Other Larceny,,49 BOULEVARD SE,RESIDENCE_HOME,-84.37229,33.75292999,FALSE,Day Watch,6,604,5,M,Sweet Auburn,-84.37229,33.75292999
261488,220400649,no,2/10/2022 3:43,2/9/2022 15:23,2/9/2022 15:23,Wednesday,4,Part II,Society,90Z,All Other Offenses,,35 IRBY AVE NW,OTHER_UNKNOWN,-84.3800355,33.841548,FALSE,Day Watch,2,203,8,B,South Tuxedo Park,-84.3800355,33.841548
261489,233621921,no,12/29/2023 5:38,12/29/2023 3:20,12/29/2023 5:38,Thursday,5,Part II,Society,90Z,All Other Offenses,,644 W PEACHTREE ST NW,SCHOOL_ELEMENTARY_SECONDARY,-84.38743459,33.7718811,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38743459,33.7718811
261490,213498035,no,12/15/2021 14:34,11/22/2021 19:22,11/23/2021 10:00,Monday,2,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,1200 TOFFIE TER,AIR_BUS_TRAIN_TERMINAL,-84.4238385,33.652791,FALSE,Evening Watch,7,701,12,X,,-84.4238385,33.652791
261491,212091277,no,7/28/2021 20:22,7/28/2021 19:57,7/28/2021 20:22,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,464 WINDSOR ST SW,SERVICE_GAS_STATION,-84.39782597,33.74259901,FALSE,Evening Watch,3,303,4,V,Mechanicsville,-84.39782597,33.74259901
261492,211888025,no,7/7/2021 12:47,7/7/2021 12:40,7/7/2021 12:41,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4210 GLOBAL GATEWAY CONN,AIR_BUS_TRAIN_TERMINAL,-84.46771218,33.6412497,FALSE,Day Watch,7,707,,,,-84.46771218,33.6412497
261493,232021252,no,8/7/2023 23:24,7/16/2023 19:41,7/19/2023 19:41,Sunday,1,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,400 PHARR RD NE,RESIDENCE_HOME,-84.37429202,33.83746501,FALSE,Evening Watch,2,206,7,B,Buckhead Village,-84.37429202,33.83746501
261495,232750885,no,10/2/2023 19:38,10/1/2023 13:30,10/2/2023 13:00,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,1950 HOWELL MILL RD NW,PARKING_DROP_LOT_GARAGE,-84.4130925,33.807978,FALSE,Day Watch,2,205,8,C,Wildwood (NPU-C),-84.4130925,33.807978
261496,210431139,no,2/12/2021 20:07,2/12/2021 19:06,2/12/2021 19:06,Friday,6,Part I,Property,23H,All Other Larceny,,860 WESTMONT RD SW,RESIDENCE_HOME,-84.437199,33.731766,FALSE,Evening Watch,4,402,4,S,Oakland City,-84.437199,33.731766
261497,223530658,no,12/19/2022 15:43,12/16/2022 22:00,12/18/2022 22:30,Friday,6,Part I,Property,220,Burglary/Breaking & Entering,,400 RALPH MCGILL BLVD NE,RESIDENCE_HOME,-84.3741,33.764454,FALSE,Evening Watch,6,603,2,M,Old Fourth Ward,-84.3741,33.764454
261498,220611147,no,3/2/2022 21:58,3/2/2022 19:26,3/2/2022 22:03,Wednesday,4,Part I,Property,23D,Theft From Building,,3164 CUSHMAN CIR SW,RESIDENCE_HOME,-84.49114296,33.748429,FALSE,Evening Watch,4,406,10,I,,-84.49114296,33.748429
261500,220301422,no,1/31/2022 1:33,1/30/2022 20:00,1/31/2022 1:33,Sunday,1,Part II,Society,90Z,All Other Offenses,,2987 MIDDLETON RD NW,RESIDENCE_HOME,-84.487734,33.75324,FALSE,Evening Watch,1,111,10,I,,-84.487734,33.75324
261502,230850991,no,5/4/2023 14:10,3/26/2023 19:34,3/26/2023 20:04,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,3215 CUSHMAN CIR SW,RESIDENCE_HOME,-84.493249,33.74990501,FALSE,Evening Watch,4,406,10,I,,-84.493249,33.74990501
261503,222021448,no,7/22/2022 0:18,7/21/2022 21:46,7/21/2022 23:00,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,835 MENTELLE DR NE,RESIDENCE_HOME,-84.373596,33.777369,FALSE,Evening Watch,5,506,2,E,Midtown,-84.373596,33.777369
261504,233501014,no,12/17/2023 0:04,12/16/2023 19:07,12/16/2023 19:07,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,1212 JAMES JACKSON PKWY NW,RESIDENCE_HOME,-84.4771275,33.790311,FALSE,Evening Watch,1,113,9,G,Monroe Heights,-84.4771275,33.790311
261506,221411564,no,5/21/2022 23:53,5/21/2022 23:39,5/21/2022 23:54,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,983 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.38395384,33.78140837,FALSE,Evening Watch,5,503,2,E,Midtown,-84.38395384,33.78140837
261507,221411564,no,5/21/2022 23:53,5/21/2022 23:39,5/21/2022 23:54,Saturday,7,Part II,Society,90Z,All Other Offenses,,983 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.38395384,33.78140837,FALSE,Evening Watch,5,503,2,E,Midtown,-84.38395384,33.78140837
261508,220351392,no,2/4/2022 23:56,2/4/2022 21:43,2/4/2022 23:56,Friday,6,Part II,Property,26E,Wire Fraud,,1281 CAROLINE ST NE,RESIDENCE_HOME,-84.345399,33.757479,FALSE,Evening Watch,6,609,5,O,Edgewood,-84.345399,33.757479
261510,212660568,no,9/23/2021 14:01,9/22/2021 5:00,9/23/2021 13:40,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,880 BUCKHEAD TRCE NE,RESIDENCE_HOME,-84.358314,33.863301,FALSE,Morning Watch,2,209,7,B,North Buckhead,-84.358314,33.863301
261511,231520890,no,6/1/2023 17:34,4/2/2023 14:00,5/12/2023 14:00,Sunday,1,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,453 DEERING RD NW,RESIDENCE_HOME,-84.4027695,33.796377,FALSE,Day Watch,2,207,8,E,Loring Heights,-84.4027695,33.796377
261512,221941431,no,7/13/2022 22:17,7/13/2022 21:01,7/13/2022 21:03,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,40 PEACHTREE VALLEY RD NE,RESIDENCE_HOME,-84.3903225,33.811092,FALSE,Evening Watch,2,207,6,E,,-84.3903225,33.811092
261513,210811120,no,3/22/2021 20:54,3/22/2021 19:31,3/22/2021 20:55,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,230 BILL KENNEDY WAY SE,RESIDENCE_HOME,-84.35615702,33.74486401,FALSE,Evening Watch,6,606,5,N,Reynoldstown,-84.35615702,33.74486401
261514,210811120,no,3/22/2021 20:54,3/22/2021 19:31,3/22/2021 20:55,Monday,2,Part I,Property,240,Motor Vehicle Theft,,230 BILL KENNEDY WAY SE,RESIDENCE_HOME,-84.35615702,33.74486401,FALSE,Evening Watch,6,606,5,N,Reynoldstown,-84.35615702,33.74486401
261515,212341316,no,8/22/2021 22:34,8/22/2021 21:29,8/22/2021 21:29,Sunday,1,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,235 PHARR RD NE,RESIDENCE_HOME,-84.379869,33.836292,FALSE,Evening Watch,2,206,7,B,Garden Hills,-84.379869,33.836292
261516,223101390,no,11/6/2022 23:25,11/6/2022 2:00,11/6/2022 2:00,Saturday,7,Part II,Person,13B,Simple Assault,1,190 MARIETTA ST NW,PARKING_DROP_LOT_GARAGE,-84.3950745,33.757686,FALSE,Evening Watch,5,507,4,M,Downtown,-84.3950745,33.757686
261517,232181783,no,8/7/2023 3:30,8/7/2023 3:10,8/7/2023 3:31,Sunday,1,Part II,Person,13B,Simple Assault,1,2315 DONALD LEE HOLLOWELL PKWY NW,RESIDENCE_HOME,-84.4607205,33.777279,FALSE,Morning Watch,1,109,9,J,Center Hill,-84.4607205,33.777279
261518,222561650,no,9/13/2022 23:22,9/12/2022 4:00,9/13/2022 23:22,Monday,2,Part II,Person,13B,Simple Assault,1,782 NISKEY LAKE CIR SW,RESIDENCE_HOME,-84.535182,33.727437,FALSE,Morning Watch,4,412,11,Q,Midwest Cascade,-84.535182,33.727437
261519,212771290,no,10/4/2021 22:47,10/4/2021 21:20,10/4/2021 21:30,Monday,2,Part I,Property,240,Motor Vehicle Theft,,1221 CAROLINE ST NE,DEPARTMENT_DISCOUNT_STORE,-84.3488415,33.758271,FALSE,Evening Watch,6,609,5,O,Edgewood,-84.3488415,33.758271
261520,211871199,yes,7/6/2021 21:08,7/6/2021 20:02,7/6/2021 20:02,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,698 BELLEMEADE AVE NW,RESIDENCE_HOME,-84.411036,33.799968,FALSE,Evening Watch,2,207,9,D,Berkeley Park,-84.411036,33.799968
261521,231188023,no,4/28/2023 13:46,4/28/2023 12:58,4/28/2023 12:59,Friday,6,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONN,AIR_BUS_TRAIN_TERMINAL,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
261522,231041710,no,4/15/2023 23:32,4/14/2023 0:00,4/14/2023 0:00,Thursday,5,Part II,Property,290,Destruction/Damage/Vandalism of Property,,499 NORTHSIDE CIR NW,RESIDENCE_HOME,-84.40608802,33.798362,FALSE,Evening Watch,2,207,8,E,Loring Heights,-84.40608802,33.798362
261523,221331275,no,5/13/2022 22:56,5/13/2022 4:00,5/13/2022 4:00,Friday,6,Part II,Society,35A,Drug/Narcotic Violations,,72 GEORGIA AVE SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3850935,33.737094,FALSE,Morning Watch,3,304,1,V,Summerhill,-84.3850935,33.737094
261524,231380966,no,5/18/2023 19:47,5/18/2023 17:19,5/18/2023 19:47,Thursday,5,Part I,Property,23G,Theft of Motor Vehicle Parts or Accessories,,650 PONCE DE LEON AVE NE,OTHER_UNKNOWN,-84.36584801,33.77512402,FALSE,Day Watch,5,506,6,E,Midtown,-84.36584801,33.77512402
261525,212891040,yes,10/16/2021 19:47,10/16/2021 18:02,10/16/2021 18:02,Saturday,7,Part I,Property,120,Robbery,,1219 METROPOLITAN PKWY SW,SERVICE_GAS_STATION,-84.4082775,33.721596,FALSE,Evening Watch,3,301,12,V,Adair Park,-84.4082775,33.721596
261526,221268019,no,5/6/2022 14:30,5/6/2022 13:34,5/6/2022 13:45,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,6023 S TERMINAL PKWY,PARKING_DROP_LOT_GARAGE,-84.44453,33.637998,FALSE,Day Watch,7,704,,,,-84.44453,33.637998
261527,211222010,no,5/3/2021 18:29,5/3/2021 3:55,5/3/2021 4:30,Sunday,1,Part I,Property,23H,All Other Larceny,,479 STONEWALL ST SW,RESIDENCE_HOME,-84.40327555,33.74979379,FALSE,Morning Watch,5,507,3,M,Castleberry Hill,-84.40327555,33.74979379
261528,232951370,no,10/22/2023 23:55,10/22/2023 22:59,10/22/2023 23:55,Sunday,1,Part I,Property,23D,Theft From Building,,306 ARDMORE CIR NW,RESIDENCE_HOME,-84.398139,33.80328,FALSE,Evening Watch,2,207,8,E,Ardmore,-84.398139,33.80328
261529,211251897,no,5/6/2021 2:43,5/6/2021 0:14,5/6/2021 0:16,Wednesday,4,Part II,Society,35A,Drug/Narcotic Violations,,1218 JOSEPH E BOONE BLVD NW,CONVENIENCE_STORE,-84.427455,33.76322201,FALSE,Evening Watch,1,105,3,K,Hunter Hills,-84.42745499,33.76322201
261530,231981025,no,7/17/2023 20:33,7/17/2023 18:17,7/17/2023 20:33,Monday,2,Part II,Person,13C,Intimidation,1,201 WASHINGTON ST SW,CHURCH_SYNAGOGUE_TEMPLE_MOSQUE,-84.38909496,33.74988699,FALSE,Evening Watch,5,512,4,M,Downtown,-84.38909496,33.74988699
261531,230610723,no,3/2/2023 16:12,3/1/2023 12:30,3/2/2023 14:41,Wednesday,4,Part II,Society,90Z,All Other Offenses,,1259 WRIGHT LN SE,RESIDENCE_HOME,-84.345372,33.7392,FALSE,Day Watch,6,612,5,W,East Atlanta,-84.345372,33.7392
261532,222928018,no,10/19/2022 10:30,10/19/2022 10:08,10/19/2022 10:08,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONN,OTHER_UNKNOWN,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
261533,233240570,no,11/20/2023 16:51,11/20/2023 15:00,11/20/2023 15:00,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,1050 HOWELL MILL RD NW,PARKING_DROP_LOT_GARAGE,-84.4121655,33.783012,FALSE,Day Watch,5,501,3,E,Home Park,-84.4121655,33.783012
261534,221018044,no,4/12/2022 14:12,4/11/2022 15:36,4/11/2022 15:36,Monday,2,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONN,OTHER_UNKNOWN,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
261536,230861251,no,3/28/2023 15:58,3/27/2023 19:03,3/27/2023 19:15,Monday,2,Part II,Society,90Z,All Other Offenses,,190 MARIETTA ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3950745,33.757686,FALSE,Evening Watch,5,507,4,M,Downtown,-84.3950745,33.757686
261537,210270087,no,1/27/2021 9:22,1/27/2021 6:20,1/27/2021 8:30,Wednesday,4,Part II,Person,11D,Fondling,1,750 FRANCIS PL NW,PARK_PLAYGROUND,-84.43793843,33.77546358,FALSE,Morning Watch,1,110,9,J,Grove Park,-84.43793843,33.77546358
261542,210331926,no,2/3/2021 22:16,2/3/2021 0:15,2/3/2021 22:16,Tuesday,3,Part I,Property,23F,Theft From Motor Vehicle,,125 EDGEWOOD AVE SE,PARKING_DROP_LOT_GARAGE,-84.384135,33.754266,FALSE,Evening Watch,5,510,5,M,Downtown,-84.384135,33.754266
261543,210888037,no,3/29/2021 15:15,3/29/2021 14:15,3/29/2021 14:20,Monday,2,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONNECTOR,OTHER_UNKNOWN,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
261544,220941257,no,4/4/2022 22:18,4/4/2022 20:16,4/4/2022 20:30,Monday,2,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,30 LA RUE PL NW,BANK_SAVINGS_AND_LOAN,-84.424779,33.817122,FALSE,Evening Watch,2,204,9,C,Cross Creek,-84.424779,33.817122
261549,222231088,no,8/11/2022 20:29,8/11/2022 17:31,8/11/2022 19:45,Thursday,5,Part I,Property,23G,Theft of Motor Vehicle Parts or Accessories,,3745 ATLANTA INDUSTRIAL DR NW,COMMERCIAL_OFFICE_BUILDING,-84.4921845,33.802236,FALSE,Day Watch,1,114,9,G,Atlanta Industrial Park,-84.4921845,33.802236
261550,222322154,no,8/21/2022 6:49,8/21/2022 3:36,8/21/2022 7:35,Saturday,7,Part II,Society,90D,Driving Under the Influence,,1191 OAKLAND DR SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.42748966,33.72253262,FALSE,Morning Watch,4,403,4,S,Oakland City,-84.42748966,33.72253262
261551,232120383,no,8/1/2023 10:26,7/31/2023 11:04,7/31/2023 15:00,Monday,2,Part I,Property,220,Burglary/Breaking & Entering,,1039 MARIETTA ST NW,COMMERCIAL_OFFICE_BUILDING,-84.4111395,33.779601,FALSE,Day Watch,5,504,3,E,Marietta Street Artery,-84.4111395,33.779601
261552,222551596,no,9/13/2022 1:10,9/12/2022 23:06,9/13/2022 0:30,Monday,2,Part II,Person,13B,Simple Assault,1,1231 W PEACHTREE ST NE,HOTEL_MOTEL_ETC,-84.38772229,33.78807907,FALSE,Evening Watch,5,502,6,E,Midtown,-84.38772229,33.78807907
261554,213350669,no,12/1/2021 16:19,12/1/2021 16:04,12/1/2021 16:40,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,650 PONCE DE LEON AVE NE,RENTAL_STORAGE_FACILITY,-84.36584801,33.77512402,FALSE,Day Watch,5,506,6,E,Midtown,-84.36584801,33.77512402
261556,210771285,no,3/18/2021 20:45,3/18/2021 19:49,3/18/2021 19:49,Thursday,5,Part II,Society,90Z,All Other Offenses,,515 FULTON ST SW,RESIDENCE_HOME,-84.40372343,33.74126935,FALSE,Evening Watch,3,303,4,V,Mechanicsville,-84.40372343,33.74126935
261557,233230923,no,11/20/2023 1:19,11/16/2023 14:00,11/19/2023 20:00,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,230 LOWRY ST NE,RESIDENCE_HOME,-84.34014892,33.75956824,FALSE,Day Watch,6,609,5,O,Edgewood,-84.34014892,33.75956824
261559,231380365,no,5/18/2023 11:52,5/17/2023 10:38,5/18/2023 11:15,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,954 JAMES JACKSON PKWY NW,RESIDENCE_HOME,-84.4765474,33.78036035,FALSE,Day Watch,1,113,9,G,Brookview Heights,-84.4765474,33.78036035
261560,232320913,no,8/20/2023 18:21,8/18/2023 16:00,8/20/2023 18:21,Friday,6,Part I,Property,240,Motor Vehicle Theft,,521 HANK AARON DR SW,PARKING_DROP_LOT_GARAGE,-84.390165,33.737823,FALSE,Day Watch,3,304,1,V,Summerhill,-84.390165,33.737823
261561,213030971,no,10/30/2021 19:49,10/30/2021 17:52,10/30/2021 17:52,Saturday,7,Part I,Property,220,Burglary/Breaking & Entering,,647 DONALD LEE HOLLOWELL PKWY NW,COMMERCIAL_OFFICE_BUILDING,-84.4094295,33.7732143,FALSE,Day Watch,1,102,3,L,English Avenue,-84.4094295,33.7732143
261563,231930726,no,7/12/2023 16:23,7/12/2023 15:24,7/12/2023 16:23,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,156 CARNEGIE WAY NW,PARKING_DROP_LOT_GARAGE,-84.38862571,33.75839939,FALSE,Day Watch,5,508,2,M,Downtown,-84.38862571,33.75839939
261565,223280177,no,11/24/2022 8:21,11/24/2022 7:01,11/24/2022 7:45,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,758 PONCE DE LEON AVE NE,PARKING_DROP_LOT_GARAGE,-84.362292,33.774111,FALSE,Morning Watch,6,601,6,F,Virginia Highland,-84.362292,33.774111
261566,223280177,no,11/24/2022 8:21,11/24/2022 7:01,11/24/2022 7:45,Thursday,5,Part II,Society,90Z,All Other Offenses,,758 PONCE DE LEON AVE NE,PARKING_DROP_LOT_GARAGE,-84.362292,33.774111,FALSE,Morning Watch,6,601,6,F,Virginia Highland,-84.362292,33.774111
261567,220421311,no,2/12/2022 1:58,2/11/2022 20:02,2/11/2022 20:03,Friday,6,Part I,Property,23H,All Other Larceny,,745 HANSELL ST SE,RESIDENCE_HOME,-84.363354,33.738876,FALSE,Evening Watch,6,605,1,W,Grant Park,-84.363354,33.738876
261568,213030752,no,10/30/2021 19:38,10/30/2021 14:59,10/30/2021 19:38,Saturday,7,Part II,Society,90Z,All Other Offenses,,2141 SPRINGDALE RD SW,RESIDENCE_HOME,-84.41481299,33.69622101,FALSE,Day Watch,3,309,12,X,Perkerson,-84.41481299,33.69622101
261569,222300768,no,8/18/2022 15:57,8/18/2022 14:47,8/18/2022 15:57,Thursday,5,Part I,Property,220,Burglary/Breaking & Entering,,1450 LA FRANCE ST NE,OTHER_UNKNOWN,-84.3411015,33.760998,FALSE,Day Watch,6,609,5,O,Edgewood,-84.3411015,33.760998
261570,210660966,no,3/7/2021 16:17,3/7/2021 16:02,3/7/2021 16:15,Sunday,1,Part II,Society,90Z,All Other Offenses,,3566 PIEDMONT RD NE,HOTEL_MOTEL_ETC,-84.380499,33.85152,FALSE,Day Watch,2,208,7,B,Buckhead Forest,-84.380499,33.85152
261571,211291713,no,5/10/2021 2:29,5/9/2021 21:10,5/10/2021 1:10,Sunday,1,Part I,Property,240,Motor Vehicle Theft,,87 RANDOLPH ST NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.367746,33.756723,FALSE,Evening Watch,6,604,2,M,Old Fourth Ward,-84.367746,33.756723
261572,211790645,no,6/28/2021 15:22,6/28/2021 14:10,6/28/2021 15:22,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,WALKER ST SW / FAIR ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.40229,33.748747,FALSE,Day Watch,5,507,4,M,Castleberry Hill,-84.40229,33.748747
261574,221231191,no,5/17/2022 23:21,5/3/2022 18:39,5/3/2022 18:40,Tuesday,3,Part I,Property,23H,All Other Larceny,,229 PEACHTREE ST NE,RESTAURANT,-84.38640697,33.76016299,FALSE,Evening Watch,5,509,2,M,Downtown,-84.38640697,33.76016299
261575,221908057,no,7/10/2022 0:06,7/9/2022 22:38,7/9/2022 22:38,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,2650 MAYNARD H JACKSON JR BLVD,PARKING_DROP_LOT_GARAGE,-84.41824559,33.6406647,FALSE,Evening Watch,7,709,,,,-84.41824559,33.6406647
261577,232550688,no,9/12/2023 15:24,9/12/2023 15:12,9/12/2023 15:15,Tuesday,3,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,600 MARTIN ST SE,RESIDENCE_HOME,-84.38318698,33.73766198,FALSE,Day Watch,3,304,1,V,Summerhill,-84.38318698,33.73766198
261578,232100683,no,7/29/2023 15:36,7/29/2023 13:27,7/29/2023 15:36,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,161 PEACHTREE CENTER AVE NE,RESIDENCE_HOME,-84.38528899,33.75934198,FALSE,Day Watch,5,510,5,M,Downtown,-84.38528899,33.75934198
261579,230430771,no,2/12/2023 18:27,2/12/2023 16:48,2/12/2023 18:27,Sunday,1,Part II,Society,90Z,All Other Offenses,,730 W PEACHTREE ST NW,PARKING_DROP_LOT_GARAGE,-84.38738441,33.77461227,FALSE,Day Watch,5,505,2,E,Midtown,-84.38738441,33.77461227
261581,211171407,no,4/27/2021 20:30,3/24/2021 13:55,4/16/2021 14:30,Wednesday,4,Part I,Property,23H,All Other Larceny,,3201 DOWNWOOD CIR NW,RESIDENCE_HOME,-84.4253325,33.84171,FALSE,Day Watch,2,201,8,C,,-84.4253325,33.84171
261582,231910564,no,7/10/2023 16:08,7/3/2023 14:08,7/10/2023 14:00,Monday,2,Part I,Property,23H,All Other Larceny,,1459 METROPOLITAN PKWY SW,RESIDENCE_HOME,-84.4081605,33.714999,FALSE,Day Watch,3,301,12,X,Capitol View,-84.4081605,33.714999
261583,212700498,no,9/27/2021 14:41,9/24/2021 13:02,9/26/2021 0:00,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,71 HOWARD ST SE,RESIDENCE_HOME,-84.324411,33.750279,FALSE,Day Watch,6,610,5,O,Kirkwood,-84.324411,33.750279
261584,221970928,no,7/16/2022 18:17,7/16/2022 17:44,7/16/2022 18:17,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,23 LARKIN PL SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.40467097,33.74707599,FALSE,Day Watch,5,507,4,M,Castleberry Hill,-84.40467097,33.74707599
261585,220731257,no,3/14/2022 20:33,3/14/2022 20:05,3/14/2022 20:33,Monday,2,Part II,Society,90Z,All Other Offenses,,100 LUCKIE ST NW,PARKING_DROP_LOT_GARAGE,-84.389922,33.757317,FALSE,Evening Watch,5,508,2,M,Downtown,-84.389922,33.757317
261586,220941130,no,4/4/2022 20:43,4/4/2022 19:06,4/4/2022 20:43,Monday,2,Part II,Person,13C,Intimidation,1,1800 PEACHTREE ST NW,COMMERCIAL_OFFICE_BUILDING,-84.394134,33.803622,FALSE,Evening Watch,2,207,8,E,Ardmore,-84.394134,33.803622
261588,211480323,no,5/28/2021 10:38,5/28/2021 7:17,5/28/2021 10:38,Friday,6,Part II,Person,13B,Simple Assault,1,2065 MARTIN L KING JR DR NW,RESIDENCE_HOME,-84.454965,33.749999,FALSE,Morning Watch,1,108,10,I,,-84.454965,33.749999
