ds,y,prediction
2024-10-14 02:00:00,1.0,1.1739921876405552
2024-10-14 03:00:00,0.0,1.1723878358194055
2024-10-14 04:00:00,6.0,1.3072951050476966
2024-10-14 05:00:00,2.0,1.376337892895367
2024-10-14 06:00:00,2.0,1.2737148386316273
2024-10-14 07:00:00,0.0,1.0469064201969767
2024-10-14 08:00:00,4.0,0.8323292833364
2024-10-14 09:00:00,0.0,0.7568293259969188
2024-10-14 10:00:00,2.0,0.8923549593573799
2024-10-14 11:00:00,1.0,1.2676934899967467
2024-10-14 12:00:00,9.0,1.8757420003089404
2024-10-14 13:00:00,1.0,2.6391526623196655
2024-10-14 14:00:00,6.0,3.3770642447971415
2024-10-14 15:00:00,5.0,3.850358467141726
2024-10-14 16:00:00,3.0,3.8978448316915433
2024-10-14 17:00:00,8.0,3.568383240689146
2024-10-14 18:00:00,4.0,3.12062112082371
2024-10-14 19:00:00,1.0,2.8566410268066313
2024-10-14 20:00:00,4.0,2.904158453978657
2024-10-14 21:00:00,7.0,3.1243560657609
2024-10-14 22:00:00,5.0,3.2289052868571546
2024-10-14 23:00:00,1.0,3.014508064386076
2024-10-15 00:00:00,4.0,2.522122801078165
2024-10-15 01:00:00,3.0,1.9936216600440786
2024-10-15 02:00:00,1.0,1.6725614435128622
2024-10-15 03:00:00,2.0,1.6223025867756198
2024-10-15 04:00:00,1.0,1.7054820429206798
2024-10-15 05:00:00,3.0,1.72026581685107
2024-10-15 06:00:00,1.0,1.5614180356739724
2024-10-15 07:00:00,0.0,1.2770016092232992
2024-10-15 08:00:00,3.0,1.0040259457865075
2024-10-15 09:00:00,1.0,0.8699333251637915
2024-10-15 10:00:00,7.0,0.9472654312476927
2024-10-15 11:00:00,2.0,1.2653930678877576
2024-10-15 12:00:00,10.0,1.8177805156998137
2024-10-15 13:00:00,7.0,2.5276245416700402
2024-10-15 14:00:00,6.0,3.2145798965212267
2024-10-15 15:00:00,5.0,3.6400100241273288
2024-10-15 16:00:00,5.0,3.643166680933275
2024-10-15 17:00:00,6.0,3.2733078326785767
2024-10-15 18:00:00,0.0,2.78943060571665
2024-10-15 19:00:00,6.0,2.493915312739264
2024-10-15 20:00:00,4.0,2.5147203230730537
2024-10-15 21:00:00,3.0,2.713214016225046
2024-10-15 22:00:00,2.0,2.801194793600277
2024-10-15 23:00:00,2.0,2.5754319669341426
2024-10-16 00:00:00,2.0,2.0768915338216574
2024-10-16 01:00:00,2.0,1.5473940389913483
2024-10-16 02:00:00,2.0,1.2303867127564554
2024-10-16 03:00:00,1.0,1.18906440844939
2024-10-16 04:00:00,2.0,1.285845088011595
2024-10-16 05:00:00,0.0,1.3186255776884508
2024-10-16 06:00:00,3.0,1.181854438689011
2024-10-16 07:00:00,1.0,0.9232369563873877
2024-10-16 08:00:00,1.0,0.6793876568857242
2024-10-16 09:00:00,0.0,0.5773218914053246
2024-10-16 10:00:00,0.0,0.689127923414705
2024-10-16 11:00:00,6.0,1.0437024727064126
2024-10-16 12:00:00,2.0,1.634021098836858
2024-10-16 13:00:00,1.0,2.3827833611874776
2024-10-16 14:00:00,3.0,3.1091445129173545
2024-10-16 15:00:00,9.0,3.573972375158987
2024-10-16 16:00:00,4.0,3.616033014181796
2024-10-16 17:00:00,2.0,3.284114512387246
2024-10-16 18:00:00,1.0,2.8367655393054174
2024-10-16 19:00:00,5.0,2.5759446725872883
2024-10-16 20:00:00,5.0,2.6292201756364997
2024-10-16 21:00:00,4.0,2.85760641079366
2024-10-16 22:00:00,6.0,2.972587809942573
2024-10-16 23:00:00,5.0,2.7706631739201284
2024-10-17 00:00:00,6.0,2.292574272210669
2024-10-17 01:00:00,2.0,1.7799659087850552
2024-10-17 02:00:00,1.0,1.4761596220224353
2024-10-17 03:00:00,0.0,1.4442755245490773
2024-10-17 04:00:00,3.0,1.5467080250532743
2024-10-17 05:00:00,3.0,1.581381155156902
2024-10-17 06:00:00,1.0,1.4428203557198307
2024-10-17 07:00:00,0.0,1.1788557448098598
2024-10-17 08:00:00,1.0,0.9262723016550922
2024-10-17 09:00:00,3.0,0.8122985411826693
2024-10-17 10:00:00,0.0,0.9092751554152245
2024-10-17 11:00:00,4.0,1.2463866233165526
2024-10-17 12:00:00,8.0,1.8169272260399145
2024-10-17 13:00:00,2.0,2.5439414637666844
2024-10-17 14:00:00,5.0,3.2469506955143546
2024-10-17 15:00:00,3.0,3.687204716606487
2024-10-17 16:00:00,4.0,3.703861966456313
2024-10-17 17:00:00,5.0,3.3461077306176463
2024-10-17 18:00:00,8.0,2.8728871174516706
2024-10-17 19:00:00,4.0,2.586548832732437
2024-10-17 20:00:00,3.0,2.6150395324448903
2024-10-17 21:00:00,4.0,2.8197350036091615
2024-10-17 22:00:00,6.0,2.912459164096288
2024-10-17 23:00:00,3.0,2.6900237175954365
2024-10-18 00:00:00,4.0,2.193452496084724
2024-10-18 01:00:00,1.0,1.6646377109968054
2024-10-18 02:00:00,0.0,1.3471103311987935
2024-10-18 03:00:00,0.0,1.3041591359024083
2024-10-18 04:00:00,1.0,1.398304221506214
2024-10-18 05:00:00,1.0,1.4275507134303722
2024-10-18 06:00:00,0.0,1.2864595583262306
2024-10-18 07:00:00,0.0,1.0228504309193631
2024-10-18 08:00:00,1.0,0.7734521947011239
2024-10-18 09:00:00,0.0,0.6653924863633998
2024-10-18 10:00:00,1.0,0.7708678878833435
2024-10-18 11:00:00,0.0,1.1188776674574634
2024-10-18 12:00:00,1.0,1.7024924975400582
2024-10-18 13:00:00,5.0,2.4444981104183334
2024-10-18 14:00:00,4.0,3.164125669138333
2024-10-18 15:00:00,6.0,3.6223075200469443
2024-10-18 16:00:00,2.0,3.657861962599841
2024-10-18 17:00:00,3.0,3.3196163417214124
2024-10-18 18:00:00,1.0,2.86614517651563
2024-10-18 19:00:00,3.0,2.5994192816597286
2024-10-18 20:00:00,8.0,2.6470055894567697
2024-10-18 21:00:00,3.0,2.869903850543948
2024-10-18 22:00:00,6.0,2.979571130169635
2024-10-18 23:00:00,2.0,2.7724668628483866
2024-10-19 00:00:00,1.0,2.2892824255056254
2024-10-19 01:00:00,0.0,1.771602380005098
2024-10-19 02:00:00,2.0,1.462679535729968
2024-10-19 03:00:00,0.0,1.4255583170317419
2024-10-19 04:00:00,3.0,1.5225521552899175
2024-10-19 05:00:00,6.0,1.5515006036708026
2024-10-19 06:00:00,3.0,1.4068430021327543
2024-10-19 07:00:00,2.0,1.136323686730667
2024-10-19 08:00:00,1.0,0.8766441484667018
2024-10-19 09:00:00,1.0,0.7549536867786044
2024-10-19 10:00:00,0.0,0.8435200029860124
2024-10-19 11:00:00,1.0,1.1714627063640382
2024-10-19 12:00:00,1.0,1.7320211398745757
2024-10-19 13:00:00,2.0,2.448196493510622
2024-10-19 14:00:00,3.0,3.1394799995410354
2024-10-19 15:00:00,0.0,3.5671058992984315
2024-10-19 16:00:00,2.0,3.570232850361811
2024-10-19 17:00:00,2.0,3.1980631181849173
2024-10-19 18:00:00,2.0,2.7095763132190767
2024-10-19 19:00:00,2.0,2.4071736829422785
2024-10-19 20:00:00,3.0,2.418872725908207
2024-10-19 21:00:00,2.0,2.60613836974814
2024-10-19 22:00:00,1.0,2.680901698740118
2024-10-19 23:00:00,2.0,2.440099065436757
2024-10-20 00:00:00,1.0,1.9248956208682726
2024-10-20 01:00:00,2.0,1.377340490488751
2024-10-20 02:00:00,1.0,1.0411358226767136
2024-10-20 03:00:00,1.0,0.9797542716645097
2024-10-20 04:00:00,2.0,1.0559107090293
2024-10-20 05:00:00,3.0,1.067813935047329
2024-10-20 06:00:00,2.0,0.910235287099129
2024-10-20 07:00:00,3.0,0.6312092046510751
2024-10-20 08:00:00,3.0,0.36768121714589985
2024-10-20 09:00:00,1.0,0.2469949544940544
2024-10-20 10:00:00,0.0,0.3415596749040575
2024-10-20 11:00:00,0.0,0.6805813238953271
2024-10-20 12:00:00,1.0,1.2573285659316782
2024-10-20 13:00:00,4.0,1.994773783325857
2024-10-20 14:00:00,0.0,2.712320853697618
2024-10-20 15:00:00,6.0,3.171058405762986
2024-10-20 16:00:00,5.0,3.2099422228123706
2024-10-20 17:00:00,5.0,2.877916129273396
2024-10-20 18:00:00,2.0,2.4336481053361925
2024-10-20 19:00:00,2.0,2.1791776130309226
2024-10-20 20:00:00,4.0,2.2421138680157435
2024-10-20 21:00:00,2.0,2.483471257393836
2024-10-20 22:00:00,8.0,2.6146928407168084
2024-10-20 23:00:00,4.0,2.4321947130203707
2024-10-21 00:00:00,8.0,1.976595203824275
2024-10-21 01:00:00,4.0,1.4893760716786235
2024-10-21 02:00:00,1.0,1.213657850596893
2024-10-21 03:00:00,2.0,1.212323835158743
2024-10-21 04:00:00,4.0,1.3474984210757697
2024-10-21 05:00:00,1.0,1.4168054932671879
2024-10-21 06:00:00,4.0,1.3144436783459565
2024-10-21 07:00:00,0.0,1.0878934418360386
2024-10-21 08:00:00,0.0,0.8735714171754445
2024-10-21 09:00:00,8.0,0.798323490166964
2024-10-21 10:00:00,10.0,0.9340980598896818
2024-10-21 11:00:00,0.0,1.3096824210909603
2024-10-21 12:00:00,7.0,1.9179736443835835
2024-10-21 13:00:00,7.0,2.681623890175666
2024-10-21 14:00:00,5.0,3.4197719157499975
2024-10-21 15:00:00,9.0,3.8932994292029557
2024-10-21 16:00:00,3.0,3.9410159216770033
2024-10-21 17:00:00,10.0,3.6117812843076784
2024-10-21 18:00:00,3.0,3.164242932943964
2024-10-21 19:00:00,5.0,2.9004834115072216
2024-10-21 20:00:00,4.0,2.948218204711927
2024-10-21 21:00:00,4.0,3.168629965479495
2024-10-21 22:00:00,4.0,3.2733901082458234
2024-10-21 23:00:00,1.0,3.059200569878938
2024-10-22 00:00:00,4.0,2.567019743131927
2024-10-22 01:00:00,1.0,2.0387197811114017
2024-10-22 02:00:00,0.0,1.7178574764208692
2024-10-22 03:00:00,2.0,1.667793254680393
2024-10-22 04:00:00,4.0,1.7511640595208957
2024-10-22 05:00:00,2.0,1.7661358866268655
2024-10-22 06:00:00,1.0,1.6074728538553498
2024-10-22 07:00:00,1.0,1.3232378620701344
2024-10-22 08:00:00,0.0,1.050440310705651
2024-10-22 09:00:00,3.0,0.916522470887307
2024-10-22 10:00:00,2.0,0.9940260178771211
2024-10-22 11:00:00,6.0,1.3123217471963204
2024-10-22 12:00:00,5.0,1.8648739311827565
2024-10-22 13:00:00,7.0,2.5748793287226146
2024-10-22 14:00:00,5.0,3.261992682586101
2024-10-22 15:00:00,6.0,3.687577428880881
2024-10-22 16:00:00,5.0,3.690885316418379
2024-10-22 17:00:00,3.0,3.321174303394283
2024-10-22 18:00:00,1.0,2.8374415089023635
2024-10-22 19:00:00,1.0,2.5420672384354246
2024-10-22 20:00:00,5.0,2.5630098542965576
2024-10-22 21:00:00,4.0,2.7616377291066163
2024-10-22 22:00:00,2.0,2.8497492576298007
2024-10-22 23:00:00,2.0,2.624113744986758
2024-10-23 00:00:00,3.0,2.1256971824053132
2024-10-23 01:00:00,2.0,1.596320108380158
2024-10-23 02:00:00,1.0,1.2794297471538236
2024-10-23 03:00:00,2.0,1.2382209461103098
2024-10-23 04:00:00,1.0,1.3351116614268679
2024-10-23 05:00:00,1.0,1.3679987138043321
2024-10-23 06:00:00,0.0,1.2313306589444273
2024-10-23 07:00:00,0.0,0.9728127769547601
2024-10-23 08:00:00,0.0,0.7290595888167282
2024-10-23 09:00:00,0.0,0.6270864407955596
2024-10-23 10:00:00,1.0,0.73898159153805
2024-10-23 11:00:00,2.0,1.0936417561945408
2024-10-23 12:00:00,0.0,1.6840424898643966
2024-10-23 13:00:00,4.0,2.4328833475703813
2024-10-23 14:00:00,4.0,3.159319578323512
2024-10-23 15:00:00,6.0,3.6242189992571
2024-10-23 16:00:00,10.0,3.666347672808546
2024-10-23 17:00:00,5.0,3.334493677707705
2024-10-23 18:00:00,5.0,2.8872056799811925
2024-10-23 19:00:00,2.0,2.62644225390547
2024-10-23 20:00:00,6.0,2.6797716597178223
2024-10-23 21:00:00,5.0,2.9082082567255467
2024-10-23 22:00:00,4.0,3.023236473953417
2024-10-23 23:00:00,2.0,2.8213551095547533
2024-10-24 00:00:00,4.0,2.3433059304585595
2024-10-24 01:00:00,1.0,1.8307337383213251
2024-10-24 02:00:00,2.0,1.526960069241504
2024-10-24 03:00:00,2.0,1.4951050338721308
2024-10-24 04:00:00,2.0,1.5975630390015796
2024-10-24 05:00:00,0.0,1.6322581145415411
2024-10-24 06:00:00,0.0,1.493715699799321
2024-10-24 07:00:00,2.0,1.229765911492465
2024-10-24 08:00:00,1.0,0.9771937276134778
2024-10-24 09:00:00,1.0,0.8632276620519879
2024-10-24 10:00:00,2.0,0.9602084059481253
2024-10-24 11:00:00,1.0,1.2973204375391219
2024-10-24 12:00:00,4.0,1.8678580374492666
2024-10-24 13:00:00,5.0,2.5948657054283464
2024-10-24 14:00:00,1.0,3.297864800309355
2024-10-24 15:00:00,1.0,3.73810511741132
2024-10-24 16:00:00,3.0,3.7547450961775075
2024-10-24 17:00:00,5.0,3.3969700224813546
2024-10-24 18:00:00,2.0,2.923725005141682
2024-10-24 19:00:00,6.0,2.637358750513452
2024-10-24 20:00:00,6.0,2.665817915387133
2024-10-24 21:00:00,5.0,2.8704782877191106
2024-10-24 22:00:00,4.0,2.963163786492644
2024-10-24 23:00:00,6.0,2.740686116691033
2024-10-25 00:00:00,3.0,2.2440691117095826
2024-10-25 01:00:00,0.0,1.7152049846847048
2024-10-25 02:00:00,1.0,1.397624706089895
2024-10-25 03:00:00,1.0,1.3546170572439227
2024-10-25 04:00:00,0.0,1.4487021366020572
2024-10-25 05:00:00,2.0,1.4778850718639163
2024-10-25 06:00:00,2.0,1.3367268121198297
2024-10-25 07:00:00,0.0,1.0730470347391463
2024-10-25 08:00:00,1.0,0.823574605971277
2024-10-25 09:00:00,0.0,0.7154371654665961
2024-10-25 10:00:00,0.0,0.8208312983167529
2024-10-25 11:00:00,3.0,1.1687562759875516
2024-10-25 12:00:00,2.0,1.752282774408937
2024-10-25 13:00:00,2.0,2.4941965294251927
2024-10-25 14:00:00,2.0,3.2137287079435577
2024-10-25 15:00:00,5.0,3.6718116601906727
2024-10-25 16:00:00,2.0,3.707263689761965
2024-10-25 17:00:00,2.0,3.3689121458631606
2024-10-25 18:00:00,2.0,2.915331552054123
2024-10-25 19:00:00,8.0,2.6484927275974517
2024-10-25 20:00:00,3.0,2.695962609592656
2024-10-25 21:00:00,5.0,2.918740953609697
2024-10-25 22:00:00,4.0,3.0282848300054916
2024-10-25 23:00:00,5.0,2.8210536785802605
2024-10-26 00:00:00,0.0,2.3377388816770877
2024-10-26 01:00:00,4.0,1.8199250068110362
2024-10-26 02:00:00,2.0,1.5108648690758764
2024-10-26 03:00:00,2.0,1.4736028987844347
2024-10-26 04:00:00,1.0,1.5704525334222577
2024-10-26 05:00:00,3.0,1.5992533324067666
2024-10-26 06:00:00,1.0,1.4544446421337098
2024-10-26 07:00:00,1.0,1.1837708052238194
2024-10-26 08:00:00,2.0,0.9239333194878543
2024-10-26 09:00:00,2.0,0.8020814912076117
2024-10-26 10:00:00,1.0,0.8904830288431094
2024-10-26 11:00:00,0.0,1.2182575489162937
2024-10-26 12:00:00,0.0,1.7786444017683394
2024-10-26 13:00:00,3.0,2.494644784969392
2024-10-26 14:00:00,2.0,3.185749938521205
2024-10-26 15:00:00,2.0,3.6131941116645097
2024-10-26 16:00:00,3.0,3.6161359700067273
2024-10-26 17:00:00,4.0,3.2437777872546123
2024-10-26 18:00:00,3.0,2.7550991822307633
2024-10-26 19:00:00,3.0,2.4525014109513386
2024-10-26 20:00:00,7.0,2.4640019806469953
2024-10-26 21:00:00,2.0,2.6510658278725914
2024-10-26 22:00:00,4.0,2.7256240458554535
2024-10-26 23:00:00,2.0,2.4846129963786403
2024-10-27 00:00:00,2.0,1.9691978397936507
2024-10-27 01:00:00,3.0,1.4214277110656426
2024-10-27 02:00:00,4.0,1.0850047682319168
2024-10-27 03:00:00,2.0,1.0234016753307538
2024-10-27 04:00:00,0.0,1.0993333139384829
2024-10-27 05:00:00,0.0,1.111008494435123
2024-10-27 06:00:00,1.0,0.9531985645038689
2024-10-27 07:00:00,2.0,0.6739379740600251
2024-10-27 08:00:00,3.0,0.4101722631777114
2024-10-27 09:00:00,1.0,0.2892450724569824
2024-10-27 10:00:00,0.0,0.38356567110414974
2024-10-27 11:00:00,3.0,0.7223400156272102
2024-10-27 12:00:00,1.0,1.2988367818256366
2024-10-27 13:00:00,3.0,2.0360283632975587
2024-10-27 14:00:00,2.0,2.7533186492252533
2024-10-27 15:00:00,5.0,3.2117962800136617
2024-10-27 16:00:00,4.0,3.250417050802149
2024-10-27 17:00:00,4.0,2.9181247980118914
2024-10-27 18:00:00,2.0,2.4735875139813843
2024-10-27 19:00:00,4.0,2.2188446730354268
2024-10-27 20:00:00,6.0,2.281505503258427
2024-10-27 21:00:00,2.0,2.5225844044198404
2024-10-27 22:00:00,5.0,2.6535244487394225
2024-10-27 23:00:00,1.0,2.4707417442131665
2024-10-28 00:00:00,3.0,2.0148546333825954
2024-10-28 01:00:00,2.0,1.5273448880097977
2024-10-28 02:00:00,0.0,1.2513330554550668
2024-10-28 03:00:00,3.0,1.249702443778735
2024-10-28 04:00:00,3.0,1.3845774623657912
2024-10-28 05:00:00,1.0,1.4535820098853236
2024-10-28 06:00:00,1.0,1.350914726903623
2024-10-28 07:00:00,0.0,1.1240560930251053
2024-10-28 08:00:00,2.0,0.9094227559404002
2024-10-28 09:00:00,2.0,0.8338606157549389
2024-10-28 10:00:00,3.0,0.9693180861374544
2024-10-28 11:00:00,21.0,1.3445824764467145
2024-10-28 12:00:00,19.0,1.9525508721141218
2024-10-28 13:00:00,10.0,2.715875448481546
2024-10-28 14:00:00,11.0,3.4536949779159016
2024-10-28 15:00:00,10.0,3.926891183750265
2024-10-28 16:00:00,13.0,3.9742735724673386
2024-10-28 17:00:00,8.0,3.6447020507397054
2024-10-28 18:00:00,4.0,3.19682405005158
2024-10-28 19:00:00,4.0,2.932722130104999
2024-10-28 20:00:00,3.0,2.980111791516604
2024-10-28 21:00:00,3.0,3.2001757033080294
2024-10-28 22:00:00,2.0,3.3045852960559055
2024-10-28 23:00:00,2.0,3.090042523001837
2024-10-29 00:00:00,2.0,2.597505793343002
2024-10-29 01:00:00,1.0,2.0688472767969732
2024-10-29 02:00:00,7.0,1.7476237826998349
2024-10-29 03:00:00,2.0,1.6971957535324247
2024-10-29 04:00:00,2.0,1.7802001499370772
2024-10-29 05:00:00,4.0,1.7948029846907778
2024-10-29 06:00:00,1.0,1.6357683929834188
2024-10-29 07:00:00,3.0,1.3511592930294571
2024-10-29 08:00:00,5.0,1.0779851017513624
2024-10-29 09:00:00,2.0,0.943688107986891
2024-10-29 10:00:00,0.0,1.0208100047578355
2024-10-29 11:00:00,1.0,1.3387216054918112
2024-10-29 12:00:00,5.0,1.890887200533038
2024-10-29 13:00:00,3.0,2.6005035669928147
2024-10-29 14:00:00,4.0,3.28722546586087
2024-10-29 15:00:00,3.0,3.712416351677103
2024-10-29 16:00:00,1.0,3.7153279917903683
2024-10-29 17:00:00,5.0,3.3452183630772856
2024-10-29 18:00:00,4.0,2.8610846033434223
2024-10-29 19:00:00,6.0,2.565307037038316
2024-10-29 20:00:00,3.0,2.5858440454870584
2024-10-29 21:00:00,2.0,2.784064020418829
2024-10-29 22:00:00,4.0,2.871765375866644
2024-10-29 23:00:00,0.0,2.6457174363312235
2024-10-30 00:00:00,2.0,2.1468862125617134
2024-10-30 01:00:00,1.0,1.6170922625975002
2024-10-30 02:00:00,2.0,1.2997828304760455
2024-10-30 03:00:00,1.0,1.2581527833980124
2024-10-30 04:00:00,3.0,1.3546200974928169
2024-10-30 05:00:00,1.0,1.387081613505155
2024-10-30 06:00:00,1.0,1.2499859073892003
2024-10-30 07:00:00,0.0,0.9910382794867088
2024-10-30 08:00:00,1.0,0.7468532711984002
2024-10-30 09:00:00,0.0,0.6444462492827943
2024-10-30 10:00:00,0.0,0.7559054930476503
2024-10-30 11:00:00,0.0,1.1101277383557897
2024-10-30 12:00:00,3.0,1.7000885610723506
2024-10-30 13:00:00,5.0,2.4484875373680532
2024-10-30 14:00:00,4.0,3.1744799370952195
2024-10-30 15:00:00,5.0,3.638933598612949
2024-10-30 16:00:00,3.0,3.6806146056328854
2024-10-30 17:00:00,1.0,3.348311058225324
2024-10-30 18:00:00,5.0,2.900571643859332
2024-10-30 19:00:00,3.0,2.639354958409522
2024-10-30 20:00:00,5.0,2.6922292837838286
2024-10-30 21:00:00,3.0,2.920209001014567
2024-10-30 22:00:00,8.0,3.034778560997058
2024-10-30 23:00:00,1.0,2.832436783844265
2024-10-31 00:00:00,2.0,2.3539254585636136
2024-10-31 01:00:00,1.0,1.840889408894048
2024-10-31 02:00:00,1.0,1.5366501932447325
2024-10-31 03:00:00,3.0,1.5043279445776754
2024-10-31 04:00:00,1.0,1.6063170921063514
2024-10-31 05:00:00,0.0,1.640541688237869
2024-10-31 06:00:00,2.0,1.501527194956674
2024-10-31 07:00:00,1.0,1.2371037516258405
2024-10-31 08:00:00,1.0,0.984056359018806
2024-10-31 09:00:00,1.0,0.8696135539341856
2024-10-31 10:00:00,0.0,0.966116050462915
2024-10-31 11:00:00,2.0,1.30274834988636
2024-10-31 12:00:00,3.0,1.8728047559383196
2024-10-31 13:00:00,2.0,2.599329791643915
2024-10-31 14:00:00,2.0,3.3018448390704815
2024-10-31 15:00:00,5.0,3.7415997169392776
2024-10-31 16:00:00,3.0,3.757752888156639
2024-10-31 17:00:00,4.0,3.3994896621706525
2024-10-31 18:00:00,5.0,2.9257551713205725
2024-10-31 19:00:00,3.0,2.6388981457426883
2024-10-31 20:00:00,5.0,2.666865265989371
2024-10-31 21:00:00,3.0,2.8710323438185283
2024-10-31 22:00:00,2.0,2.9632233221905837
2024-10-31 23:00:00,2.0,2.7402499300388046
2024-11-01 00:00:00,2.0,2.2431360248433654
2024-11-01 01:00:00,0.0,1.7137738438813641
2024-11-01 02:00:00,0.0,1.3956943818430743
2024-11-01 03:00:00,1.0,1.3521864442925489
2024-11-01 04:00:00,3.0,1.4457701540440522
2024-11-01 05:00:00,2.0,1.474450663230142
2024-11-01 06:00:00,1.0,1.3327889453870392
2024-11-01 07:00:00,2.0,1.0686047024394134
2024-11-01 08:00:00,2.0,0.8186268252455824
2024-11-01 09:00:00,1.0,0.7099829781486031
2024-11-01 10:00:00,2.0,0.8148697709025845
2024-11-01 11:00:00,2.0,1.162286499828104
2024-11-01 12:00:00,3.0,1.7453038656809494
2024-11-01 13:00:00,5.0,2.486707629210609
2024-11-01 14:00:00,3.0,3.2057289822795534
2024-11-01 15:00:00,2.0,3.663300300166891
2024-11-01 16:00:00,4.0,3.698239911540611
2024-11-01 17:00:00,4.0,3.3593751906837497
2024-11-01 18:00:00,1.0,2.905280686403511
2024-11-01 19:00:00,0.0,2.637927243173586
2024-11-01 20:00:00,4.0,2.684881823374715
2024-11-01 21:00:00,5.0,2.9071442078841825
2024-11-01 22:00:00,3.0,3.0161714925132994
2024-11-01 23:00:00,2.0,2.808423142422924
2024-11-02 00:00:00,2.0,2.324590565459332
2024-11-02 01:00:00,1.0,1.8062583546605036
2024-11-02 02:00:00,5.0,1.4966793506907594
2024-11-02 03:00:00,3.0,1.4588980094457087
2024-11-02 04:00:00,2.0,1.555227794054004
2024-11-02 05:00:00,5.0,1.583508289684484
2024-11-02 06:00:00,1.0,1.438178868390573
2024-11-02 07:00:00,1.0,1.1669838985823235
2024-11-02 08:00:00,3.0,0.9066249038766518
2024-11-02 09:00:00,2.0,0.7842512164275235
2024-11-02 10:00:00,1.0,0.8721305704772502
2024-11-02 11:00:00,2.0,1.1993826085416452
2024-11-02 12:00:00,2.0,1.7592467068677982
2024-11-02 13:00:00,4.0,2.474724088947232
2024-11-02 14:00:00,3.0,3.165306020911549
2024-11-02 15:00:00,2.0,3.5922267779186328
2024-11-02 16:00:00,4.0,3.5946450516804234
2024-11-02 17:00:00,4.0,3.221763141927906
2024-11-02 18:00:00,0.0,2.7325606936597957
2024-11-02 19:00:00,3.0,2.4294389890000536
2024-11-02 20:00:00,7.0,2.4404155613296283
2024-11-02 21:00:00,2.0,2.626955373357925
2024-11-02 22:00:00,1.0,2.7009895445731003
2024-11-02 23:00:00,3.0,2.4594544629119026
2024-11-03 00:00:00,2.0,1.9435153149885223
2024-11-03 01:00:00,2.0,1.3952212620213928
2024-11-03 02:00:00,2.0,1.058274488325444
2024-11-03 03:00:00,1.0,0.9961476841881148
2024-11-03 04:00:00,2.0,1.071555757487006
2024-11-03 05:00:00,1.0,1.082707544964658
2024-11-03 06:00:00,0.0,0.9243744205582758
2024-11-03 07:00:00,0.0,0.6445908605373092
2024-11-03 08:00:00,2.0,0.3803024313179817
2024-11-03 09:00:00,0.0,0.2588527998692587
2024-11-03 10:00:00,4.0,0.3526512616799484
2024-11-03 11:00:00,2.0,0.6909037996837608
2024-11-03 12:00:00,4.0,1.2668791160148114
2024-11-03 13:00:00,1.0,2.0035496306330605
2024-11-03 14:00:00,8.0,2.720319259048731
2024-11-03 15:00:00,1.0,3.1782766681463235
2024-11-03 16:00:00,4.0,3.216377679346341
2024-11-03 17:00:00,1.0,2.883566155404414
2024-11-03 18:00:00,4.0,2.4385101151098594
2024-11-03 19:00:00,4.0,2.1832490590486624
2024-11-03 20:00:00,2.0,2.2453922417215866
2024-11-03 21:00:00,3.0,2.485954089215065
2024-11-03 22:00:00,3.0,2.616377700080665
2024-11-03 23:00:00,1.0,2.4330792086613044
2024-11-04 00:00:00,1.0,1.9766769837821263
2024-11-04 01:00:00,6.0,1.4886528235630692
2024-11-04 02:00:00,3.0,1.2121273015796303
2024-11-04 03:00:00,0.0,1.2099837522342585
2024-11-04 04:00:00,0.0,1.3443466111473352
2024-11-04 05:00:00,2.0,1.412839803234701
2024-11-04 06:00:00,1.0,1.3096619952749087
2024-11-04 07:00:00,0.0,1.082293693117317
2024-11-04 08:00:00,0.0,0.867151570614241
2024-11-04 09:00:00,2.0,0.7910815540506204
2024-11-04 10:00:00,0.0,0.9260320832403989
2024-11-04 11:00:00,2.0,1.3007904936497376
2024-11-04 12:00:00,3.0,1.9082538968403917
2024-11-04 13:00:00,7.0,2.671074494162204
2024-11-04 14:00:00,3.0,3.4083910841097245
2024-11-04 15:00:00,4.0,3.8810854159618895
2024-11-04 16:00:00,3.0,3.9279670222139327
2024-11-04 17:00:00,6.0,3.597895835496036
2024-11-04 18:00:00,9.0,3.149519313224323
2024-11-04 19:00:00,4.0,2.8849200409618914
2024-11-04 20:00:00,2.0,2.9318135452029557
2024-11-04 21:00:00,5.0,3.151382520777065
2024-11-04 22:00:00,6.0,3.255298424043602
2024-11-04 23:00:00,5.0,3.0402632340260753
2024-11-05 00:00:00,4.0,2.547235385527211
2024-11-05 01:00:00,2.0,2.0180870740599337
2024-11-05 02:00:00,5.0,1.6963751344782607
2024-11-05 03:00:00,4.0,1.6454600349116926
2024-11-05 04:00:00,2.0,1.7279787615110849
2024-11-05 05:00:00,3.0,1.7420973525443686
2024-11-05 06:00:00,2.0,1.5825799686397721
2024-11-05 07:00:00,1.0,1.2974895534352002
2024-11-05 08:00:00,1.0,1.0238355491823925
2024-11-05 09:00:00,2.0,0.8890602700278207
2024-11-05 10:00:00,1.0,0.9657054342331272
2024-11-05 11:00:00,1.0,1.2831418804350612
2024-11-05 12:00:00,1.0,1.83483392412103
2024-11-05 13:00:00,8.0,2.543978367447484
2024-11-05 14:00:00,2.0,3.2302299965090366
2024-11-05 15:00:00,5.0,3.6549522907599403
2024-11-05 16:00:00,3.0,3.6573970424906923
2024-11-05 17:00:00,10.0,3.2868222534396843
